,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9097152,2020-10-04T19:35:59.700,79.26,30.21,6.52,1.94,0.68,258.67,279.66,None,38897.0,Aaron Brewer,46.0,LS,away,51,2020100400,3549,left
9097153,2020-10-04T19:35:59.800,78.57,30.32,6.59,1.95,0.7,257.63,279.36,None,38897.0,Aaron Brewer,46.0,LS,away,52,2020100400,3549,left
9097154,2020-10-04T19:35:59.900,77.84,30.41,6.82,1.45,0.73,262.46,278.0,None,38897.0,Aaron Brewer,46.0,LS,away,53,2020100400,3549,left
9097155,2020-10-04T19:36:00.000,77.15,30.5,6.82,1.44,0.7,259.62,276.92,None,38897.0,Aaron Brewer,46.0,LS,away,54,2020100400,3549,left
9097156,2020-10-04T19:36:00.100,76.44,30.57,6.87,1.64,0.71,256.08,275.74,None,38897.0,Aaron Brewer,46.0,LS,away,55,2020100400,3549,left
9097157,2020-10-04T19:36:00.200,75.73,30.62,6.94,1.75,0.72,254.68,274.23,None,38897.0,Aaron Brewer,46.0,LS,away,56,2020100400,3549,left
9097158,2020-10-04T19:36:00.300,74.99,30.63,7.13,1.85,0.74,255.42,271.67,None,38897.0,Aaron Brewer,46.0,LS,away,57,2020100400,3549,left
9097159,2020-10-04T19:36:00.400,74.27,30.64,7.17,1.95,0.73,257.9,269.99,None,38897.0,Aaron Brewer,46.0,LS,away,58,2020100400,3549,left
9097160,2020-10-04T19:36:00.500,73.54,30.62,7.18,2.17,0.73,257.9,268.11,None,38897.0,Aaron Brewer,46.0,LS,away,59,2020100400,3549,left
9097161,2020-10-04T19:36:00.600,72.77,30.57,7.4,2.18,0.77,268.75,265.78,None,38897.0,Aaron Brewer,46.0,LS,away,60,2020100400,3549,left
9097162,2020-10-04T19:36:00.700,71.99,30.5,7.58,2.08,0.78,259.51,264.08,None,38897.0,Aaron Brewer,46.0,LS,away,61,2020100400,3549,left
9097163,2020-10-04T19:36:00.800,71.22,30.4,7.59,2.22,0.78,261.99,262.4,None,38897.0,Aaron Brewer,46.0,LS,away,62,2020100400,3549,left
9097164,2020-10-04T19:36:00.900,70.46,30.28,7.51,2.6,0.77,264.52,260.95,None,38897.0,Aaron Brewer,46.0,LS,away,63,2020100400,3549,left
9097165,2020-10-04T19:36:01.000,69.69,30.14,7.53,2.77,0.79,273.22,259.31,None,38897.0,Aaron Brewer,46.0,LS,away,64,2020100400,3549,left
9097166,2020-10-04T19:36:01.100,68.93,29.98,7.48,2.91,0.78,273.22,258.09,None,38897.0,Aaron Brewer,46.0,LS,away,65,2020100400,3549,left
9097167,2020-10-04T19:36:01.200,68.15,29.81,7.53,2.86,0.8,255.27,257.06,None,38897.0,Aaron Brewer,46.0,LS,away,66,2020100400,3549,left
9097168,2020-10-04T19:36:01.300,67.39,29.61,7.48,3.13,0.79,252.14,255.6,None,38897.0,Aaron Brewer,46.0,LS,away,67,2020100400,3549,left
9097169,2020-10-04T19:36:01.400,66.65,29.4,7.32,3.36,0.76,251.12,254.42,None,38897.0,Aaron Brewer,46.0,LS,away,68,2020100400,3549,left
9097170,2020-10-04T19:36:01.500,65.9,29.15,7.32,3.27,0.79,254.78,252.27,None,38897.0,Aaron Brewer,46.0,LS,away,69,2020100400,3549,left
9097171,2020-10-04T19:36:01.600,65.16,28.87,7.32,3.3,0.79,247.17,250.36,None,38897.0,Aaron Brewer,46.0,LS,away,70,2020100400,3549,left
9097172,2020-10-04T19:36:01.700,64.44,28.55,7.32,3.33,0.79,249.85,247.71,punt_received,38897.0,Aaron Brewer,46.0,LS,away,71,2020100400,3549,left
9097173,2020-10-04T19:36:01.800,63.75,28.25,7.16,3.33,0.75,248.69,245.95,None,38897.0,Aaron Brewer,46.0,LS,away,72,2020100400,3549,left
9097174,2020-10-04T19:36:01.900,63.1,27.93,6.96,3.55,0.72,247.21,244.09,None,38897.0,Aaron Brewer,46.0,LS,away,73,2020100400,3549,left
9097175,2020-10-04T19:36:02.000,62.44,27.52,7.09,3.27,0.78,231.72,240.04,None,38897.0,Aaron Brewer,46.0,LS,away,74,2020100400,3549,left
9097176,2020-10-04T19:36:02.100,61.81,27.1,7.14,3.24,0.76,233.43,236.79,None,38897.0,Aaron Brewer,46.0,LS,away,75,2020100400,3549,left
9097177,2020-10-04T19:36:02.200,61.22,26.68,7.07,3.24,0.74,226.96,234.22,None,38897.0,Aaron Brewer,46.0,LS,away,76,2020100400,3549,left
9097178,2020-10-04T19:36:02.300,60.63,26.21,7.07,3.27,0.75,223.57,231.41,None,38897.0,Aaron Brewer,46.0,LS,away,77,2020100400,3549,left
9097179,2020-10-04T19:36:02.400,60.06,25.65,7.28,3.11,0.8,216.04,227.51,None,38897.0,Aaron Brewer,46.0,LS,away,78,2020100400,3549,left
9097180,2020-10-04T19:36:02.500,59.53,25.11,7.31,3.05,0.76,209.51,224.32,None,38897.0,Aaron Brewer,46.0,LS,away,79,2020100400,3549,left
9097181,2020-10-04T19:36:02.600,59.04,24.55,7.31,3.1,0.75,206.07,221.27,None,38897.0,Aaron Brewer,46.0,LS,away,80,2020100400,3549,left
9097182,2020-10-04T19:36:02.700,58.55,23.96,7.36,2.96,0.76,199.13,218.69,None,38897.0,Aaron Brewer,46.0,LS,away,81,2020100400,3549,left
9097183,2020-10-04T19:36:02.800,58.11,23.34,7.37,3.07,0.76,197.21,215.66,None,38897.0,Aaron Brewer,46.0,LS,away,82,2020100400,3549,left
9097184,2020-10-04T19:36:02.900,57.7,22.7,7.41,3.15,0.76,195.68,212.42,None,38897.0,Aaron Brewer,46.0,LS,away,83,2020100400,3549,left
9097185,2020-10-04T19:36:03.000,57.32,22.02,7.5,3.27,0.77,195.68,208.85,None,38897.0,Aaron Brewer,46.0,LS,away,84,2020100400,3549,left
9097186,2020-10-04T19:36:03.100,56.98,21.34,7.46,3.3,0.76,196.59,206.05,first_contact,38897.0,Aaron Brewer,46.0,LS,away,85,2020100400,3549,left
9097187,2020-10-04T19:36:03.200,56.67,20.62,7.5,3.32,0.78,202.22,203.31,None,38897.0,Aaron Brewer,46.0,LS,away,86,2020100400,3549,left
9097188,2020-10-04T19:36:03.300,56.37,19.88,7.57,3.23,0.8,182.87,201.0,None,38897.0,Aaron Brewer,46.0,LS,away,87,2020100400,3549,left
9097189,2020-10-04T19:36:03.400,56.11,19.14,7.52,3.15,0.79,181.95,199.15,None,38897.0,Aaron Brewer,46.0,LS,away,88,2020100400,3549,left
9097190,2020-10-04T19:36:03.500,55.87,18.38,7.51,3.24,0.8,191.33,197.38,None,38897.0,Aaron Brewer,46.0,LS,away,89,2020100400,3549,left
9097191,2020-10-04T19:36:03.600,55.66,17.62,7.41,3.49,0.78,192.28,195.65,None,38897.0,Aaron Brewer,46.0,LS,away,90,2020100400,3549,left
9097192,2020-10-04T19:36:03.700,55.45,16.84,7.43,3.19,0.81,179.05,194.69,None,38897.0,Aaron Brewer,46.0,LS,away,91,2020100400,3549,left
9097193,2020-10-04T19:36:03.800,55.27,16.1,7.25,3.32,0.76,176.89,193.46,None,38897.0,Aaron Brewer,46.0,LS,away,92,2020100400,3549,left
9097194,2020-10-04T19:36:03.900,55.11,15.36,7.11,3.42,0.76,175.47,192.4,None,38897.0,Aaron Brewer,46.0,LS,away,93,2020100400,3549,left
9097195,2020-10-04T19:36:04.000,54.98,14.63,6.99,3.43,0.74,175.47,190.95,None,38897.0,Aaron Brewer,46.0,LS,away,94,2020100400,3549,left
9097196,2020-10-04T19:36:04.100,54.86,13.91,6.86,3.35,0.73,172.24,189.53,None,38897.0,Aaron Brewer,46.0,LS,away,95,2020100400,3549,left
9097197,2020-10-04T19:36:04.200,54.76,13.21,6.69,3.43,0.7,175.52,188.08,None,38897.0,Aaron Brewer,46.0,LS,away,96,2020100400,3549,left
9097198,2020-10-04T19:36:04.300,54.7,12.52,6.55,3.43,0.69,175.52,186.26,None,38897.0,Aaron Brewer,46.0,LS,away,97,2020100400,3549,left
9097199,2020-10-04T19:36:04.400,54.65,11.85,6.39,3.49,0.68,175.52,184.2,None,38897.0,Aaron Brewer,46.0,LS,away,98,2020100400,3549,left
9097200,2020-10-04T19:36:04.500,54.63,11.19,6.22,3.46,0.66,177.21,182.16,None,38897.0,Aaron Brewer,46.0,LS,away,99,2020100400,3549,left
9097201,2020-10-04T19:36:04.600,54.64,10.5,6.29,3.06,0.69,177.96,179.86,None,38897.0,Aaron Brewer,46.0,LS,away,100,2020100400,3549,left
9097202,2020-10-04T19:36:04.700,54.66,9.86,6.11,2.99,0.64,177.96,178.36,None,38897.0,Aaron Brewer,46.0,LS,away,101,2020100400,3549,left
9097203,2020-10-04T19:36:04.800,54.69,9.22,6.03,2.85,0.64,177.96,176.96,None,38897.0,Aaron Brewer,46.0,LS,away,102,2020100400,3549,left
9097204,2020-10-04T19:36:04.900,54.72,8.61,5.86,2.92,0.61,178.73,176.17,None,38897.0,Aaron Brewer,46.0,LS,away,103,2020100400,3549,left
9097205,2020-10-04T19:36:05.000,54.76,7.99,5.79,2.75,0.62,184.58,175.67,None,38897.0,Aaron Brewer,46.0,LS,away,104,2020100400,3549,left
9097206,2020-10-04T19:36:05.100,54.78,7.41,5.55,2.79,0.57,185.99,176.35,None,38897.0,Aaron Brewer,46.0,LS,away,105,2020100400,3549,left
9097207,2020-10-04T19:36:05.200,54.8,6.85,5.38,2.82,0.57,190.41,177.5,None,38897.0,Aaron Brewer,46.0,LS,away,106,2020100400,3549,left
9097208,2020-10-04T19:36:05.300,54.81,6.31,5.2,2.8,0.54,197.0,178.53,None,38897.0,Aaron Brewer,46.0,LS,away,107,2020100400,3549,left
9097209,2020-10-04T19:36:05.400,54.82,5.78,5.05,2.7,0.52,200.37,179.32,None,38897.0,Aaron Brewer,46.0,LS,away,108,2020100400,3549,left
9097210,2020-10-04T19:36:05.500,54.82,5.29,4.8,2.73,0.49,205.11,180.14,None,38897.0,Aaron Brewer,46.0,LS,away,109,2020100400,3549,left
9097211,2020-10-04T19:36:05.600,54.82,4.82,4.54,2.8,0.47,206.33,180.49,out_of_bounds,38897.0,Aaron Brewer,46.0,LS,away,110,2020100400,3549,left
9097212,2020-10-04T19:36:05.700,54.8,4.37,4.32,2.92,0.45,208.28,182.26,None,38897.0,Aaron Brewer,46.0,LS,away,111,2020100400,3549,left
9097213,2020-10-04T19:36:05.800,54.77,3.94,4.08,3.0,0.43,206.7,183.99,None,38897.0,Aaron Brewer,46.0,LS,away,112,2020100400,3549,left
9097214,2020-10-04T19:36:05.900,54.73,3.56,3.76,3.1,0.39,207.53,185.58,None,38897.0,Aaron Brewer,46.0,LS,away,113,2020100400,3549,left
9097215,2020-10-04T19:36:06.000,54.67,3.2,3.46,3.11,0.36,210.19,187.76,None,38897.0,Aaron Brewer,46.0,LS,away,114,2020100400,3549,left
9097216,2020-10-04T19:36:06.100,54.59,2.86,3.25,2.94,0.35,217.37,191.13,None,38897.0,Aaron Brewer,46.0,LS,away,115,2020100400,3549,left
9097217,2020-10-04T19:36:06.200,54.52,2.53,3.06,2.68,0.33,222.63,193.38,None,38897.0,Aaron Brewer,46.0,LS,away,116,2020100400,3549,left
9097218,2020-10-04T19:36:06.300,54.42,2.25,2.83,2.59,0.3,227.61,197.09,None,38897.0,Aaron Brewer,46.0,LS,away,117,2020100400,3549,left
9097219,2020-10-04T19:36:06.400,54.32,2.01,2.56,2.59,0.26,229.87,201.43,None,38897.0,Aaron Brewer,46.0,LS,away,118,2020100400,3549,left
9097220,2020-10-04T19:36:06.500,54.22,1.79,2.33,2.53,0.24,231.16,205.64,None,38897.0,Aaron Brewer,46.0,LS,away,119,2020100400,3549,left
9097221,2020-10-04T19:35:54.700,88.38,31.98,0.04,0.04,0.01,70.03,157.18,None,39008.0,Julian Stanford,50.0,ILB,home,1,2020100400,3549,left
9097222,2020-10-04T19:35:54.800,88.4,31.98,0.05,0.04,0.02,70.03,139.18,None,39008.0,Julian Stanford,50.0,ILB,home,2,2020100400,3549,left
9097223,2020-10-04T19:35:54.900,88.42,32.0,0.04,0.04,0.02,70.03,118.74,None,39008.0,Julian Stanford,50.0,ILB,home,3,2020100400,3549,left
9097224,2020-10-04T19:35:55.000,88.44,32.0,0.04,0.04,0.02,70.95,110.34,None,39008.0,Julian Stanford,50.0,ILB,home,4,2020100400,3549,left
9097225,2020-10-04T19:35:55.100,88.45,32.01,0.04,0.04,0.02,74.91,102.84,None,39008.0,Julian Stanford,50.0,ILB,home,5,2020100400,3549,left
9097226,2020-10-04T19:35:55.200,88.46,32.0,0.04,0.04,0.01,74.91,105.86,None,39008.0,Julian Stanford,50.0,ILB,home,6,2020100400,3549,left
9097227,2020-10-04T19:35:55.300,88.47,32.01,0.04,0.04,0.01,74.16,102.55,None,39008.0,Julian Stanford,50.0,ILB,home,7,2020100400,3549,left
9097228,2020-10-04T19:35:55.400,88.47,32.01,0.03,0.04,0.01,74.16,101.0,None,39008.0,Julian Stanford,50.0,ILB,home,8,2020100400,3549,left
9097229,2020-10-04T19:35:55.500,88.48,32.01,0.03,0.04,0.01,74.16,100.55,None,39008.0,Julian Stanford,50.0,ILB,home,9,2020100400,3549,left
9097230,2020-10-04T19:35:55.600,88.51,32.01,0.03,0.04,0.02,73.56,95.6,None,39008.0,Julian Stanford,50.0,ILB,home,10,2020100400,3549,left
9097231,2020-10-04T19:35:55.700,88.53,32.01,0.07,0.72,0.03,74.85,88.46,ball_snap,39008.0,Julian Stanford,50.0,ILB,home,11,2020100400,3549,left
9097232,2020-10-04T19:35:55.800,88.56,32.01,0.25,1.79,0.03,75.85,87.16,None,39008.0,Julian Stanford,50.0,ILB,home,12,2020100400,3549,left
9097233,2020-10-04T19:35:55.900,88.61,32.02,0.67,3.35,0.06,75.85,85.56,None,39008.0,Julian Stanford,50.0,ILB,home,13,2020100400,3549,left
9097234,2020-10-04T19:35:56.000,88.71,32.02,1.19,4.39,0.1,74.35,84.54,None,39008.0,Julian Stanford,50.0,ILB,home,14,2020100400,3549,left
9097235,2020-10-04T19:35:56.100,88.85,32.04,1.76,5.62,0.14,73.22,83.63,None,39008.0,Julian Stanford,50.0,ILB,home,15,2020100400,3549,left
9097236,2020-10-04T19:35:56.200,89.07,32.06,2.41,5.38,0.21,75.87,83.58,None,39008.0,Julian Stanford,50.0,ILB,home,16,2020100400,3549,left
9097237,2020-10-04T19:35:56.300,89.34,32.09,2.95,4.73,0.27,74.27,83.68,None,39008.0,Julian Stanford,50.0,ILB,home,17,2020100400,3549,left
9097238,2020-10-04T19:35:56.400,89.64,32.12,3.3,3.6,0.31,74.27,83.98,None,39008.0,Julian Stanford,50.0,ILB,home,18,2020100400,3549,left
9097239,2020-10-04T19:35:56.500,89.98,32.15,3.55,2.47,0.34,74.27,84.1,None,39008.0,Julian Stanford,50.0,ILB,home,19,2020100400,3549,left
9097240,2020-10-04T19:35:56.600,90.33,32.19,3.66,1.34,0.36,71.75,83.63,None,39008.0,Julian Stanford,50.0,ILB,home,20,2020100400,3549,left
9097241,2020-10-04T19:35:56.700,90.69,32.23,3.6,0.11,0.36,73.1,83.65,None,39008.0,Julian Stanford,50.0,ILB,home,21,2020100400,3549,left
9097242,2020-10-04T19:35:56.800,91.01,32.27,3.3,1.45,0.33,76.9,82.07,None,39008.0,Julian Stanford,50.0,ILB,home,22,2020100400,3549,left
9097243,2020-10-04T19:35:56.900,91.31,32.33,3.02,2.29,0.31,76.9,79.34,None,39008.0,Julian Stanford,50.0,ILB,home,23,2020100400,3549,left
9097244,2020-10-04T19:35:57.000,91.58,32.4,2.69,2.93,0.28,73.96,75.36,None,39008.0,Julian Stanford,50.0,ILB,home,24,2020100400,3549,left
9097245,2020-10-04T19:35:57.100,91.83,32.46,2.35,3.28,0.25,73.96,72.03,None,39008.0,Julian Stanford,50.0,ILB,home,25,2020100400,3549,left
9097246,2020-10-04T19:35:57.200,92.03,32.54,1.99,3.48,0.22,77.3,67.11,None,39008.0,Julian Stanford,50.0,ILB,home,26,2020100400,3549,left
9097247,2020-10-04T19:35:57.300,92.19,32.61,1.61,3.47,0.18,84.42,61.96,None,39008.0,Julian Stanford,50.0,ILB,home,27,2020100400,3549,left
9097248,2020-10-04T19:35:57.400,92.3,32.69,1.25,3.45,0.14,95.8,52.23,None,39008.0,Julian Stanford,50.0,ILB,home,28,2020100400,3549,left
9097249,2020-10-04T19:35:57.500,92.38,32.77,1.04,3.38,0.11,101.01,33.41,None,39008.0,Julian Stanford,50.0,ILB,home,29,2020100400,3549,left
9097250,2020-10-04T19:35:57.600,92.41,32.87,1.04,3.41,0.1,101.01,7.78,None,39008.0,Julian Stanford,50.0,ILB,home,30,2020100400,3549,left
9097251,2020-10-04T19:35:57.700,92.4,32.98,1.2,3.18,0.11,101.01,349.2,None,39008.0,Julian Stanford,50.0,ILB,home,31,2020100400,3549,left
9097252,2020-10-04T19:35:57.800,92.36,33.1,1.4,2.89,0.13,106.47,337.07,None,39008.0,Julian Stanford,50.0,ILB,home,32,2020100400,3549,left
9097253,2020-10-04T19:35:57.900,92.29,33.23,1.56,2.6,0.15,109.66,326.71,punt,39008.0,Julian Stanford,50.0,ILB,home,33,2020100400,3549,left
9097254,2020-10-04T19:35:58.000,92.19,33.35,1.66,2.31,0.16,112.09,315.73,None,39008.0,Julian Stanford,50.0,ILB,home,34,2020100400,3549,left
9097255,2020-10-04T19:35:58.100,92.04,33.44,1.76,2.44,0.17,112.09,301.34,None,39008.0,Julian Stanford,50.0,ILB,home,35,2020100400,3549,left
9097256,2020-10-04T19:35:58.200,91.88,33.51,1.93,2.48,0.18,108.49,292.26,None,39008.0,Julian Stanford,50.0,ILB,home,36,2020100400,3549,left
9097257,2020-10-04T19:35:58.300,91.68,33.58,2.1,2.39,0.2,104.75,285.93,None,39008.0,Julian Stanford,50.0,ILB,home,37,2020100400,3549,left
9097258,2020-10-04T19:35:58.400,91.47,33.63,2.3,2.13,0.22,99.26,281.41,None,39008.0,Julian Stanford,50.0,ILB,home,38,2020100400,3549,left
9097259,2020-10-04T19:35:58.500,91.22,33.67,2.51,1.94,0.25,90.22,277.74,None,39008.0,Julian Stanford,50.0,ILB,home,39,2020100400,3549,left
9097260,2020-10-04T19:35:58.600,90.96,33.71,2.71,1.53,0.26,75.52,277.34,None,39008.0,Julian Stanford,50.0,ILB,home,40,2020100400,3549,left
9097261,2020-10-04T19:35:58.700,90.69,33.74,2.83,1.12,0.28,64.2,276.91,None,39008.0,Julian Stanford,50.0,ILB,home,41,2020100400,3549,left
9097262,2020-10-04T19:35:58.800,90.39,33.78,3.05,1.06,0.3,55.67,277.26,None,39008.0,Julian Stanford,50.0,ILB,home,42,2020100400,3549,left
9097263,2020-10-04T19:35:58.900,90.07,33.85,3.33,1.44,0.33,43.0,281.67,None,39008.0,Julian Stanford,50.0,ILB,home,43,2020100400,3549,left
9097264,2020-10-04T19:35:59.000,89.74,33.93,3.47,1.73,0.34,35.75,285.18,None,39008.0,Julian Stanford,50.0,ILB,home,44,2020100400,3549,left
9097265,2020-10-04T19:35:59.100,89.39,34.04,3.76,2.23,0.37,31.62,289.24,None,39008.0,Julian Stanford,50.0,ILB,home,45,2020100400,3549,left
9097266,2020-10-04T19:35:59.200,89.02,34.2,4.1,2.58,0.41,29.84,293.74,None,39008.0,Julian Stanford,50.0,ILB,home,46,2020100400,3549,left
9097267,2020-10-04T19:35:59.300,88.62,34.39,4.46,2.85,0.44,28.21,297.2,None,39008.0,Julian Stanford,50.0,ILB,home,47,2020100400,3549,left
9097268,2020-10-04T19:35:59.400,88.22,34.61,4.7,2.6,0.46,21.48,299.54,None,39008.0,Julian Stanford,50.0,ILB,home,48,2020100400,3549,left
9097269,2020-10-04T19:35:59.500,87.8,34.85,4.87,1.99,0.48,9.33,300.94,None,39008.0,Julian Stanford,50.0,ILB,home,49,2020100400,3549,left
9097270,2020-10-04T19:35:59.600,87.37,35.13,5.16,1.79,0.51,358.44,302.61,None,39008.0,Julian Stanford,50.0,ILB,home,50,2020100400,3549,left
9097271,2020-10-04T19:35:59.700,86.91,35.41,5.47,1.61,0.54,351.89,302.91,None,39008.0,Julian Stanford,50.0,ILB,home,51,2020100400,3549,left
9097272,2020-10-04T19:35:59.800,86.45,35.72,5.64,1.25,0.56,345.36,303.37,None,39008.0,Julian Stanford,50.0,ILB,home,52,2020100400,3549,left
9097273,2020-10-04T19:35:59.900,85.96,36.04,5.83,1.04,0.58,338.84,303.31,None,39008.0,Julian Stanford,50.0,ILB,home,53,2020100400,3549,left
9097274,2020-10-04T19:36:00.000,85.46,36.36,5.98,0.71,0.59,334.94,303.03,None,39008.0,Julian Stanford,50.0,ILB,home,54,2020100400,3549,left
9097275,2020-10-04T19:36:00.100,84.94,36.69,6.21,0.91,0.62,323.62,301.92,None,39008.0,Julian Stanford,50.0,ILB,home,55,2020100400,3549,left
9097276,2020-10-04T19:36:00.200,84.4,37.02,6.36,0.95,0.63,321.33,300.88,None,39008.0,Julian Stanford,50.0,ILB,home,56,2020100400,3549,left
9097277,2020-10-04T19:36:00.300,83.84,37.33,6.48,1.03,0.65,322.81,299.29,None,39008.0,Julian Stanford,50.0,ILB,home,57,2020100400,3549,left
9097278,2020-10-04T19:36:00.400,83.25,37.65,6.67,1.26,0.67,325.36,297.67,None,39008.0,Julian Stanford,50.0,ILB,home,58,2020100400,3549,left
9097279,2020-10-04T19:36:00.500,82.64,37.95,6.74,1.44,0.67,312.69,295.78,None,39008.0,Julian Stanford,50.0,ILB,home,59,2020100400,3549,left
9097280,2020-10-04T19:36:00.600,82.02,38.23,6.8,1.55,0.68,307.31,294.09,None,39008.0,Julian Stanford,50.0,ILB,home,60,2020100400,3549,left
9097281,2020-10-04T19:36:00.700,81.4,38.49,6.8,1.63,0.68,305.74,292.38,None,39008.0,Julian Stanford,50.0,ILB,home,61,2020100400,3549,left
9097282,2020-10-04T19:36:00.800,80.75,38.74,6.85,1.71,0.69,314.52,290.43,None,39008.0,Julian Stanford,50.0,ILB,home,62,2020100400,3549,left
9097283,2020-10-04T19:36:00.900,80.1,38.97,6.9,1.71,0.69,321.04,288.76,None,39008.0,Julian Stanford,50.0,ILB,home,63,2020100400,3549,left
9097284,2020-10-04T19:36:01.000,79.44,39.18,6.89,1.74,0.69,317.11,287.0,None,39008.0,Julian Stanford,50.0,ILB,home,64,2020100400,3549,left
9097285,2020-10-04T19:36:01.100,78.78,39.37,6.87,1.86,0.69,303.42,285.05,None,39008.0,Julian Stanford,50.0,ILB,home,65,2020100400,3549,left
9097286,2020-10-04T19:36:01.200,78.11,39.53,6.79,1.92,0.68,293.5,283.35,None,39008.0,Julian Stanford,50.0,ILB,home,66,2020100400,3549,left
9097287,2020-10-04T19:36:01.300,77.44,39.66,6.8,2.33,0.69,290.77,280.11,None,39008.0,Julian Stanford,50.0,ILB,home,67,2020100400,3549,left
9097288,2020-10-04T19:36:01.400,76.77,39.76,6.72,2.41,0.68,292.7,277.83,None,39008.0,Julian Stanford,50.0,ILB,home,68,2020100400,3549,left
9097289,2020-10-04T19:36:01.500,76.1,39.83,6.62,2.81,0.67,296.51,274.59,None,39008.0,Julian Stanford,50.0,ILB,home,69,2020100400,3549,left
9097290,2020-10-04T19:36:01.600,75.45,39.86,6.52,2.81,0.66,297.2,272.02,None,39008.0,Julian Stanford,50.0,ILB,home,70,2020100400,3549,left
9097291,2020-10-04T19:36:01.700,74.79,39.85,6.46,3.11,0.66,288.34,268.24,punt_received,39008.0,Julian Stanford,50.0,ILB,home,71,2020100400,3549,left
9097292,2020-10-04T19:36:01.800,74.14,39.79,6.42,3.33,0.65,278.03,264.31,None,39008.0,Julian Stanford,50.0,ILB,home,72,2020100400,3549,left
9097293,2020-10-04T19:36:01.900,73.49,39.7,6.47,3.31,0.66,271.79,260.37,None,39008.0,Julian Stanford,50.0,ILB,home,73,2020100400,3549,left
9097294,2020-10-04T19:36:02.000,72.85,39.55,6.5,3.52,0.66,264.92,255.85,None,39008.0,Julian Stanford,50.0,ILB,home,74,2020100400,3549,left
9097295,2020-10-04T19:36:02.100,72.22,39.36,6.52,3.47,0.65,258.02,252.08,None,39008.0,Julian Stanford,50.0,ILB,home,75,2020100400,3549,left
9097296,2020-10-04T19:36:02.200,71.61,39.14,6.53,3.46,0.66,246.79,248.48,None,39008.0,Julian Stanford,50.0,ILB,home,76,2020100400,3549,left
9097297,2020-10-04T19:36:02.300,70.99,38.88,6.66,3.3,0.67,241.56,245.56,None,39008.0,Julian Stanford,50.0,ILB,home,77,2020100400,3549,left
9097298,2020-10-04T19:36:02.400,70.39,38.59,6.7,2.62,0.67,239.22,243.43,None,39008.0,Julian Stanford,50.0,ILB,home,78,2020100400,3549,left
9097299,2020-10-04T19:36:02.500,69.8,38.29,6.61,2.12,0.66,235.31,241.84,None,39008.0,Julian Stanford,50.0,ILB,home,79,2020100400,3549,left
9097300,2020-10-04T19:36:02.600,69.21,37.97,6.63,1.79,0.67,233.27,240.34,None,39008.0,Julian Stanford,50.0,ILB,home,80,2020100400,3549,left
9097301,2020-10-04T19:36:02.700,68.63,37.64,6.69,1.38,0.67,240.25,239.64,None,39008.0,Julian Stanford,50.0,ILB,home,81,2020100400,3549,left
9097302,2020-10-04T19:36:02.800,68.05,37.29,6.76,1.17,0.68,241.34,238.58,None,39008.0,Julian Stanford,50.0,ILB,home,82,2020100400,3549,left
9097303,2020-10-04T19:36:02.900,67.47,36.92,6.79,1.18,0.68,243.96,237.19,None,39008.0,Julian Stanford,50.0,ILB,home,83,2020100400,3549,left
9097304,2020-10-04T19:36:03.000,66.9,36.54,6.8,1.22,0.68,248.79,235.94,None,39008.0,Julian Stanford,50.0,ILB,home,84,2020100400,3549,left
9097305,2020-10-04T19:36:03.100,66.34,36.16,6.79,1.24,0.68,252.65,234.88,first_contact,39008.0,Julian Stanford,50.0,ILB,home,85,2020100400,3549,left
9097306,2020-10-04T19:36:03.200,65.78,35.76,6.77,1.29,0.68,253.66,233.88,None,39008.0,Julian Stanford,50.0,ILB,home,86,2020100400,3549,left
9097307,2020-10-04T19:36:03.300,65.25,35.35,6.68,1.49,0.67,255.14,232.77,None,39008.0,Julian Stanford,50.0,ILB,home,87,2020100400,3549,left
9097308,2020-10-04T19:36:03.400,64.74,34.93,6.54,2.0,0.66,256.73,230.26,None,39008.0,Julian Stanford,50.0,ILB,home,88,2020100400,3549,left
9097309,2020-10-04T19:36:03.500,64.26,34.5,6.38,2.3,0.65,260.35,228.23,None,39008.0,Julian Stanford,50.0,ILB,home,89,2020100400,3549,left
9097310,2020-10-04T19:36:03.600,63.8,34.08,6.13,2.67,0.62,268.16,226.27,None,39008.0,Julian Stanford,50.0,ILB,home,90,2020100400,3549,left
9097311,2020-10-04T19:36:03.700,63.38,33.64,5.95,2.78,0.61,275.38,223.96,None,39008.0,Julian Stanford,50.0,ILB,home,91,2020100400,3549,left
9097312,2020-10-04T19:36:03.800,62.99,33.21,5.73,2.91,0.58,280.8,221.46,None,39008.0,Julian Stanford,50.0,ILB,home,92,2020100400,3549,left
9097313,2020-10-04T19:36:03.900,62.62,32.76,5.67,2.67,0.59,288.94,218.97,None,39008.0,Julian Stanford,50.0,ILB,home,93,2020100400,3549,left
9097314,2020-10-04T19:36:04.000,62.27,32.29,5.64,2.51,0.58,294.16,215.93,None,39008.0,Julian Stanford,50.0,ILB,home,94,2020100400,3549,left
9097315,2020-10-04T19:36:04.100,61.95,31.83,5.55,2.34,0.56,298.37,213.57,None,39008.0,Julian Stanford,50.0,ILB,home,95,2020100400,3549,left
9097316,2020-10-04T19:36:04.200,61.67,31.34,5.52,2.33,0.56,298.37,210.25,None,39008.0,Julian Stanford,50.0,ILB,home,96,2020100400,3549,left
