,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4385462,2020-12-01T02:15:51.400,73.96,18.88,6.61,3.47,0.66,291.1,245.35,None,42373.0,Damarious Randall,36.0,FS,away,59,2020113000,1450,left
4385463,2020-12-01T02:15:51.500,73.35,18.62,6.67,3.43,0.67,293.11,249.03,None,42373.0,Damarious Randall,36.0,FS,away,60,2020113000,1450,left
4385464,2020-12-01T02:15:51.600,72.71,18.4,6.78,3.21,0.68,301.51,252.17,None,42373.0,Damarious Randall,36.0,FS,away,61,2020113000,1450,left
4385465,2020-12-01T02:15:51.700,72.06,18.21,6.83,2.74,0.68,309.61,254.46,None,42373.0,Damarious Randall,36.0,FS,away,62,2020113000,1450,left
4385466,2020-12-01T02:15:51.800,71.39,18.04,6.84,2.52,0.69,316.32,257.07,None,42373.0,Damarious Randall,36.0,FS,away,63,2020113000,1450,left
4385467,2020-12-01T02:15:51.900,70.72,17.9,6.88,2.08,0.69,321.81,258.84,None,42373.0,Damarious Randall,36.0,FS,away,64,2020113000,1450,left
4385468,2020-12-01T02:15:52.000,70.04,17.77,6.88,1.57,0.69,326.53,259.81,None,42373.0,Damarious Randall,36.0,FS,away,65,2020113000,1450,left
4385469,2020-12-01T02:15:52.100,69.36,17.65,6.86,1.31,0.69,329.07,260.68,None,42373.0,Damarious Randall,36.0,FS,away,66,2020113000,1450,left
4385470,2020-12-01T02:15:52.200,68.68,17.54,6.85,1.12,0.69,330.36,261.18,None,42373.0,Damarious Randall,36.0,FS,away,67,2020113000,1450,left
4385471,2020-12-01T02:15:52.300,67.99,17.43,6.91,0.82,0.7,331.53,261.41,None,42373.0,Damarious Randall,36.0,FS,away,68,2020113000,1450,left
4385472,2020-12-01T02:15:52.400,67.3,17.32,6.95,0.56,0.7,330.4,261.14,None,42373.0,Damarious Randall,36.0,FS,away,69,2020113000,1450,left
4385473,2020-12-01T02:15:52.500,66.61,17.22,6.94,0.65,0.7,331.25,261.24,None,42373.0,Damarious Randall,36.0,FS,away,70,2020113000,1450,left
4385474,2020-12-01T02:15:52.600,65.92,17.11,6.94,0.73,0.7,331.25,261.31,None,42373.0,Damarious Randall,36.0,FS,away,71,2020113000,1450,left
4385475,2020-12-01T02:15:52.700,65.23,17.01,6.96,0.72,0.7,329.66,261.88,punt_received,42373.0,Damarious Randall,36.0,FS,away,72,2020113000,1450,left
4385476,2020-12-01T02:15:52.800,64.53,16.92,6.94,0.88,0.7,329.01,262.58,None,42373.0,Damarious Randall,36.0,FS,away,73,2020113000,1450,left
4385477,2020-12-01T02:15:52.900,63.85,16.84,6.89,1.22,0.69,329.01,263.72,None,42373.0,Damarious Randall,36.0,FS,away,74,2020113000,1450,left
4385478,2020-12-01T02:15:53.000,63.16,16.78,6.82,1.57,0.69,327.09,265.25,None,42373.0,Damarious Randall,36.0,FS,away,75,2020113000,1450,left
4385479,2020-12-01T02:15:53.100,62.47,16.73,6.85,1.64,0.69,324.32,266.79,None,42373.0,Damarious Randall,36.0,FS,away,76,2020113000,1450,left
4385480,2020-12-01T02:15:53.200,61.78,16.71,6.88,1.91,0.69,325.26,269.0,None,42373.0,Damarious Randall,36.0,FS,away,77,2020113000,1450,left
4385481,2020-12-01T02:15:53.300,61.09,16.71,6.84,2.09,0.69,324.47,271.08,None,42373.0,Damarious Randall,36.0,FS,away,78,2020113000,1450,left
4385482,2020-12-01T02:15:53.400,60.41,16.74,6.81,2.39,0.69,324.47,273.79,None,42373.0,Damarious Randall,36.0,FS,away,79,2020113000,1450,left
4385483,2020-12-01T02:15:53.500,59.73,16.81,6.78,2.98,0.68,320.49,277.43,None,42373.0,Damarious Randall,36.0,FS,away,80,2020113000,1450,left
4385484,2020-12-01T02:15:53.600,59.06,16.91,6.76,3.12,0.68,317.95,280.38,None,42373.0,Damarious Randall,36.0,FS,away,81,2020113000,1450,left
4385485,2020-12-01T02:15:53.700,58.4,17.05,6.73,3.14,0.67,316.08,283.26,None,42373.0,Damarious Randall,36.0,FS,away,82,2020113000,1450,left
4385486,2020-12-01T02:15:53.800,57.75,17.22,6.69,3.08,0.67,316.08,286.33,None,42373.0,Damarious Randall,36.0,FS,away,83,2020113000,1450,left
4385487,2020-12-01T02:15:53.900,57.12,17.43,6.67,3.19,0.67,313.61,289.91,None,42373.0,Damarious Randall,36.0,FS,away,84,2020113000,1450,left
4385488,2020-12-01T02:15:54.000,56.51,17.68,6.55,3.43,0.66,316.21,293.71,None,42373.0,Damarious Randall,36.0,FS,away,85,2020113000,1450,left
4385489,2020-12-01T02:15:54.100,55.92,17.96,6.44,3.44,0.65,317.29,297.19,None,42373.0,Damarious Randall,36.0,FS,away,86,2020113000,1450,left
4385490,2020-12-01T02:15:54.200,55.36,18.27,6.33,3.38,0.64,319.13,300.54,None,42373.0,Damarious Randall,36.0,FS,away,87,2020113000,1450,left
4385491,2020-12-01T02:15:54.300,54.83,18.61,6.2,3.33,0.63,322.81,303.71,None,42373.0,Damarious Randall,36.0,FS,away,88,2020113000,1450,left
4385492,2020-12-01T02:15:54.400,54.33,18.97,6.04,3.41,0.61,328.85,307.23,None,42373.0,Damarious Randall,36.0,FS,away,89,2020113000,1450,left
4385493,2020-12-01T02:15:54.500,53.87,19.34,5.84,3.31,0.59,332.1,310.14,None,42373.0,Damarious Randall,36.0,FS,away,90,2020113000,1450,left
4385494,2020-12-01T02:15:54.600,53.44,19.71,5.58,3.13,0.57,336.04,312.16,None,42373.0,Damarious Randall,36.0,FS,away,91,2020113000,1450,left
4385495,2020-12-01T02:15:54.700,53.03,20.08,5.35,2.89,0.55,342.05,313.38,None,42373.0,Damarious Randall,36.0,FS,away,92,2020113000,1450,left
4385496,2020-12-01T02:15:54.800,52.66,20.44,5.06,2.96,0.52,346.6,314.92,None,42373.0,Damarious Randall,36.0,FS,away,93,2020113000,1450,left
4385497,2020-12-01T02:15:54.900,52.33,20.78,4.58,3.59,0.47,351.02,317.14,None,42373.0,Damarious Randall,36.0,FS,away,94,2020113000,1450,left
4385498,2020-12-01T02:15:55.000,52.04,21.1,4.17,3.72,0.43,356.16,318.96,first_contact,42373.0,Damarious Randall,36.0,FS,away,95,2020113000,1450,left
4385499,2020-12-01T02:15:55.100,51.8,21.39,3.63,4.12,0.37,358.16,320.64,None,42373.0,Damarious Randall,36.0,FS,away,96,2020113000,1450,left
4385500,2020-12-01T02:15:55.200,51.59,21.64,3.12,4.32,0.33,349.65,321.66,None,42373.0,Damarious Randall,36.0,FS,away,97,2020113000,1450,left
4385501,2020-12-01T02:15:55.300,51.42,21.87,2.65,4.18,0.28,347.46,323.14,None,42373.0,Damarious Randall,36.0,FS,away,98,2020113000,1450,left
4385502,2020-12-01T02:15:55.400,51.27,22.06,2.22,3.95,0.24,344.12,324.64,None,42373.0,Damarious Randall,36.0,FS,away,99,2020113000,1450,left
4385503,2020-12-01T02:15:55.500,51.16,22.23,1.82,3.7,0.2,339.32,326.14,tackle,42373.0,Damarious Randall,36.0,FS,away,100,2020113000,1450,left
4385504,2020-12-01T02:15:55.600,51.07,22.36,1.47,3.33,0.16,333.13,327.15,None,42373.0,Damarious Randall,36.0,FS,away,101,2020113000,1450,left
4385505,2020-12-01T02:15:55.700,51.0,22.47,1.16,2.88,0.13,327.45,328.55,None,42373.0,Damarious Randall,36.0,FS,away,102,2020113000,1450,left
4385506,2020-12-01T02:15:55.800,50.95,22.56,0.89,2.5,0.1,321.66,331.55,None,42373.0,Damarious Randall,36.0,FS,away,103,2020113000,1450,left
4385507,2020-12-01T02:15:55.900,50.91,22.63,0.66,2.12,0.08,314.9,334.59,None,42373.0,Damarious Randall,36.0,FS,away,104,2020113000,1450,left
4385508,2020-12-01T02:15:56.000,50.89,22.68,0.49,1.72,0.06,310.13,337.7,None,42373.0,Damarious Randall,36.0,FS,away,105,2020113000,1450,left
4385509,2020-12-01T02:15:56.100,50.87,22.72,0.34,1.39,0.04,306.27,341.22,None,42373.0,Damarious Randall,36.0,FS,away,106,2020113000,1450,left
4385510,2020-12-01T02:15:56.200,50.86,22.75,0.24,1.07,0.03,304.42,341.14,None,42373.0,Damarious Randall,36.0,FS,away,107,2020113000,1450,left
4385511,2020-12-01T02:15:56.300,50.85,22.76,0.16,0.85,0.02,303.74,321.0,None,42373.0,Damarious Randall,36.0,FS,away,108,2020113000,1450,left
4385512,2020-12-01T02:15:56.400,50.83,22.77,0.15,0.71,0.02,306.54,284.79,None,42373.0,Damarious Randall,36.0,FS,away,109,2020113000,1450,left
4385513,2020-12-01T02:15:45.600,82.67,29.78,0.0,0.0,0.0,242.5,335.18,None,42942.0,Rick Lovato,45.0,LS,home,1,2020113000,1450,left
4385514,2020-12-01T02:15:45.700,82.67,29.78,0.0,0.0,0.0,242.5,335.59,None,42942.0,Rick Lovato,45.0,LS,home,2,2020113000,1450,left
4385515,2020-12-01T02:15:45.800,82.67,29.78,0.0,0.0,0.0,241.45,335.24,None,42942.0,Rick Lovato,45.0,LS,home,3,2020113000,1450,left
4385516,2020-12-01T02:15:45.900,82.67,29.78,0.0,0.0,0.0,242.53,335.74,None,42942.0,Rick Lovato,45.0,LS,home,4,2020113000,1450,left
4385517,2020-12-01T02:15:46.000,82.67,29.78,0.0,0.0,0.0,242.53,335.95,None,42942.0,Rick Lovato,45.0,LS,home,5,2020113000,1450,left
4385518,2020-12-01T02:15:46.100,82.68,29.78,0.0,0.0,0.0,242.53,339.21,None,42942.0,Rick Lovato,45.0,LS,home,6,2020113000,1450,left
4385519,2020-12-01T02:15:46.200,82.67,29.78,0.0,0.0,0.0,242.53,335.21,None,42942.0,Rick Lovato,45.0,LS,home,7,2020113000,1450,left
4385520,2020-12-01T02:15:46.300,82.67,29.78,0.0,0.0,0.0,242.53,329.55,None,42942.0,Rick Lovato,45.0,LS,home,8,2020113000,1450,left
4385521,2020-12-01T02:15:46.400,82.66,29.79,0.0,0.0,0.01,242.53,318.25,None,42942.0,Rick Lovato,45.0,LS,home,9,2020113000,1450,left
4385522,2020-12-01T02:15:46.500,82.64,29.78,0.01,0.23,0.02,246.84,267.17,None,42942.0,Rick Lovato,45.0,LS,home,10,2020113000,1450,left
4385523,2020-12-01T02:15:46.600,82.64,29.78,0.13,1.6,0.0,249.06,259.72,ball_snap,42942.0,Rick Lovato,45.0,LS,home,11,2020113000,1450,left
4385524,2020-12-01T02:15:46.700,82.64,29.78,0.15,0.61,0.01,254.67,259.77,None,42942.0,Rick Lovato,45.0,LS,home,12,2020113000,1450,left
4385525,2020-12-01T02:15:46.800,82.63,29.79,0.1,0.17,0.01,258.22,290.3,None,42942.0,Rick Lovato,45.0,LS,home,13,2020113000,1450,left
4385526,2020-12-01T02:15:46.900,82.65,29.81,0.19,0.98,0.03,258.22,34.0,None,42942.0,Rick Lovato,45.0,LS,home,14,2020113000,1450,left
4385527,2020-12-01T02:15:47.000,82.69,29.83,0.41,1.23,0.05,260.97,52.59,None,42942.0,Rick Lovato,45.0,LS,home,15,2020113000,1450,left
4385528,2020-12-01T02:15:47.100,82.73,29.87,0.58,1.15,0.06,267.18,50.65,None,42942.0,Rick Lovato,45.0,LS,home,16,2020113000,1450,left
4385529,2020-12-01T02:15:47.200,82.79,29.93,0.77,1.29,0.08,274.32,49.61,None,42942.0,Rick Lovato,45.0,LS,home,17,2020113000,1450,left
4385530,2020-12-01T02:15:47.300,82.86,29.98,0.91,0.99,0.09,275.64,52.39,None,42942.0,Rick Lovato,45.0,LS,home,18,2020113000,1450,left
4385531,2020-12-01T02:15:47.400,82.93,30.04,0.98,0.58,0.09,276.71,51.4,None,42942.0,Rick Lovato,45.0,LS,home,19,2020113000,1450,left
4385532,2020-12-01T02:15:47.500,83.02,30.07,0.96,0.31,0.09,273.05,59.73,None,42942.0,Rick Lovato,45.0,LS,home,20,2020113000,1450,left
4385533,2020-12-01T02:15:47.600,83.1,30.09,0.9,0.65,0.09,266.55,70.36,None,42942.0,Rick Lovato,45.0,LS,home,21,2020113000,1450,left
4385534,2020-12-01T02:15:47.700,83.19,30.1,0.87,0.91,0.09,260.09,81.38,None,42942.0,Rick Lovato,45.0,LS,home,22,2020113000,1450,left
4385535,2020-12-01T02:15:47.800,83.28,30.09,0.88,1.04,0.09,255.37,91.46,None,42942.0,Rick Lovato,45.0,LS,home,23,2020113000,1450,left
4385536,2020-12-01T02:15:47.900,83.37,30.07,0.88,1.17,0.09,249.67,102.49,None,42942.0,Rick Lovato,45.0,LS,home,24,2020113000,1450,left
4385537,2020-12-01T02:15:48.000,83.45,30.03,0.92,1.53,0.09,240.14,115.36,None,42942.0,Rick Lovato,45.0,LS,home,25,2020113000,1450,left
4385538,2020-12-01T02:15:48.100,83.53,29.97,1.03,1.79,0.1,228.59,131.0,None,42942.0,Rick Lovato,45.0,LS,home,26,2020113000,1450,left
4385539,2020-12-01T02:15:48.200,83.59,29.9,1.01,1.41,0.09,216.48,142.85,None,42942.0,Rick Lovato,45.0,LS,home,27,2020113000,1450,left
4385540,2020-12-01T02:15:48.300,83.61,29.79,1.05,1.43,0.11,211.55,162.2,None,42942.0,Rick Lovato,45.0,LS,home,28,2020113000,1450,left
4385541,2020-12-01T02:15:48.400,83.61,29.68,1.12,1.53,0.11,204.84,177.48,None,42942.0,Rick Lovato,45.0,LS,home,29,2020113000,1450,left
4385542,2020-12-01T02:15:48.500,83.57,29.56,1.2,1.79,0.12,196.56,193.12,None,42942.0,Rick Lovato,45.0,LS,home,30,2020113000,1450,left
4385543,2020-12-01T02:15:48.600,83.52,29.44,1.32,1.94,0.13,196.56,204.14,None,42942.0,Rick Lovato,45.0,LS,home,31,2020113000,1450,left
4385544,2020-12-01T02:15:48.700,83.43,29.32,1.5,2.04,0.15,198.84,217.23,None,42942.0,Rick Lovato,45.0,LS,home,32,2020113000,1450,left
4385545,2020-12-01T02:15:48.800,83.3,29.22,1.69,2.12,0.17,202.73,229.68,punt,42942.0,Rick Lovato,45.0,LS,home,33,2020113000,1450,left
4385546,2020-12-01T02:15:48.900,83.1,29.11,2.08,2.31,0.22,207.5,240.91,None,42942.0,Rick Lovato,45.0,LS,home,34,2020113000,1450,left
4385547,2020-12-01T02:15:49.000,82.89,29.01,2.32,1.87,0.23,206.62,245.77,None,42942.0,Rick Lovato,45.0,LS,home,35,2020113000,1450,left
4385548,2020-12-01T02:15:49.100,82.61,28.92,2.73,1.78,0.29,214.58,251.27,None,42942.0,Rick Lovato,45.0,LS,home,36,2020113000,1450,left
4385549,2020-12-01T02:15:49.200,82.3,28.84,3.07,1.69,0.32,219.52,255.05,None,42942.0,Rick Lovato,45.0,LS,home,37,2020113000,1450,left
4385550,2020-12-01T02:15:49.300,81.95,28.77,3.43,1.74,0.36,225.39,258.63,None,42942.0,Rick Lovato,45.0,LS,home,38,2020113000,1450,left
4385551,2020-12-01T02:15:49.400,81.58,28.71,3.66,1.31,0.37,231.59,260.9,None,42942.0,Rick Lovato,45.0,LS,home,39,2020113000,1450,left
4385552,2020-12-01T02:15:49.500,81.17,28.65,3.97,1.05,0.41,245.7,262.75,None,42942.0,Rick Lovato,45.0,LS,home,40,2020113000,1450,left
4385553,2020-12-01T02:15:49.600,80.76,28.61,4.1,1.01,0.41,255.35,264.31,None,42942.0,Rick Lovato,45.0,LS,home,41,2020113000,1450,left
4385554,2020-12-01T02:15:49.700,80.32,28.56,4.32,0.57,0.44,262.61,264.68,None,42942.0,Rick Lovato,45.0,LS,home,42,2020113000,1450,left
4385555,2020-12-01T02:15:49.800,79.87,28.52,4.45,0.46,0.46,273.76,265.02,None,42942.0,Rick Lovato,45.0,LS,home,43,2020113000,1450,left
4385556,2020-12-01T02:15:49.900,79.4,28.47,4.59,0.73,0.48,282.86,265.05,None,42942.0,Rick Lovato,45.0,LS,home,44,2020113000,1450,left
4385557,2020-12-01T02:15:50.000,78.92,28.44,4.59,1.14,0.47,297.63,265.29,None,42942.0,Rick Lovato,45.0,LS,home,45,2020113000,1450,left
4385558,2020-12-01T02:15:50.100,78.45,28.4,4.58,1.48,0.48,309.17,265.48,None,42942.0,Rick Lovato,45.0,LS,home,46,2020113000,1450,left
4385559,2020-12-01T02:15:50.200,77.96,28.36,4.63,1.43,0.5,323.92,265.41,None,42942.0,Rick Lovato,45.0,LS,home,47,2020113000,1450,left
4385560,2020-12-01T02:15:50.300,77.48,28.32,4.61,1.63,0.48,325.74,265.59,None,42942.0,Rick Lovato,45.0,LS,home,48,2020113000,1450,left
4385561,2020-12-01T02:15:50.400,76.99,28.3,4.61,1.6,0.49,325.74,266.35,None,42942.0,Rick Lovato,45.0,LS,home,49,2020113000,1450,left
4385562,2020-12-01T02:15:50.500,76.51,28.27,4.58,1.6,0.48,324.19,267.03,None,42942.0,Rick Lovato,45.0,LS,home,50,2020113000,1450,left
4385563,2020-12-01T02:15:50.600,76.0,28.26,4.68,1.5,0.51,320.8,267.86,None,42942.0,Rick Lovato,45.0,LS,home,51,2020113000,1450,left
4385564,2020-12-01T02:15:50.700,75.5,28.25,4.73,1.33,0.5,303.41,268.62,None,42942.0,Rick Lovato,45.0,LS,home,52,2020113000,1450,left
4385565,2020-12-01T02:15:50.800,74.99,28.24,4.83,1.29,0.51,297.92,269.34,None,42942.0,Rick Lovato,45.0,LS,home,53,2020113000,1450,left
4385566,2020-12-01T02:15:50.900,74.47,28.24,4.95,0.69,0.52,302.83,270.1,None,42942.0,Rick Lovato,45.0,LS,home,54,2020113000,1450,left
4385567,2020-12-01T02:15:51.000,73.93,28.25,5.18,0.65,0.54,292.37,270.83,None,42942.0,Rick Lovato,45.0,LS,home,55,2020113000,1450,left
4385568,2020-12-01T02:15:51.100,73.38,28.26,5.28,0.86,0.55,285.74,271.16,None,42942.0,Rick Lovato,45.0,LS,home,56,2020113000,1450,left
4385569,2020-12-01T02:15:51.200,72.79,28.27,5.48,0.98,0.58,279.64,271.24,None,42942.0,Rick Lovato,45.0,LS,home,57,2020113000,1450,left
4385570,2020-12-01T02:15:51.300,72.19,28.28,5.67,1.07,0.6,285.63,271.12,None,42942.0,Rick Lovato,45.0,LS,home,58,2020113000,1450,left
4385571,2020-12-01T02:15:51.400,71.57,28.29,5.85,0.93,0.62,278.93,271.19,None,42942.0,Rick Lovato,45.0,LS,home,59,2020113000,1450,left
4385572,2020-12-01T02:15:51.500,70.96,28.31,5.89,0.93,0.61,277.67,271.42,None,42942.0,Rick Lovato,45.0,LS,home,60,2020113000,1450,left
4385573,2020-12-01T02:15:51.600,70.32,28.35,6.05,1.03,0.64,274.83,272.4,None,42942.0,Rick Lovato,45.0,LS,home,61,2020113000,1450,left
4385574,2020-12-01T02:15:51.700,69.65,28.38,6.3,0.87,0.67,272.02,272.8,None,42942.0,Rick Lovato,45.0,LS,home,62,2020113000,1450,left
4385575,2020-12-01T02:15:51.800,69.0,28.41,6.36,1.0,0.65,272.02,273.11,None,42942.0,Rick Lovato,45.0,LS,home,63,2020113000,1450,left
4385576,2020-12-01T02:15:51.900,68.34,28.46,6.41,1.34,0.66,272.64,273.83,None,42942.0,Rick Lovato,45.0,LS,home,64,2020113000,1450,left
4385577,2020-12-01T02:15:52.000,67.66,28.53,6.52,1.56,0.68,279.9,275.24,None,42942.0,Rick Lovato,45.0,LS,home,65,2020113000,1450,left
4385578,2020-12-01T02:15:52.100,66.98,28.61,6.62,1.31,0.68,273.35,276.38,None,42942.0,Rick Lovato,45.0,LS,home,66,2020113000,1450,left
4385579,2020-12-01T02:15:52.200,66.3,28.69,6.66,1.41,0.68,273.35,277.25,None,42942.0,Rick Lovato,45.0,LS,home,67,2020113000,1450,left
4385580,2020-12-01T02:15:52.300,65.59,28.79,6.83,1.41,0.72,273.35,277.86,None,42942.0,Rick Lovato,45.0,LS,home,68,2020113000,1450,left
4385581,2020-12-01T02:15:52.400,64.86,28.91,7.07,1.39,0.74,278.34,279.38,None,42942.0,Rick Lovato,45.0,LS,home,69,2020113000,1450,left
4385582,2020-12-01T02:15:52.500,64.15,29.04,7.09,1.44,0.72,279.87,280.1,None,42942.0,Rick Lovato,45.0,LS,home,70,2020113000,1450,left
4385583,2020-12-01T02:15:52.600,63.43,29.17,7.09,1.57,0.73,281.2,280.74,None,42942.0,Rick Lovato,45.0,LS,home,71,2020113000,1450,left
4385584,2020-12-01T02:15:52.700,62.72,29.31,7.01,2.02,0.72,289.0,281.26,punt_received,42942.0,Rick Lovato,45.0,LS,home,72,2020113000,1450,left
4385585,2020-12-01T02:15:52.800,61.97,29.45,7.21,1.56,0.77,287.02,280.98,None,42942.0,Rick Lovato,45.0,LS,home,73,2020113000,1450,left
4385586,2020-12-01T02:15:52.900,61.23,29.59,7.24,1.65,0.75,287.64,281.0,None,42942.0,Rick Lovato,45.0,LS,home,74,2020113000,1450,left
4385587,2020-12-01T02:15:53.000,60.5,29.73,7.24,1.84,0.75,289.16,280.7,None,42942.0,Rick Lovato,45.0,LS,home,75,2020113000,1450,left
4385588,2020-12-01T02:15:53.100,59.74,29.86,7.35,1.75,0.77,288.21,279.99,None,42942.0,Rick Lovato,45.0,LS,home,76,2020113000,1450,left
4385589,2020-12-01T02:15:53.200,59.0,29.99,7.33,1.93,0.75,286.94,279.45,None,42942.0,Rick Lovato,45.0,LS,home,77,2020113000,1450,left
4385590,2020-12-01T02:15:53.300,58.27,30.1,7.27,1.96,0.74,283.56,278.69,None,42942.0,Rick Lovato,45.0,LS,home,78,2020113000,1450,left
4385591,2020-12-01T02:15:53.400,57.53,30.18,7.2,2.45,0.74,282.45,277.07,None,42942.0,Rick Lovato,45.0,LS,home,79,2020113000,1450,left
4385592,2020-12-01T02:15:53.500,56.8,30.26,7.11,2.75,0.74,281.87,275.76,None,42942.0,Rick Lovato,45.0,LS,home,80,2020113000,1450,left
4385593,2020-12-01T02:15:53.600,56.08,30.31,7.0,2.94,0.72,279.89,273.93,None,42942.0,Rick Lovato,45.0,LS,home,81,2020113000,1450,left
4385594,2020-12-01T02:15:53.700,55.37,30.33,6.85,3.24,0.71,277.77,271.64,None,42942.0,Rick Lovato,45.0,LS,home,82,2020113000,1450,left
4385595,2020-12-01T02:15:53.800,54.69,30.32,6.65,3.56,0.69,276.3,269.17,None,42942.0,Rick Lovato,45.0,LS,home,83,2020113000,1450,left
4385596,2020-12-01T02:15:53.900,54.02,30.28,6.47,3.72,0.67,276.3,266.35,None,42942.0,Rick Lovato,45.0,LS,home,84,2020113000,1450,left
4385597,2020-12-01T02:15:54.000,53.38,30.22,6.19,3.93,0.64,272.89,263.68,None,42942.0,Rick Lovato,45.0,LS,home,85,2020113000,1450,left
4385598,2020-12-01T02:15:54.100,52.79,30.11,5.91,4.31,0.61,269.23,259.23,None,42942.0,Rick Lovato,45.0,LS,home,86,2020113000,1450,left
4385599,2020-12-01T02:15:54.200,52.23,29.96,5.64,5.01,0.57,260.74,253.41,None,42942.0,Rick Lovato,45.0,LS,home,87,2020113000,1450,left
4385600,2020-12-01T02:15:54.300,51.71,29.78,5.36,5.02,0.55,257.18,247.81,None,42942.0,Rick Lovato,45.0,LS,home,88,2020113000,1450,left
4385601,2020-12-01T02:15:54.400,51.25,29.54,5.09,5.28,0.52,253.92,240.57,None,42942.0,Rick Lovato,45.0,LS,home,89,2020113000,1450,left
4385602,2020-12-01T02:15:54.500,50.83,29.26,4.9,4.91,0.5,249.82,234.33,None,42942.0,Rick Lovato,45.0,LS,home,90,2020113000,1450,left
4385603,2020-12-01T02:15:54.600,50.46,28.94,4.78,4.88,0.49,244.88,226.2,None,42942.0,Rick Lovato,45.0,LS,home,91,2020113000,1450,left
4385604,2020-12-01T02:15:54.700,50.14,28.6,4.63,4.44,0.47,242.96,220.07,None,42942.0,Rick Lovato,45.0,LS,home,92,2020113000,1450,left
4385605,2020-12-01T02:15:54.800,49.87,28.23,4.52,4.0,0.46,240.69,214.5,None,42942.0,Rick Lovato,45.0,LS,home,93,2020113000,1450,left
4385606,2020-12-01T02:15:54.900,49.63,27.84,4.46,3.42,0.46,236.55,209.78,None,42942.0,Rick Lovato,45.0,LS,home,94,2020113000,1450,left
4385607,2020-12-01T02:15:55.000,49.42,27.43,4.39,2.99,0.45,235.44,205.61,first_contact,42942.0,Rick Lovato,45.0,LS,home,95,2020113000,1450,left
4385608,2020-12-01T02:15:55.100,49.24,27.03,4.27,2.66,0.44,233.65,203.09,None,42942.0,Rick Lovato,45.0,LS,home,96,2020113000,1450,left
4385609,2020-12-01T02:15:55.200,49.06,26.63,4.17,2.42,0.44,232.4,202.11,None,42942.0,Rick Lovato,45.0,LS,home,97,2020113000,1450,left
4385610,2020-12-01T02:15:55.300,48.88,26.25,4.05,2.11,0.43,231.18,203.18,None,42942.0,Rick Lovato,45.0,LS,home,98,2020113000,1450,left
4385611,2020-12-01T02:15:55.400,48.7,25.88,3.88,2.13,0.4,231.18,204.47,None,42942.0,Rick Lovato,45.0,LS,home,99,2020113000,1450,left
4385612,2020-12-01T02:15:55.500,48.52,25.54,3.75,2.24,0.39,231.18,207.26,tackle,42942.0,Rick Lovato,45.0,LS,home,100,2020113000,1450,left
4385613,2020-12-01T02:15:55.600,48.33,25.22,3.59,2.53,0.37,229.57,211.65,None,42942.0,Rick Lovato,45.0,LS,home,101,2020113000,1450,left
4385614,2020-12-01T02:15:55.700,48.12,24.93,3.48,2.66,0.36,235.47,216.35,None,42942.0,Rick Lovato,45.0,LS,home,102,2020113000,1450,left
4385615,2020-12-01T02:15:55.800,47.9,24.66,3.36,2.65,0.35,239.28,221.12,None,42942.0,Rick Lovato,45.0,LS,home,103,2020113000,1450,left
4385616,2020-12-01T02:15:55.900,47.65,24.42,3.28,2.68,0.34,243.61,227.04,None,42942.0,Rick Lovato,45.0,LS,home,104,2020113000,1450,left
4385617,2020-12-01T02:15:56.000,47.4,24.22,3.16,2.76,0.32,242.01,233.31,None,42942.0,Rick Lovato,45.0,LS,home,105,2020113000,1450,left
4385618,2020-12-01T02:15:56.100,47.12,24.06,3.12,2.69,0.32,249.71,240.01,None,42942.0,Rick Lovato,45.0,LS,home,106,2020113000,1450,left
4385619,2020-12-01T02:15:56.200,46.84,23.91,3.09,2.46,0.32,252.0,245.24,None,42942.0,Rick Lovato,45.0,LS,home,107,2020113000,1450,left
4385620,2020-12-01T02:15:56.300,46.54,23.79,3.08,2.13,0.32,254.18,249.5,None,42942.0,Rick Lovato,45.0,LS,home,108,2020113000,1450,left
4385621,2020-12-01T02:15:56.400,46.23,23.7,3.07,1.96,0.32,256.92,254.02,None,42942.0,Rick Lovato,45.0,LS,home,109,2020113000,1450,left
4385622,2020-12-01T02:15:45.600,84.87,33.06,0.11,1.16,0.01,286.56,153.21,None,43508.0,Will Parks,28.0,FS,home,1,2020113000,1450,left
4385623,2020-12-01T02:15:45.700,84.87,33.04,0.22,1.02,0.02,286.56,178.72,None,43508.0,Will Parks,28.0,FS,home,2,2020113000,1450,left
