,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8023437,2020-10-18T19:57:01.800,29.14,29.84,1.13,1.44,0.11,95.78,287.82,None,38955.0,Charley Hughlett,47.0,LS,away,16,2020101806,3742,right
8023438,2020-10-18T19:57:01.900,29.0,29.89,1.37,1.24,0.14,98.13,287.85,None,38955.0,Charley Hughlett,47.0,LS,away,17,2020101806,3742,right
8023439,2020-10-18T19:57:02.000,28.86,29.94,1.51,0.97,0.15,94.19,287.72,None,38955.0,Charley Hughlett,47.0,LS,away,18,2020101806,3742,right
8023440,2020-10-18T19:57:02.100,28.71,29.99,1.63,0.55,0.16,88.66,288.34,None,38955.0,Charley Hughlett,47.0,LS,away,19,2020101806,3742,right
8023441,2020-10-18T19:57:02.200,28.56,30.06,1.65,0.32,0.17,79.12,292.3,None,38955.0,Charley Hughlett,47.0,LS,away,20,2020101806,3742,right
8023442,2020-10-18T19:57:02.300,28.41,30.14,1.66,0.52,0.17,65.34,295.19,None,38955.0,Charley Hughlett,47.0,LS,away,21,2020101806,3742,right
8023443,2020-10-18T19:57:02.400,28.27,30.22,1.57,1.05,0.15,51.53,300.81,None,38955.0,Charley Hughlett,47.0,LS,away,22,2020101806,3742,right
8023444,2020-10-18T19:57:02.500,28.16,30.31,1.43,1.37,0.14,41.89,308.44,None,38955.0,Charley Hughlett,47.0,LS,away,23,2020101806,3742,right
8023445,2020-10-18T19:57:02.600,28.1,30.42,1.25,1.91,0.13,28.2,325.26,None,38955.0,Charley Hughlett,47.0,LS,away,24,2020101806,3742,right
8023446,2020-10-18T19:57:02.700,28.07,30.54,1.18,2.02,0.12,21.41,340.62,None,38955.0,Charley Hughlett,47.0,LS,away,25,2020101806,3742,right
8023447,2020-10-18T19:57:02.800,28.06,30.67,1.23,2.2,0.13,19.29,357.85,None,38955.0,Charley Hughlett,47.0,LS,away,26,2020101806,3742,right
8023448,2020-10-18T19:57:02.900,28.09,30.8,1.34,2.22,0.14,19.29,12.67,None,38955.0,Charley Hughlett,47.0,LS,away,27,2020101806,3742,right
8023449,2020-10-18T19:57:03.000,28.17,30.95,1.56,2.25,0.17,19.29,26.85,None,38955.0,Charley Hughlett,47.0,LS,away,28,2020101806,3742,right
8023450,2020-10-18T19:57:03.100,28.3,31.09,1.84,2.43,0.19,19.29,40.19,None,38955.0,Charley Hughlett,47.0,LS,away,29,2020101806,3742,right
8023451,2020-10-18T19:57:03.200,28.46,31.23,2.08,2.27,0.21,19.29,48.57,None,38955.0,Charley Hughlett,47.0,LS,away,30,2020101806,3742,right
8023452,2020-10-18T19:57:03.300,28.65,31.37,2.32,1.91,0.24,19.29,54.39,None,38955.0,Charley Hughlett,47.0,LS,away,31,2020101806,3742,right
8023453,2020-10-18T19:57:03.400,28.88,31.5,2.55,1.53,0.26,19.29,59.01,punt,38955.0,Charley Hughlett,47.0,LS,away,32,2020101806,3742,right
8023454,2020-10-18T19:57:03.500,29.16,31.63,2.83,1.48,0.31,21.9,64.21,None,38955.0,Charley Hughlett,47.0,LS,away,33,2020101806,3742,right
8023455,2020-10-18T19:57:03.600,29.5,31.75,3.21,1.43,0.36,22.72,68.38,None,38955.0,Charley Hughlett,47.0,LS,away,34,2020101806,3742,right
8023456,2020-10-18T19:57:03.700,29.87,31.86,3.53,1.41,0.38,25.92,72.48,None,38955.0,Charley Hughlett,47.0,LS,away,35,2020101806,3742,right
8023457,2020-10-18T19:57:03.800,30.25,31.96,3.74,1.2,0.39,25.92,75.17,None,38955.0,Charley Hughlett,47.0,LS,away,36,2020101806,3742,right
8023458,2020-10-18T19:57:03.900,30.66,32.06,4.0,1.1,0.43,40.72,76.91,None,38955.0,Charley Hughlett,47.0,LS,away,37,2020101806,3742,right
8023459,2020-10-18T19:57:04.000,31.13,32.15,4.42,1.83,0.47,47.09,78.88,None,38955.0,Charley Hughlett,47.0,LS,away,38,2020101806,3742,right
8023460,2020-10-18T19:57:04.100,31.6,32.24,4.74,1.53,0.48,53.02,80.2,None,38955.0,Charley Hughlett,47.0,LS,away,39,2020101806,3742,right
8023461,2020-10-18T19:57:04.200,32.12,32.31,5.12,1.07,0.53,65.7,81.72,None,38955.0,Charley Hughlett,47.0,LS,away,40,2020101806,3742,right
8023462,2020-10-18T19:57:04.300,32.65,32.39,5.31,0.54,0.54,79.94,82.0,None,38955.0,Charley Hughlett,47.0,LS,away,41,2020101806,3742,right
8023463,2020-10-18T19:57:04.400,33.21,32.46,5.55,0.44,0.57,85.13,82.78,None,38955.0,Charley Hughlett,47.0,LS,away,42,2020101806,3742,right
8023464,2020-10-18T19:57:04.500,33.8,32.54,5.74,0.33,0.59,78.27,83.14,None,38955.0,Charley Hughlett,47.0,LS,away,43,2020101806,3742,right
8023465,2020-10-18T19:57:04.600,34.41,32.61,6.0,0.34,0.62,83.96,83.32,None,38955.0,Charley Hughlett,47.0,LS,away,44,2020101806,3742,right
8023466,2020-10-18T19:57:04.700,35.04,32.68,6.22,0.61,0.64,85.76,83.46,None,38955.0,Charley Hughlett,47.0,LS,away,45,2020101806,3742,right
8023467,2020-10-18T19:57:04.800,35.68,32.76,6.29,1.09,0.64,90.2,83.39,None,38955.0,Charley Hughlett,47.0,LS,away,46,2020101806,3742,right
8023468,2020-10-18T19:57:04.900,36.35,32.83,6.4,1.33,0.67,86.6,83.67,None,38955.0,Charley Hughlett,47.0,LS,away,47,2020101806,3742,right
8023469,2020-10-18T19:57:05.000,37.02,32.91,6.53,1.42,0.68,94.36,83.54,None,38955.0,Charley Hughlett,47.0,LS,away,48,2020101806,3742,right
8023470,2020-10-18T19:57:05.100,37.7,32.99,6.59,1.56,0.68,92.85,83.24,None,38955.0,Charley Hughlett,47.0,LS,away,49,2020101806,3742,right
8023471,2020-10-18T19:57:05.200,38.37,33.06,6.54,2.05,0.67,86.9,83.53,None,38955.0,Charley Hughlett,47.0,LS,away,50,2020101806,3742,right
8023472,2020-10-18T19:57:05.300,39.03,33.14,6.43,2.51,0.67,80.65,83.62,None,38955.0,Charley Hughlett,47.0,LS,away,51,2020101806,3742,right
8023473,2020-10-18T19:57:05.400,39.74,33.23,6.55,2.41,0.71,79.25,83.25,None,38955.0,Charley Hughlett,47.0,LS,away,52,2020101806,3742,right
8023474,2020-10-18T19:57:05.500,40.42,33.31,6.53,2.38,0.69,76.79,83.19,None,38955.0,Charley Hughlett,47.0,LS,away,53,2020101806,3742,right
8023475,2020-10-18T19:57:05.600,41.09,33.39,6.43,2.51,0.67,75.9,82.9,None,38955.0,Charley Hughlett,47.0,LS,away,54,2020101806,3742,right
8023476,2020-10-18T19:57:05.700,41.77,33.47,6.44,2.29,0.69,78.94,83.02,None,38955.0,Charley Hughlett,47.0,LS,away,55,2020101806,3742,right
8023477,2020-10-18T19:57:05.800,42.46,33.55,6.5,1.79,0.69,76.4,83.06,None,38955.0,Charley Hughlett,47.0,LS,away,56,2020101806,3742,right
8023478,2020-10-18T19:57:05.900,43.11,33.62,6.45,1.54,0.66,68.98,83.62,None,38955.0,Charley Hughlett,47.0,LS,away,57,2020101806,3742,right
8023479,2020-10-18T19:57:06.000,43.78,33.69,6.49,1.47,0.67,68.98,84.16,None,38955.0,Charley Hughlett,47.0,LS,away,58,2020101806,3742,right
8023480,2020-10-18T19:57:06.100,44.47,33.75,6.61,1.39,0.69,76.47,84.92,None,38955.0,Charley Hughlett,47.0,LS,away,59,2020101806,3742,right
8023481,2020-10-18T19:57:06.200,45.16,33.8,6.71,1.33,0.69,75.41,85.8,None,38955.0,Charley Hughlett,47.0,LS,away,60,2020101806,3742,right
8023482,2020-10-18T19:57:06.300,45.85,33.84,6.8,1.19,0.7,70.68,86.42,None,38955.0,Charley Hughlett,47.0,LS,away,61,2020101806,3742,right
8023483,2020-10-18T19:57:06.400,46.55,33.88,6.8,1.73,0.69,66.04,87.23,None,38955.0,Charley Hughlett,47.0,LS,away,62,2020101806,3742,right
8023484,2020-10-18T19:57:06.500,47.27,33.91,6.98,1.36,0.73,81.64,87.71,None,38955.0,Charley Hughlett,47.0,LS,away,63,2020101806,3742,right
8023485,2020-10-18T19:57:06.600,48.0,33.93,7.08,1.55,0.73,84.5,88.61,None,38955.0,Charley Hughlett,47.0,LS,away,64,2020101806,3742,right
8023486,2020-10-18T19:57:06.700,48.73,33.94,7.09,1.86,0.73,86.1,89.13,None,38955.0,Charley Hughlett,47.0,LS,away,65,2020101806,3742,right
8023487,2020-10-18T19:57:06.800,49.48,33.95,7.12,2.23,0.74,80.19,89.58,None,38955.0,Charley Hughlett,47.0,LS,away,66,2020101806,3742,right
8023488,2020-10-18T19:57:06.900,50.24,33.93,7.2,2.35,0.76,82.6,90.62,None,38955.0,Charley Hughlett,47.0,LS,away,67,2020101806,3742,right
8023489,2020-10-18T19:57:07.000,50.99,33.92,7.17,2.42,0.75,88.52,91.09,None,38955.0,Charley Hughlett,47.0,LS,away,68,2020101806,3742,right
8023490,2020-10-18T19:57:07.100,51.73,33.9,7.11,2.71,0.75,91.26,91.72,None,38955.0,Charley Hughlett,47.0,LS,away,69,2020101806,3742,right
8023491,2020-10-18T19:57:07.200,52.5,33.88,7.16,2.68,0.77,102.54,91.79,None,38955.0,Charley Hughlett,47.0,LS,away,70,2020101806,3742,right
8023492,2020-10-18T19:57:07.300,53.26,33.84,7.14,2.49,0.76,110.28,92.41,None,38955.0,Charley Hughlett,47.0,LS,away,71,2020101806,3742,right
8023493,2020-10-18T19:57:07.400,54.02,33.81,7.14,2.36,0.76,112.94,92.67,None,38955.0,Charley Hughlett,47.0,LS,away,72,2020101806,3742,right
8023494,2020-10-18T19:57:07.500,54.78,33.77,7.2,2.13,0.77,112.94,92.82,None,38955.0,Charley Hughlett,47.0,LS,away,73,2020101806,3742,right
8023495,2020-10-18T19:57:07.600,55.55,33.72,7.3,1.74,0.77,115.96,93.26,None,38955.0,Charley Hughlett,47.0,LS,away,74,2020101806,3742,right
8023496,2020-10-18T19:57:07.700,56.3,33.67,7.36,1.31,0.76,108.74,93.86,None,38955.0,Charley Hughlett,47.0,LS,away,75,2020101806,3742,right
8023497,2020-10-18T19:57:07.800,57.04,33.62,7.29,1.28,0.74,115.42,94.18,None,38955.0,Charley Hughlett,47.0,LS,away,76,2020101806,3742,right
8023498,2020-10-18T19:57:07.900,57.8,33.56,7.44,1.29,0.77,112.24,94.5,None,38955.0,Charley Hughlett,47.0,LS,away,77,2020101806,3742,right
8023499,2020-10-18T19:57:08.000,58.57,33.49,7.56,1.31,0.77,109.8,95.15,None,38955.0,Charley Hughlett,47.0,LS,away,78,2020101806,3742,right
8023500,2020-10-18T19:57:08.100,59.36,33.42,7.74,1.07,0.79,103.53,95.27,None,38955.0,Charley Hughlett,47.0,LS,away,79,2020101806,3742,right
8023501,2020-10-18T19:57:08.200,60.14,33.34,7.73,1.69,0.79,96.41,95.62,None,38955.0,Charley Hughlett,47.0,LS,away,80,2020101806,3742,right
8023502,2020-10-18T19:57:08.300,60.96,33.27,7.89,1.85,0.82,105.9,95.34,None,38955.0,Charley Hughlett,47.0,LS,away,81,2020101806,3742,right
8023503,2020-10-18T19:57:08.400,61.76,33.19,7.82,2.08,0.8,101.09,95.42,punt_received,38955.0,Charley Hughlett,47.0,LS,away,82,2020101806,3742,right
8023504,2020-10-18T19:57:08.500,62.55,33.12,7.74,2.43,0.8,90.8,95.45,None,38955.0,Charley Hughlett,47.0,LS,away,83,2020101806,3742,right
8023505,2020-10-18T19:57:08.600,63.35,33.04,7.71,2.77,0.8,80.95,95.43,None,38955.0,Charley Hughlett,47.0,LS,away,84,2020101806,3742,right
8023506,2020-10-18T19:57:08.700,64.16,32.96,7.71,2.85,0.81,90.81,95.7,None,38955.0,Charley Hughlett,47.0,LS,away,85,2020101806,3742,right
8023507,2020-10-18T19:57:08.800,64.94,32.87,7.55,3.21,0.79,92.68,96.22,None,38955.0,Charley Hughlett,47.0,LS,away,86,2020101806,3742,right
8023508,2020-10-18T19:57:08.900,65.69,32.77,7.33,3.54,0.76,92.68,97.16,None,38955.0,Charley Hughlett,47.0,LS,away,87,2020101806,3742,right
8023509,2020-10-18T19:57:09.000,66.43,32.65,7.15,3.67,0.75,96.17,98.9,None,38955.0,Charley Hughlett,47.0,LS,away,88,2020101806,3742,right
8023510,2020-10-18T19:57:09.100,67.13,32.51,6.9,3.75,0.71,97.71,100.72,None,38955.0,Charley Hughlett,47.0,LS,away,89,2020101806,3742,right
8023511,2020-10-18T19:57:09.200,67.81,32.36,6.69,3.75,0.7,98.49,102.65,None,38955.0,Charley Hughlett,47.0,LS,away,90,2020101806,3742,right
8023512,2020-10-18T19:57:09.300,68.46,32.2,6.43,3.85,0.67,100.09,104.8,None,38955.0,Charley Hughlett,47.0,LS,away,91,2020101806,3742,right
8023513,2020-10-18T19:57:09.400,69.07,31.99,6.24,3.82,0.65,101.29,107.93,None,38955.0,Charley Hughlett,47.0,LS,away,92,2020101806,3742,right
8023514,2020-10-18T19:57:09.500,69.66,31.79,5.98,3.65,0.61,101.29,109.96,None,38955.0,Charley Hughlett,47.0,LS,away,93,2020101806,3742,right
8023515,2020-10-18T19:57:09.600,70.21,31.58,5.76,3.37,0.59,102.15,111.95,None,38955.0,Charley Hughlett,47.0,LS,away,94,2020101806,3742,right
8023516,2020-10-18T19:57:09.700,70.73,31.36,5.52,3.3,0.57,102.84,113.62,None,38955.0,Charley Hughlett,47.0,LS,away,95,2020101806,3742,right
8023517,2020-10-18T19:57:09.800,71.23,31.15,5.2,3.39,0.54,105.72,114.03,None,38955.0,Charley Hughlett,47.0,LS,away,96,2020101806,3742,right
8023518,2020-10-18T19:57:09.900,71.68,30.96,4.77,3.78,0.49,105.72,112.93,None,38955.0,Charley Hughlett,47.0,LS,away,97,2020101806,3742,right
8023519,2020-10-18T19:57:10.000,72.1,30.82,4.25,4.39,0.44,102.17,108.92,None,38955.0,Charley Hughlett,47.0,LS,away,98,2020101806,3742,right
8023520,2020-10-18T19:57:10.100,72.48,30.74,3.68,4.9,0.38,97.69,102.47,None,38955.0,Charley Hughlett,47.0,LS,away,99,2020101806,3742,right
8023521,2020-10-18T19:57:10.200,72.8,30.73,3.12,5.32,0.33,89.34,92.26,None,38955.0,Charley Hughlett,47.0,LS,away,100,2020101806,3742,right
8023522,2020-10-18T19:57:10.300,73.08,30.76,2.71,5.4,0.28,83.24,80.79,None,38955.0,Charley Hughlett,47.0,LS,away,101,2020101806,3742,right
8023523,2020-10-18T19:57:10.400,73.31,30.88,2.41,5.25,0.25,79.6,63.02,None,38955.0,Charley Hughlett,47.0,LS,away,102,2020101806,3742,right
8023524,2020-10-18T19:57:10.500,73.49,31.02,2.28,4.66,0.23,78.25,48.31,None,38955.0,Charley Hughlett,47.0,LS,away,103,2020101806,3742,right
8023525,2020-10-18T19:57:10.600,73.6,31.22,2.27,4.19,0.23,70.16,31.06,None,38955.0,Charley Hughlett,47.0,LS,away,104,2020101806,3742,right
8023526,2020-10-18T19:57:10.700,73.68,31.44,2.35,3.55,0.24,70.16,18.17,None,38955.0,Charley Hughlett,47.0,LS,away,105,2020101806,3742,right
8023527,2020-10-18T19:57:10.800,73.71,31.7,2.48,3.09,0.25,64.5,6.75,None,38955.0,Charley Hughlett,47.0,LS,away,106,2020101806,3742,right
8023528,2020-10-18T19:57:10.900,73.69,31.99,2.71,2.86,0.29,62.95,357.34,None,38955.0,Charley Hughlett,47.0,LS,away,107,2020101806,3742,right
8023529,2020-10-18T19:57:11.000,73.62,32.29,2.95,2.81,0.31,52.33,348.31,None,38955.0,Charley Hughlett,47.0,LS,away,108,2020101806,3742,right
8023530,2020-10-18T19:57:11.100,73.52,32.61,3.22,2.76,0.33,38.51,342.4,None,38955.0,Charley Hughlett,47.0,LS,away,109,2020101806,3742,right
8023531,2020-10-18T19:57:11.200,73.39,32.93,3.42,2.36,0.34,34.52,337.54,None,38955.0,Charley Hughlett,47.0,LS,away,110,2020101806,3742,right
8023532,2020-10-18T19:57:11.300,73.24,33.26,3.64,2.03,0.37,13.74,334.03,None,38955.0,Charley Hughlett,47.0,LS,away,111,2020101806,3742,right
8023533,2020-10-18T19:57:11.400,73.07,33.6,3.78,1.52,0.38,358.85,331.74,None,38955.0,Charley Hughlett,47.0,LS,away,112,2020101806,3742,right
8023534,2020-10-18T19:57:11.500,72.88,33.94,3.92,1.0,0.39,350.7,330.01,None,38955.0,Charley Hughlett,47.0,LS,away,113,2020101806,3742,right
8023535,2020-10-18T19:57:11.600,72.67,34.29,4.0,0.89,0.4,352.08,328.29,None,38955.0,Charley Hughlett,47.0,LS,away,114,2020101806,3742,right
8023536,2020-10-18T19:57:11.700,72.45,34.65,4.08,0.8,0.42,347.62,328.32,None,38955.0,Charley Hughlett,47.0,LS,away,115,2020101806,3742,right
8023537,2020-10-18T19:57:11.800,72.24,35.02,4.17,0.87,0.43,325.27,328.86,None,38955.0,Charley Hughlett,47.0,LS,away,116,2020101806,3742,right
8023538,2020-10-18T19:57:11.900,72.0,35.41,4.31,0.97,0.45,319.12,329.15,None,38955.0,Charley Hughlett,47.0,LS,away,117,2020101806,3742,right
8023539,2020-10-18T19:57:12.000,71.77,35.8,4.36,1.2,0.46,318.12,328.9,None,38955.0,Charley Hughlett,47.0,LS,away,118,2020101806,3742,right
8023540,2020-10-18T19:57:12.100,71.53,36.2,4.38,1.36,0.46,316.89,329.18,None,38955.0,Charley Hughlett,47.0,LS,away,119,2020101806,3742,right
8023541,2020-10-18T19:57:12.200,71.3,36.61,4.45,1.23,0.47,317.8,329.99,None,38955.0,Charley Hughlett,47.0,LS,away,120,2020101806,3742,right
8023542,2020-10-18T19:57:12.300,71.07,37.02,4.46,1.31,0.47,321.99,330.41,None,38955.0,Charley Hughlett,47.0,LS,away,121,2020101806,3742,right
8023543,2020-10-18T19:57:12.400,70.84,37.46,4.58,1.35,0.5,331.72,331.95,None,38955.0,Charley Hughlett,47.0,LS,away,122,2020101806,3742,right
8023544,2020-10-18T19:57:12.500,70.61,37.89,4.61,1.34,0.49,338.6,332.14,None,38955.0,Charley Hughlett,47.0,LS,away,123,2020101806,3742,right
8023545,2020-10-18T19:57:12.600,70.37,38.35,4.76,1.2,0.52,339.36,332.75,None,38955.0,Charley Hughlett,47.0,LS,away,124,2020101806,3742,right
8023546,2020-10-18T19:57:12.700,70.14,38.82,4.92,0.84,0.52,334.44,333.75,None,38955.0,Charley Hughlett,47.0,LS,away,125,2020101806,3742,right
8023547,2020-10-18T19:57:12.800,69.91,39.29,4.99,0.77,0.52,332.48,334.15,None,38955.0,Charley Hughlett,47.0,LS,away,126,2020101806,3742,right
8023548,2020-10-18T19:57:12.900,69.69,39.74,4.97,1.1,0.51,324.51,334.32,None,38955.0,Charley Hughlett,47.0,LS,away,127,2020101806,3742,right
8023549,2020-10-18T19:57:13.000,69.46,40.23,5.1,1.18,0.54,326.38,334.48,None,38955.0,Charley Hughlett,47.0,LS,away,128,2020101806,3742,right
8023550,2020-10-18T19:57:13.100,69.2,40.73,5.25,1.08,0.56,335.15,333.44,None,38955.0,Charley Hughlett,47.0,LS,away,129,2020101806,3742,right
8023551,2020-10-18T19:57:13.200,68.94,41.22,5.3,1.29,0.55,335.15,332.84,None,38955.0,Charley Hughlett,47.0,LS,away,130,2020101806,3742,right
8023552,2020-10-18T19:57:13.300,68.68,41.71,5.32,1.57,0.56,341.32,332.08,None,38955.0,Charley Hughlett,47.0,LS,away,131,2020101806,3742,right
8023553,2020-10-18T19:57:13.400,68.41,42.2,5.33,1.77,0.56,338.32,331.18,None,38955.0,Charley Hughlett,47.0,LS,away,132,2020101806,3742,right
8023554,2020-10-18T19:57:13.500,68.12,42.69,5.36,1.43,0.57,343.56,330.08,None,38955.0,Charley Hughlett,47.0,LS,away,133,2020101806,3742,right
8023555,2020-10-18T19:57:13.600,67.83,43.18,5.47,1.24,0.57,333.68,328.91,None,38955.0,Charley Hughlett,47.0,LS,away,134,2020101806,3742,right
8023556,2020-10-18T19:57:13.700,67.53,43.66,5.5,1.28,0.56,330.33,327.86,None,38955.0,Charley Hughlett,47.0,LS,away,135,2020101806,3742,right
8023557,2020-10-18T19:57:13.800,67.22,44.13,5.51,1.61,0.57,328.55,326.52,first_contact,38955.0,Charley Hughlett,47.0,LS,away,136,2020101806,3742,right
8023558,2020-10-18T19:57:13.900,66.89,44.6,5.53,1.82,0.57,327.17,324.7,None,38955.0,Charley Hughlett,47.0,LS,away,137,2020101806,3742,right
8023559,2020-10-18T19:57:14.000,66.55,45.05,5.46,2.18,0.56,324.23,322.89,None,38955.0,Charley Hughlett,47.0,LS,away,138,2020101806,3742,right
8023560,2020-10-18T19:57:14.100,66.2,45.49,5.42,2.33,0.56,318.84,321.29,out_of_bounds,38955.0,Charley Hughlett,47.0,LS,away,139,2020101806,3742,right
8023561,2020-10-18T19:57:14.200,65.86,45.91,5.23,2.62,0.54,313.93,320.48,None,38955.0,Charley Hughlett,47.0,LS,away,140,2020101806,3742,right
8023562,2020-10-18T19:57:14.300,65.5,46.32,5.17,2.6,0.55,321.07,318.84,None,38955.0,Charley Hughlett,47.0,LS,away,141,2020101806,3742,right
8023563,2020-10-18T19:57:14.400,65.13,46.72,5.12,2.38,0.55,321.07,317.62,None,38955.0,Charley Hughlett,47.0,LS,away,142,2020101806,3742,right
8023564,2020-10-18T19:57:14.500,64.76,47.13,5.1,2.14,0.55,313.95,317.05,None,38955.0,Charley Hughlett,47.0,LS,away,143,2020101806,3742,right
8023565,2020-10-18T19:57:14.600,64.39,47.51,5.03,2.1,0.53,313.24,316.35,None,38955.0,Charley Hughlett,47.0,LS,away,144,2020101806,3742,right
8023566,2020-10-18T19:57:14.700,64.03,47.89,4.94,2.19,0.52,309.6,316.06,None,38955.0,Charley Hughlett,47.0,LS,away,145,2020101806,3742,right
8023567,2020-10-18T19:57:14.800,63.68,48.24,4.83,1.82,0.5,307.11,315.25,None,38955.0,Charley Hughlett,47.0,LS,away,146,2020101806,3742,right
8023568,2020-10-18T19:57:14.900,63.33,48.59,4.74,1.99,0.49,306.09,314.48,None,38955.0,Charley Hughlett,47.0,LS,away,147,2020101806,3742,right
8023569,2020-10-18T19:57:15.000,62.97,48.93,4.71,1.95,0.5,307.87,313.63,None,38955.0,Charley Hughlett,47.0,LS,away,148,2020101806,3742,right
8023570,2020-10-18T19:57:00.300,30.85,34.04,0.42,0.09,0.04,243.51,238.92,None,40476.0,Jordan Dangerfield,37.0,S,home,1,2020101806,3742,right
8023571,2020-10-18T19:57:00.400,30.82,34.03,0.34,0.39,0.03,244.54,241.23,None,40476.0,Jordan Dangerfield,37.0,S,home,2,2020101806,3742,right
8023572,2020-10-18T19:57:00.500,30.8,34.03,0.23,0.65,0.02,246.93,253.74,None,40476.0,Jordan Dangerfield,37.0,S,home,3,2020101806,3742,right
8023573,2020-10-18T19:57:00.600,30.77,34.02,0.2,0.55,0.02,249.64,259.77,None,40476.0,Jordan Dangerfield,37.0,S,home,4,2020101806,3742,right
8023574,2020-10-18T19:57:00.700,30.75,34.02,0.18,0.42,0.02,252.41,260.71,None,40476.0,Jordan Dangerfield,37.0,S,home,5,2020101806,3742,right
8023575,2020-10-18T19:57:00.800,30.74,34.01,0.17,0.26,0.02,253.44,261.36,None,40476.0,Jordan Dangerfield,37.0,S,home,6,2020101806,3742,right
8023576,2020-10-18T19:57:00.900,30.72,34.01,0.1,0.34,0.01,254.79,260.64,None,40476.0,Jordan Dangerfield,37.0,S,home,7,2020101806,3742,right
8023577,2020-10-18T19:57:01.000,30.71,34.01,0.07,0.29,0.01,254.79,263.64,None,40476.0,Jordan Dangerfield,37.0,S,home,8,2020101806,3742,right
8023578,2020-10-18T19:57:01.100,30.71,34.01,0.05,0.29,0.01,255.61,230.25,None,40476.0,Jordan Dangerfield,37.0,S,home,9,2020101806,3742,right
8023579,2020-10-18T19:57:01.200,30.7,34.01,0.03,0.18,0.01,256.48,269.39,None,40476.0,Jordan Dangerfield,37.0,S,home,10,2020101806,3742,right
8023580,2020-10-18T19:57:01.300,30.69,34.01,0.1,0.02,0.01,257.69,275.63,ball_snap,40476.0,Jordan Dangerfield,37.0,S,home,11,2020101806,3742,right
8023581,2020-10-18T19:57:01.400,30.67,34.02,0.16,0.05,0.02,257.69,279.42,None,40476.0,Jordan Dangerfield,37.0,S,home,12,2020101806,3742,right
8023582,2020-10-18T19:57:01.500,30.65,34.03,0.23,0.28,0.03,260.4,287.34,None,40476.0,Jordan Dangerfield,37.0,S,home,13,2020101806,3742,right
8023583,2020-10-18T19:57:01.600,30.62,34.03,0.29,0.47,0.03,260.4,281.46,None,40476.0,Jordan Dangerfield,37.0,S,home,14,2020101806,3742,right
8023584,2020-10-18T19:57:01.700,30.59,34.04,0.39,0.77,0.03,256.95,281.0,None,40476.0,Jordan Dangerfield,37.0,S,home,15,2020101806,3742,right
8023585,2020-10-18T19:57:01.800,30.54,34.05,0.56,1.18,0.05,259.27,283.48,None,40476.0,Jordan Dangerfield,37.0,S,home,16,2020101806,3742,right
8023586,2020-10-18T19:57:01.900,30.48,34.06,0.72,1.24,0.07,259.27,282.11,None,40476.0,Jordan Dangerfield,37.0,S,home,17,2020101806,3742,right
8023587,2020-10-18T19:57:02.000,30.4,34.08,0.88,1.28,0.08,258.1,284.63,None,40476.0,Jordan Dangerfield,37.0,S,home,18,2020101806,3742,right
8023588,2020-10-18T19:57:02.100,30.28,34.11,1.24,1.93,0.12,267.14,282.45,None,40476.0,Jordan Dangerfield,37.0,S,home,19,2020101806,3742,right
8023589,2020-10-18T19:57:02.200,30.15,34.13,1.53,2.17,0.14,270.3,280.9,None,40476.0,Jordan Dangerfield,37.0,S,home,20,2020101806,3742,right
8023590,2020-10-18T19:57:02.300,29.98,34.16,1.78,2.14,0.17,269.3,279.69,None,40476.0,Jordan Dangerfield,37.0,S,home,21,2020101806,3742,right
8023591,2020-10-18T19:57:02.400,29.79,34.19,2.07,2.18,0.2,275.11,278.05,None,40476.0,Jordan Dangerfield,37.0,S,home,22,2020101806,3742,right
8023592,2020-10-18T19:57:02.500,29.55,34.21,2.53,2.71,0.24,273.03,275.42,None,40476.0,Jordan Dangerfield,37.0,S,home,23,2020101806,3742,right
8023593,2020-10-18T19:57:02.600,29.28,34.23,2.87,2.8,0.27,273.03,273.76,None,40476.0,Jordan Dangerfield,37.0,S,home,24,2020101806,3742,right
8023594,2020-10-18T19:57:02.700,28.98,34.25,3.16,2.52,0.3,268.52,272.82,None,40476.0,Jordan Dangerfield,37.0,S,home,25,2020101806,3742,right
8023595,2020-10-18T19:57:02.800,28.65,34.27,3.42,2.1,0.33,267.61,273.04,None,40476.0,Jordan Dangerfield,37.0,S,home,26,2020101806,3742,right
8023596,2020-10-18T19:57:02.900,28.3,34.3,3.61,1.61,0.35,269.61,274.94,None,40476.0,Jordan Dangerfield,37.0,S,home,27,2020101806,3742,right
8023597,2020-10-18T19:57:03.000,27.94,34.35,3.67,1.63,0.36,274.12,280.31,None,40476.0,Jordan Dangerfield,37.0,S,home,28,2020101806,3742,right
