,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2723575,2020-12-13T21:25:17.300,41.76,21.11,7.6,1.49,0.76,97.74,106.52,None,40149.0,Ryan Griffin,84.0,TE,away,53,2020121309,504,right
2723576,2020-12-13T21:25:17.400,42.5,20.9,7.7,1.57,0.77,96.08,105.26,None,40149.0,Ryan Griffin,84.0,TE,away,54,2020121309,504,right
2723577,2020-12-13T21:25:17.500,43.25,20.72,7.76,1.75,0.78,94.12,103.37,None,40149.0,Ryan Griffin,84.0,TE,away,55,2020121309,504,right
2723578,2020-12-13T21:25:17.600,44.02,20.55,7.81,1.99,0.78,92.41,101.42,None,40149.0,Ryan Griffin,84.0,TE,away,56,2020121309,504,right
2723579,2020-12-13T21:25:17.700,44.8,20.41,7.96,2.67,0.79,93.24,98.51,None,40149.0,Ryan Griffin,84.0,TE,away,57,2020121309,504,right
2723580,2020-12-13T21:25:17.800,45.59,20.31,8.04,2.67,0.8,92.63,96.59,None,40149.0,Ryan Griffin,84.0,TE,away,58,2020121309,504,right
2723581,2020-12-13T21:25:17.900,46.39,20.23,8.09,2.65,0.81,90.45,94.44,None,40149.0,Ryan Griffin,84.0,TE,away,59,2020121309,504,right
2723582,2020-12-13T21:25:18.000,47.2,20.18,8.13,2.37,0.81,87.59,92.73,None,40149.0,Ryan Griffin,84.0,TE,away,60,2020121309,504,right
2723583,2020-12-13T21:25:18.100,48.02,20.15,8.22,2.52,0.82,86.8,90.35,None,40149.0,Ryan Griffin,84.0,TE,away,61,2020121309,504,right
2723584,2020-12-13T21:25:18.200,48.84,20.16,8.22,2.36,0.82,88.18,88.58,None,40149.0,Ryan Griffin,84.0,TE,away,62,2020121309,504,right
2723585,2020-12-13T21:25:18.300,49.67,20.2,8.3,2.33,0.83,87.12,86.48,None,40149.0,Ryan Griffin,84.0,TE,away,63,2020121309,504,right
2723586,2020-12-13T21:25:18.400,50.51,20.26,8.33,2.11,0.84,84.22,84.98,None,40149.0,Ryan Griffin,84.0,TE,away,64,2020121309,504,right
2723587,2020-12-13T21:25:18.500,51.35,20.34,8.36,1.94,0.84,81.68,83.62,None,40149.0,Ryan Griffin,84.0,TE,away,65,2020121309,504,right
2723588,2020-12-13T21:25:18.600,52.18,20.44,8.37,1.67,0.84,79.02,82.58,None,40149.0,Ryan Griffin,84.0,TE,away,66,2020121309,504,right
2723589,2020-12-13T21:25:18.700,53.01,20.56,8.4,1.45,0.84,79.02,81.61,None,40149.0,Ryan Griffin,84.0,TE,away,67,2020121309,504,right
2723590,2020-12-13T21:25:18.800,53.84,20.69,8.42,1.31,0.84,78.17,80.75,None,40149.0,Ryan Griffin,84.0,TE,away,68,2020121309,504,right
2723591,2020-12-13T21:25:18.900,54.68,20.82,8.49,0.9,0.85,79.5,80.48,None,40149.0,Ryan Griffin,84.0,TE,away,69,2020121309,504,right
2723592,2020-12-13T21:25:19.000,55.52,20.97,8.53,0.71,0.85,74.66,80.19,None,40149.0,Ryan Griffin,84.0,TE,away,70,2020121309,504,right
2723593,2020-12-13T21:25:19.100,56.36,21.11,8.51,0.86,0.85,73.17,79.96,None,40149.0,Ryan Griffin,84.0,TE,away,71,2020121309,504,right
2723594,2020-12-13T21:25:19.200,57.2,21.26,8.51,1.0,0.85,76.55,79.61,punt_received,40149.0,Ryan Griffin,84.0,TE,away,72,2020121309,504,right
2723595,2020-12-13T21:25:19.300,58.04,21.42,8.47,1.18,0.85,78.17,79.39,None,40149.0,Ryan Griffin,84.0,TE,away,73,2020121309,504,right
2723596,2020-12-13T21:25:19.400,58.87,21.58,8.43,1.23,0.85,76.75,79.17,None,40149.0,Ryan Griffin,84.0,TE,away,74,2020121309,504,right
2723597,2020-12-13T21:25:19.500,59.7,21.74,8.37,1.37,0.84,75.15,78.84,None,40149.0,Ryan Griffin,84.0,TE,away,75,2020121309,504,right
2723598,2020-12-13T21:25:19.600,60.52,21.91,8.34,1.46,0.84,72.59,77.96,None,40149.0,Ryan Griffin,84.0,TE,away,76,2020121309,504,right
2723599,2020-12-13T21:25:19.700,61.33,22.1,8.2,1.82,0.83,72.59,76.88,None,40149.0,Ryan Griffin,84.0,TE,away,77,2020121309,504,right
2723600,2020-12-13T21:25:19.800,62.12,22.3,8.07,2.18,0.82,70.27,75.23,None,40149.0,Ryan Griffin,84.0,TE,away,78,2020121309,504,right
2723601,2020-12-13T21:25:19.900,62.9,22.54,8.02,2.45,0.82,67.09,72.86,None,40149.0,Ryan Griffin,84.0,TE,away,79,2020121309,504,right
2723602,2020-12-13T21:25:20.000,63.65,22.8,7.9,2.75,0.8,67.09,70.59,None,40149.0,Ryan Griffin,84.0,TE,away,80,2020121309,504,right
2723603,2020-12-13T21:25:20.100,64.38,23.08,7.72,3.03,0.78,63.79,68.21,None,40149.0,Ryan Griffin,84.0,TE,away,81,2020121309,504,right
2723604,2020-12-13T21:25:20.200,65.08,23.39,7.55,3.22,0.76,59.64,65.69,None,40149.0,Ryan Griffin,84.0,TE,away,82,2020121309,504,right
2723605,2020-12-13T21:25:20.300,65.75,23.73,7.34,3.72,0.74,53.2,62.29,None,40149.0,Ryan Griffin,84.0,TE,away,83,2020121309,504,right
2723606,2020-12-13T21:25:20.400,66.38,24.08,7.16,3.9,0.73,48.56,58.98,None,40149.0,Ryan Griffin,84.0,TE,away,84,2020121309,504,right
2723607,2020-12-13T21:25:20.500,66.97,24.47,6.95,3.99,0.71,43.47,55.44,None,40149.0,Ryan Griffin,84.0,TE,away,85,2020121309,504,right
2723608,2020-12-13T21:25:20.600,67.51,24.88,6.73,3.96,0.68,39.12,52.04,None,40149.0,Ryan Griffin,84.0,TE,away,86,2020121309,504,right
2723609,2020-12-13T21:25:20.700,68.0,25.32,6.49,4.27,0.66,31.06,47.16,None,40149.0,Ryan Griffin,84.0,TE,away,87,2020121309,504,right
2723610,2020-12-13T21:25:20.800,68.41,25.77,6.07,4.9,0.61,22.27,41.44,None,40149.0,Ryan Griffin,84.0,TE,away,88,2020121309,504,right
2723611,2020-12-13T21:25:20.900,68.78,26.24,5.79,4.99,0.59,17.29,36.27,None,40149.0,Ryan Griffin,84.0,TE,away,89,2020121309,504,right
2723612,2020-12-13T21:25:21.000,69.07,26.71,5.49,5.05,0.56,11.57,30.47,None,40149.0,Ryan Griffin,84.0,TE,away,90,2020121309,504,right
2723613,2020-12-13T21:25:21.100,69.29,27.18,5.15,5.5,0.52,6.14,22.66,None,40149.0,Ryan Griffin,84.0,TE,away,91,2020121309,504,right
2723614,2020-12-13T21:25:21.200,69.44,27.66,4.86,6.35,0.5,357.66,13.95,None,40149.0,Ryan Griffin,84.0,TE,away,92,2020121309,504,right
2723615,2020-12-13T21:25:21.300,69.51,28.13,4.69,6.52,0.47,353.49,5.25,None,40149.0,Ryan Griffin,84.0,TE,away,93,2020121309,504,right
2723616,2020-12-13T21:25:21.400,69.52,28.59,4.65,6.04,0.47,349.31,357.2,None,40149.0,Ryan Griffin,84.0,TE,away,94,2020121309,504,right
2723617,2020-12-13T21:25:21.500,69.46,29.05,4.56,5.63,0.46,345.56,348.79,None,40149.0,Ryan Griffin,84.0,TE,away,95,2020121309,504,right
2723618,2020-12-13T21:25:21.600,69.36,29.46,4.22,5.13,0.42,315.35,341.72,None,40149.0,Ryan Griffin,84.0,TE,away,96,2020121309,504,right
2723619,2020-12-13T21:25:21.700,69.21,29.83,4.0,4.9,0.41,290.58,334.03,None,40149.0,Ryan Griffin,84.0,TE,away,97,2020121309,504,right
2723620,2020-12-13T21:25:21.800,69.02,30.16,3.72,4.63,0.38,268.05,326.87,None,40149.0,Ryan Griffin,84.0,TE,away,98,2020121309,504,right
2723621,2020-12-13T21:25:21.900,68.82,30.44,3.39,4.33,0.35,251.55,321.09,first_contact,40149.0,Ryan Griffin,84.0,TE,away,99,2020121309,504,right
2723622,2020-12-13T21:25:22.000,68.63,30.67,2.87,4.53,0.3,239.05,316.32,None,40149.0,Ryan Griffin,84.0,TE,away,100,2020121309,504,right
2723623,2020-12-13T21:25:22.100,68.44,30.86,2.44,4.57,0.26,230.67,310.62,None,40149.0,Ryan Griffin,84.0,TE,away,101,2020121309,504,right
2723624,2020-12-13T21:25:22.200,68.27,30.99,1.96,4.49,0.22,221.42,306.0,None,40149.0,Ryan Griffin,84.0,TE,away,102,2020121309,504,right
2723625,2020-12-13T21:25:22.300,68.12,31.09,1.48,4.41,0.17,213.0,301.54,None,40149.0,Ryan Griffin,84.0,TE,away,103,2020121309,504,right
2723626,2020-12-13T21:25:22.400,68.02,31.15,0.99,4.25,0.12,205.6,299.46,None,40149.0,Ryan Griffin,84.0,TE,away,104,2020121309,504,right
2723627,2020-12-13T21:25:22.500,67.95,31.19,0.67,3.57,0.08,201.19,295.81,None,40149.0,Ryan Griffin,84.0,TE,away,105,2020121309,504,right
2723628,2020-12-13T21:25:22.600,67.9,31.21,0.35,3.04,0.05,196.12,293.96,None,40149.0,Ryan Griffin,84.0,TE,away,106,2020121309,504,right
2723629,2020-12-13T21:25:22.700,67.88,31.22,0.12,2.51,0.02,190.75,248.53,tackle,40149.0,Ryan Griffin,84.0,TE,away,107,2020121309,504,right
2723630,2020-12-13T21:25:22.800,67.87,31.2,0.2,1.88,0.02,189.87,180.75,None,40149.0,Ryan Griffin,84.0,TE,away,108,2020121309,504,right
2723631,2020-12-13T21:25:22.900,67.87,31.18,0.24,1.3,0.02,187.51,142.82,None,40149.0,Ryan Griffin,84.0,TE,away,109,2020121309,504,right
2723632,2020-12-13T21:25:23.000,67.89,31.17,0.25,0.78,0.02,183.72,129.41,None,40149.0,Ryan Griffin,84.0,TE,away,110,2020121309,504,right
2723633,2020-12-13T21:25:23.100,67.92,31.18,0.35,0.89,0.04,183.72,92.32,None,40149.0,Ryan Griffin,84.0,TE,away,111,2020121309,504,right
2723634,2020-12-13T21:25:23.200,67.96,31.19,0.38,0.84,0.04,183.72,75.35,None,40149.0,Ryan Griffin,84.0,TE,away,112,2020121309,504,right
2723635,2020-12-13T21:25:23.300,67.99,31.2,0.39,0.8,0.04,185.52,62.12,None,40149.0,Ryan Griffin,84.0,TE,away,113,2020121309,504,right
2723636,2020-12-13T21:25:23.400,68.02,31.22,0.38,0.96,0.04,187.01,43.12,None,40149.0,Ryan Griffin,84.0,TE,away,114,2020121309,504,right
2723637,2020-12-13T21:25:23.500,68.04,31.26,0.41,1.28,0.04,189.16,22.54,None,40149.0,Ryan Griffin,84.0,TE,away,115,2020121309,504,right
2723638,2020-12-13T21:25:23.600,68.05,31.3,0.45,1.12,0.04,192.0,7.98,None,40149.0,Ryan Griffin,84.0,TE,away,116,2020121309,504,right
2723639,2020-12-13T21:25:12.100,36.25,26.86,0.0,0.0,0.01,320.54,248.58,None,42373.0,Damarious Randall,36.0,FS,home,1,2020121309,504,right
2723640,2020-12-13T21:25:12.200,36.25,26.86,0.0,0.0,0.0,319.94,246.85,None,42373.0,Damarious Randall,36.0,FS,home,2,2020121309,504,right
2723641,2020-12-13T21:25:12.300,36.25,26.86,0.0,0.0,0.0,319.21,247.58,None,42373.0,Damarious Randall,36.0,FS,home,3,2020121309,504,right
2723642,2020-12-13T21:25:12.400,36.25,26.86,0.0,0.0,0.0,319.21,248.0,None,42373.0,Damarious Randall,36.0,FS,home,4,2020121309,504,right
2723643,2020-12-13T21:25:12.500,36.25,26.86,0.0,0.0,0.0,319.21,247.75,None,42373.0,Damarious Randall,36.0,FS,home,5,2020121309,504,right
2723644,2020-12-13T21:25:12.600,36.25,26.86,0.0,0.0,0.01,318.04,249.01,None,42373.0,Damarious Randall,36.0,FS,home,6,2020121309,504,right
2723645,2020-12-13T21:25:12.700,36.25,26.86,0.0,0.0,0.0,318.04,245.28,None,42373.0,Damarious Randall,36.0,FS,home,7,2020121309,504,right
2723646,2020-12-13T21:25:12.800,36.25,26.86,0.0,0.0,0.0,318.04,247.41,None,42373.0,Damarious Randall,36.0,FS,home,8,2020121309,504,right
2723647,2020-12-13T21:25:12.900,36.25,26.87,0.0,0.0,0.0,316.9,249.95,None,42373.0,Damarious Randall,36.0,FS,home,9,2020121309,504,right
2723648,2020-12-13T21:25:13.000,36.26,26.87,0.0,0.0,0.0,316.9,252.79,None,42373.0,Damarious Randall,36.0,FS,home,10,2020121309,504,right
2723649,2020-12-13T21:25:13.100,36.25,26.88,0.0,0.0,0.01,313.49,273.9,ball_snap,42373.0,Damarious Randall,36.0,FS,home,11,2020121309,504,right
2723650,2020-12-13T21:25:13.200,36.25,26.88,0.02,0.31,0.01,314.71,333.62,None,42373.0,Damarious Randall,36.0,FS,home,12,2020121309,504,right
2723651,2020-12-13T21:25:13.300,36.24,26.89,0.13,1.23,0.01,315.58,323.12,None,42373.0,Damarious Randall,36.0,FS,home,13,2020121309,504,right
2723652,2020-12-13T21:25:13.400,36.21,26.92,0.41,2.28,0.04,317.3,320.37,None,42373.0,Damarious Randall,36.0,FS,home,14,2020121309,504,right
2723653,2020-12-13T21:25:13.500,36.15,26.99,0.97,3.65,0.1,314.37,318.15,None,42373.0,Damarious Randall,36.0,FS,home,15,2020121309,504,right
2723654,2020-12-13T21:25:13.600,36.05,27.1,1.51,4.22,0.14,315.66,317.82,None,42373.0,Damarious Randall,36.0,FS,home,16,2020121309,504,right
2723655,2020-12-13T21:25:13.700,35.91,27.24,2.11,4.49,0.21,319.79,316.22,None,42373.0,Damarious Randall,36.0,FS,home,17,2020121309,504,right
2723656,2020-12-13T21:25:13.800,35.73,27.43,2.71,5.0,0.26,318.51,315.67,None,42373.0,Damarious Randall,36.0,FS,home,18,2020121309,504,right
2723657,2020-12-13T21:25:13.900,35.51,27.64,3.34,5.55,0.3,318.51,314.76,None,42373.0,Damarious Randall,36.0,FS,home,19,2020121309,504,right
2723658,2020-12-13T21:25:14.000,35.25,27.9,3.88,4.7,0.36,315.78,314.1,None,42373.0,Damarious Randall,36.0,FS,home,20,2020121309,504,right
2723659,2020-12-13T21:25:14.100,34.95,28.18,4.31,3.75,0.41,315.78,313.01,None,42373.0,Damarious Randall,36.0,FS,home,21,2020121309,504,right
2723660,2020-12-13T21:25:14.200,34.62,28.48,4.59,2.68,0.44,312.65,312.3,None,42373.0,Damarious Randall,36.0,FS,home,22,2020121309,504,right
2723661,2020-12-13T21:25:14.300,34.28,28.77,4.67,1.5,0.45,310.12,311.14,None,42373.0,Damarious Randall,36.0,FS,home,23,2020121309,504,right
2723662,2020-12-13T21:25:14.400,33.93,29.07,4.65,0.62,0.46,306.44,310.21,None,42373.0,Damarious Randall,36.0,FS,home,24,2020121309,504,right
2723663,2020-12-13T21:25:14.500,33.59,29.36,4.48,0.9,0.44,300.28,309.88,None,42373.0,Damarious Randall,36.0,FS,home,25,2020121309,504,right
2723664,2020-12-13T21:25:14.600,33.26,29.65,4.38,1.4,0.44,299.09,310.26,None,42373.0,Damarious Randall,36.0,FS,home,26,2020121309,504,right
2723665,2020-12-13T21:25:14.700,32.93,29.93,4.28,1.51,0.44,297.19,310.84,None,42373.0,Damarious Randall,36.0,FS,home,27,2020121309,504,right
2723666,2020-12-13T21:25:14.800,32.6,30.21,4.15,1.61,0.42,292.43,310.29,None,42373.0,Damarious Randall,36.0,FS,home,28,2020121309,504,right
2723667,2020-12-13T21:25:14.900,32.29,30.46,3.93,1.84,0.4,289.81,309.56,None,42373.0,Damarious Randall,36.0,FS,home,29,2020121309,504,right
2723668,2020-12-13T21:25:15.000,32.0,30.7,3.68,2.04,0.38,285.2,308.88,None,42373.0,Damarious Randall,36.0,FS,home,30,2020121309,504,right
2723669,2020-12-13T21:25:15.100,31.73,30.91,3.38,2.31,0.35,279.87,308.39,punt,42373.0,Damarious Randall,36.0,FS,home,31,2020121309,504,right
2723670,2020-12-13T21:25:15.200,31.47,31.12,3.14,2.34,0.33,276.15,307.7,None,42373.0,Damarious Randall,36.0,FS,home,32,2020121309,504,right
2723671,2020-12-13T21:25:15.300,31.23,31.3,2.91,2.27,0.3,275.01,307.52,None,42373.0,Damarious Randall,36.0,FS,home,33,2020121309,504,right
2723672,2020-12-13T21:25:15.400,31.03,31.47,2.6,2.39,0.27,272.48,307.8,None,42373.0,Damarious Randall,36.0,FS,home,34,2020121309,504,right
2723673,2020-12-13T21:25:15.500,30.83,31.61,2.31,2.4,0.24,272.48,307.14,None,42373.0,Damarious Randall,36.0,FS,home,35,2020121309,504,right
2723674,2020-12-13T21:25:15.600,30.67,31.73,1.97,2.62,0.2,266.67,306.54,None,42373.0,Damarious Randall,36.0,FS,home,36,2020121309,504,right
2723675,2020-12-13T21:25:15.700,30.53,31.83,1.61,2.72,0.17,258.37,305.77,None,42373.0,Damarious Randall,36.0,FS,home,37,2020121309,504,right
2723676,2020-12-13T21:25:15.800,30.42,31.91,1.29,2.68,0.14,251.44,304.49,None,42373.0,Damarious Randall,36.0,FS,home,38,2020121309,504,right
2723677,2020-12-13T21:25:15.900,30.33,31.97,0.95,2.84,0.11,243.41,301.34,None,42373.0,Damarious Randall,36.0,FS,home,39,2020121309,504,right
2723678,2020-12-13T21:25:16.000,30.28,32.0,0.45,3.35,0.06,237.45,291.5,None,42373.0,Damarious Randall,36.0,FS,home,40,2020121309,504,right
2723679,2020-12-13T21:25:16.100,30.27,31.99,0.16,3.84,0.01,226.68,171.2,None,42373.0,Damarious Randall,36.0,FS,home,41,2020121309,504,right
2723680,2020-12-13T21:25:16.200,30.3,31.96,0.68,4.02,0.05,218.95,131.11,None,42373.0,Damarious Randall,36.0,FS,home,42,2020121309,504,right
2723681,2020-12-13T21:25:16.300,30.39,31.89,1.32,4.22,0.11,209.95,125.34,None,42373.0,Damarious Randall,36.0,FS,home,43,2020121309,504,right
2723682,2020-12-13T21:25:16.400,30.53,31.8,1.82,3.92,0.16,201.98,124.38,None,42373.0,Damarious Randall,36.0,FS,home,44,2020121309,504,right
2723683,2020-12-13T21:25:16.500,30.71,31.68,2.35,3.84,0.22,193.63,122.71,None,42373.0,Damarious Randall,36.0,FS,home,45,2020121309,504,right
2723684,2020-12-13T21:25:16.600,30.93,31.54,2.77,3.55,0.26,187.45,121.53,None,42373.0,Damarious Randall,36.0,FS,home,46,2020121309,504,right
2723685,2020-12-13T21:25:16.700,31.19,31.39,3.21,3.22,0.3,178.68,119.77,None,42373.0,Damarious Randall,36.0,FS,home,47,2020121309,504,right
2723686,2020-12-13T21:25:16.800,31.49,31.23,3.59,2.87,0.34,170.65,117.97,None,42373.0,Damarious Randall,36.0,FS,home,48,2020121309,504,right
2723687,2020-12-13T21:25:16.900,31.83,31.06,3.96,2.79,0.38,162.41,115.9,None,42373.0,Damarious Randall,36.0,FS,home,49,2020121309,504,right
2723688,2020-12-13T21:25:17.000,32.21,30.89,4.29,2.54,0.42,153.88,113.45,None,42373.0,Damarious Randall,36.0,FS,home,50,2020121309,504,right
2723689,2020-12-13T21:25:17.100,32.64,30.72,4.7,2.69,0.46,145.8,110.17,None,42373.0,Damarious Randall,36.0,FS,home,51,2020121309,504,right
2723690,2020-12-13T21:25:17.200,33.1,30.57,4.96,2.39,0.48,139.64,107.88,None,42373.0,Damarious Randall,36.0,FS,home,52,2020121309,504,right
2723691,2020-12-13T21:25:17.300,33.61,30.42,5.38,2.49,0.53,139.64,105.69,None,42373.0,Damarious Randall,36.0,FS,home,53,2020121309,504,right
2723692,2020-12-13T21:25:17.400,34.15,30.28,5.61,2.28,0.55,132.96,103.31,None,42373.0,Damarious Randall,36.0,FS,home,54,2020121309,504,right
2723693,2020-12-13T21:25:17.500,34.71,30.18,5.79,2.18,0.57,129.26,100.3,None,42373.0,Damarious Randall,36.0,FS,home,55,2020121309,504,right
2723694,2020-12-13T21:25:17.600,35.29,30.09,5.97,2.07,0.59,121.09,97.92,None,42373.0,Damarious Randall,36.0,FS,home,56,2020121309,504,right
2723695,2020-12-13T21:25:17.700,35.9,30.02,6.15,2.14,0.61,118.4,95.12,None,42373.0,Damarious Randall,36.0,FS,home,57,2020121309,504,right
2723696,2020-12-13T21:25:17.800,36.54,29.98,6.36,2.1,0.64,111.76,92.97,None,42373.0,Damarious Randall,36.0,FS,home,58,2020121309,504,right
2723697,2020-12-13T21:25:17.900,37.2,29.97,6.57,2.07,0.66,106.05,90.73,None,42373.0,Damarious Randall,36.0,FS,home,59,2020121309,504,right
2723698,2020-12-13T21:25:18.000,37.87,29.97,6.74,1.8,0.67,99.34,89.19,None,42373.0,Damarious Randall,36.0,FS,home,60,2020121309,504,right
2723699,2020-12-13T21:25:18.100,38.56,29.99,6.87,1.64,0.69,95.12,87.44,None,42373.0,Damarious Randall,36.0,FS,home,61,2020121309,504,right
2723700,2020-12-13T21:25:18.200,39.26,30.04,6.97,1.53,0.7,89.8,85.78,None,42373.0,Damarious Randall,36.0,FS,home,62,2020121309,504,right
2723701,2020-12-13T21:25:18.300,39.95,30.1,7.03,1.48,0.7,84.72,84.4,None,42373.0,Damarious Randall,36.0,FS,home,63,2020121309,504,right
2723702,2020-12-13T21:25:18.400,40.66,30.18,7.13,1.53,0.71,82.02,82.65,None,42373.0,Damarious Randall,36.0,FS,home,64,2020121309,504,right
2723703,2020-12-13T21:25:18.500,41.38,30.28,7.22,1.48,0.72,80.03,81.31,None,42373.0,Damarious Randall,36.0,FS,home,65,2020121309,504,right
2723704,2020-12-13T21:25:18.600,42.1,30.4,7.31,1.43,0.73,75.77,79.98,None,42373.0,Damarious Randall,36.0,FS,home,66,2020121309,504,right
2723705,2020-12-13T21:25:18.700,42.82,30.53,7.33,1.27,0.73,72.54,79.05,None,42373.0,Damarious Randall,36.0,FS,home,67,2020121309,504,right
2723706,2020-12-13T21:25:18.800,43.55,30.69,7.37,1.43,0.74,70.7,77.34,None,42373.0,Damarious Randall,36.0,FS,home,68,2020121309,504,right
2723707,2020-12-13T21:25:18.900,44.27,30.88,7.39,1.77,0.75,74.37,75.05,None,42373.0,Damarious Randall,36.0,FS,home,69,2020121309,504,right
2723708,2020-12-13T21:25:19.000,44.99,31.09,7.47,1.77,0.75,69.14,73.4,None,42373.0,Damarious Randall,36.0,FS,home,70,2020121309,504,right
2723709,2020-12-13T21:25:19.100,45.72,31.31,7.54,1.69,0.76,69.14,72.03,None,42373.0,Damarious Randall,36.0,FS,home,71,2020121309,504,right
2723710,2020-12-13T21:25:19.200,46.44,31.55,7.56,1.53,0.76,69.14,70.94,punt_received,42373.0,Damarious Randall,36.0,FS,home,72,2020121309,504,right
2723711,2020-12-13T21:25:19.300,47.15,31.81,7.6,1.42,0.76,72.63,69.75,None,42373.0,Damarious Randall,36.0,FS,home,73,2020121309,504,right
2723712,2020-12-13T21:25:19.400,47.88,32.07,7.67,0.96,0.77,72.63,69.44,None,42373.0,Damarious Randall,36.0,FS,home,74,2020121309,504,right
2723713,2020-12-13T21:25:19.500,48.61,32.34,7.77,0.38,0.78,71.86,69.52,None,42373.0,Damarious Randall,36.0,FS,home,75,2020121309,504,right
2723714,2020-12-13T21:25:19.600,49.34,32.61,7.8,0.39,0.78,73.88,69.56,None,42373.0,Damarious Randall,36.0,FS,home,76,2020121309,504,right
2723715,2020-12-13T21:25:19.700,50.08,32.88,7.85,0.61,0.79,77.74,70.29,None,42373.0,Damarious Randall,36.0,FS,home,77,2020121309,504,right
2723716,2020-12-13T21:25:19.800,50.82,33.14,7.85,0.88,0.79,79.33,70.79,None,42373.0,Damarious Randall,36.0,FS,home,78,2020121309,504,right
2723717,2020-12-13T21:25:19.900,51.57,33.39,7.84,1.09,0.79,81.18,71.67,None,42373.0,Damarious Randall,36.0,FS,home,79,2020121309,504,right
2723718,2020-12-13T21:25:20.000,52.31,33.63,7.8,1.32,0.79,85.28,72.54,None,42373.0,Damarious Randall,36.0,FS,home,80,2020121309,504,right
2723719,2020-12-13T21:25:20.100,53.08,33.85,7.85,1.46,0.79,89.05,74.01,None,42373.0,Damarious Randall,36.0,FS,home,81,2020121309,504,right
2723720,2020-12-13T21:25:20.200,53.84,34.05,7.78,1.71,0.78,90.71,75.36,None,42373.0,Damarious Randall,36.0,FS,home,82,2020121309,504,right
2723721,2020-12-13T21:25:20.300,54.59,34.24,7.68,1.83,0.77,93.95,76.36,None,42373.0,Damarious Randall,36.0,FS,home,83,2020121309,504,right
2723722,2020-12-13T21:25:20.400,55.34,34.41,7.65,1.9,0.78,96.94,77.86,None,42373.0,Damarious Randall,36.0,FS,home,84,2020121309,504,right
2723723,2020-12-13T21:25:20.500,56.1,34.54,7.59,2.38,0.77,99.71,80.72,None,42373.0,Damarious Randall,36.0,FS,home,85,2020121309,504,right
2723724,2020-12-13T21:25:20.600,56.84,34.63,7.41,2.89,0.75,102.44,83.23,None,42373.0,Damarious Randall,36.0,FS,home,86,2020121309,504,right
2723725,2020-12-13T21:25:20.700,57.57,34.71,7.25,3.0,0.73,105.38,85.42,None,42373.0,Damarious Randall,36.0,FS,home,87,2020121309,504,right
2723726,2020-12-13T21:25:20.800,58.28,34.75,7.04,3.14,0.71,107.31,87.7,None,42373.0,Damarious Randall,36.0,FS,home,88,2020121309,504,right
2723727,2020-12-13T21:25:20.900,58.98,34.76,6.9,3.08,0.7,114.52,90.01,None,42373.0,Damarious Randall,36.0,FS,home,89,2020121309,504,right
2723728,2020-12-13T21:25:21.000,59.65,34.73,6.58,3.62,0.67,121.53,93.39,None,42373.0,Damarious Randall,36.0,FS,home,90,2020121309,504,right
2723729,2020-12-13T21:25:21.100,60.29,34.67,6.29,3.8,0.64,126.7,96.51,None,42373.0,Damarious Randall,36.0,FS,home,91,2020121309,504,right
2723730,2020-12-13T21:25:21.200,60.89,34.58,5.98,3.87,0.61,132.91,99.59,None,42373.0,Damarious Randall,36.0,FS,home,92,2020121309,504,right
2723731,2020-12-13T21:25:21.300,61.45,34.47,5.62,4.04,0.57,139.56,103.08,None,42373.0,Damarious Randall,36.0,FS,home,93,2020121309,504,right
2723732,2020-12-13T21:25:21.400,61.97,34.33,5.19,4.41,0.54,146.78,106.23,None,42373.0,Damarious Randall,36.0,FS,home,94,2020121309,504,right
2723733,2020-12-13T21:25:21.500,62.45,34.18,4.78,4.58,0.5,151.93,109.68,None,42373.0,Damarious Randall,36.0,FS,home,95,2020121309,504,right
2723734,2020-12-13T21:25:21.600,62.87,34.01,4.32,4.63,0.45,156.71,113.47,None,42373.0,Damarious Randall,36.0,FS,home,96,2020121309,504,right
2723735,2020-12-13T21:25:21.700,63.23,33.84,3.8,4.75,0.4,159.89,117.75,None,42373.0,Damarious Randall,36.0,FS,home,97,2020121309,504,right
2723736,2020-12-13T21:25:21.800,63.53,33.66,3.26,4.85,0.35,164.49,122.18,None,42373.0,Damarious Randall,36.0,FS,home,98,2020121309,504,right
