,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
1916024,2020-12-20T18:15:10.900,100.57,34.08,7.93,4.91,0.81,97.4,79.16,None,38707.0,Justin Bethel,29.0,CB,away,69,2020122007,410,right
1916025,2020-12-20T18:15:11.000,101.35,34.18,7.67,5.34,0.78,98.74,84.26,None,38707.0,Justin Bethel,29.0,CB,away,70,2020122007,410,right
1916026,2020-12-20T18:15:11.100,102.11,34.21,7.47,5.17,0.76,98.74,88.63,None,38707.0,Justin Bethel,29.0,CB,away,71,2020122007,410,right
1916027,2020-12-20T18:15:11.200,102.85,34.2,7.28,4.81,0.74,98.74,92.31,None,38707.0,Justin Bethel,29.0,CB,away,72,2020122007,410,right
1916028,2020-12-20T18:15:11.300,103.57,34.16,7.12,4.21,0.72,98.74,95.18,None,38707.0,Justin Bethel,29.0,CB,away,73,2020122007,410,right
1916029,2020-12-20T18:15:11.400,104.27,34.08,6.94,3.83,0.7,100.34,98.15,None,38707.0,Justin Bethel,29.0,CB,away,74,2020122007,410,right
1916030,2020-12-20T18:15:11.500,104.94,33.96,6.7,3.99,0.68,102.01,101.73,None,38707.0,Justin Bethel,29.0,CB,away,75,2020122007,410,right
1916031,2020-12-20T18:15:11.600,105.58,33.8,6.45,4.17,0.66,103.89,105.81,None,38707.0,Justin Bethel,29.0,CB,away,76,2020122007,410,right
1916032,2020-12-20T18:15:11.700,106.18,33.6,6.16,4.5,0.63,106.38,110.89,None,38707.0,Justin Bethel,29.0,CB,away,77,2020122007,410,right
1916033,2020-12-20T18:15:11.800,106.72,33.36,5.85,4.78,0.6,110.66,116.34,None,38707.0,Justin Bethel,29.0,CB,away,78,2020122007,410,right
1916034,2020-12-20T18:15:11.900,107.21,33.07,5.51,5.09,0.56,119.18,122.33,None,38707.0,Justin Bethel,29.0,CB,away,79,2020122007,410,right
1916035,2020-12-20T18:15:12.000,107.65,32.76,5.28,4.8,0.54,122.16,127.32,None,38707.0,Justin Bethel,29.0,CB,away,80,2020122007,410,right
1916036,2020-12-20T18:15:12.100,108.02,32.41,4.98,5.49,0.51,135.53,135.57,None,38707.0,Justin Bethel,29.0,CB,away,81,2020122007,410,right
1916037,2020-12-20T18:15:12.200,108.32,32.02,4.87,5.51,0.5,140.37,143.94,None,38707.0,Justin Bethel,29.0,CB,away,82,2020122007,410,right
1916038,2020-12-20T18:15:12.300,108.54,31.59,4.81,6.23,0.49,148.21,155.4,None,38707.0,Justin Bethel,29.0,CB,away,83,2020122007,410,right
1916039,2020-12-20T18:15:12.400,108.69,31.11,4.95,6.5,0.5,158.13,165.23,None,38707.0,Justin Bethel,29.0,CB,away,84,2020122007,410,right
1916040,2020-12-20T18:15:12.500,108.78,30.61,5.1,5.85,0.51,161.18,172.8,None,38707.0,Justin Bethel,29.0,CB,away,85,2020122007,410,right
1916041,2020-12-20T18:15:12.600,108.8,30.09,5.26,5.42,0.52,167.36,179.62,None,38707.0,Justin Bethel,29.0,CB,away,86,2020122007,410,right
1916042,2020-12-20T18:15:12.700,108.78,29.54,5.56,4.63,0.55,189.51,184.39,None,38707.0,Justin Bethel,29.0,CB,away,87,2020122007,410,right
1916043,2020-12-20T18:15:12.800,108.73,28.99,5.68,3.74,0.56,203.71,187.79,None,38707.0,Justin Bethel,29.0,CB,away,88,2020122007,410,right
1916044,2020-12-20T18:15:12.900,108.64,28.43,5.61,2.78,0.56,213.21,190.95,None,38707.0,Justin Bethel,29.0,CB,away,89,2020122007,410,right
1916045,2020-12-20T18:15:13.000,108.53,27.88,5.63,2.1,0.56,216.08,192.89,None,38707.0,Justin Bethel,29.0,CB,away,90,2020122007,410,right
1916046,2020-12-20T18:15:13.100,108.4,27.36,5.25,2.38,0.54,235.14,194.34,None,38707.0,Justin Bethel,29.0,CB,away,91,2020122007,410,right
1916047,2020-12-20T18:15:13.200,108.27,26.87,4.85,3.12,0.5,237.88,195.4,None,38707.0,Justin Bethel,29.0,CB,away,92,2020122007,410,right
1916048,2020-12-20T18:15:13.300,108.14,26.43,4.42,3.69,0.46,237.88,196.94,punt_downed,38707.0,Justin Bethel,29.0,CB,away,93,2020122007,410,right
1916049,2020-12-20T18:15:13.400,108.02,26.03,4.04,3.72,0.42,235.03,196.33,None,38707.0,Justin Bethel,29.0,CB,away,94,2020122007,410,right
1916050,2020-12-20T18:15:13.500,107.91,25.66,3.6,3.88,0.38,238.08,195.7,None,38707.0,Justin Bethel,29.0,CB,away,95,2020122007,410,right
1916051,2020-12-20T18:15:13.600,107.83,25.33,3.19,3.93,0.34,234.17,193.78,None,38707.0,Justin Bethel,29.0,CB,away,96,2020122007,410,right
1916052,2020-12-20T18:15:13.700,107.76,25.04,2.81,3.77,0.3,231.04,190.26,None,38707.0,Justin Bethel,29.0,CB,away,97,2020122007,410,right
1916053,2020-12-20T18:15:13.800,107.72,24.78,2.5,3.49,0.26,227.66,185.87,None,38707.0,Justin Bethel,29.0,CB,away,98,2020122007,410,right
1916054,2020-12-20T18:15:13.900,107.71,24.55,2.2,3.27,0.23,225.92,180.56,None,38707.0,Justin Bethel,29.0,CB,away,99,2020122007,410,right
1916055,2020-12-20T18:15:14.000,107.71,24.34,1.98,2.79,0.21,223.26,176.29,None,38707.0,Justin Bethel,29.0,CB,away,100,2020122007,410,right
1916056,2020-12-20T18:15:14.100,107.73,24.15,1.81,2.35,0.19,217.25,170.9,None,38707.0,Justin Bethel,29.0,CB,away,101,2020122007,410,right
1916057,2020-12-20T18:15:14.200,107.76,23.98,1.68,1.77,0.18,212.4,168.92,None,38707.0,Justin Bethel,29.0,CB,away,102,2020122007,410,right
1916058,2020-12-20T18:15:04.100,69.53,28.84,0.0,0.0,0.0,99.11,287.68,None,40077.0,John Simon,55.0,DE,away,1,2020122007,410,right
1916059,2020-12-20T18:15:04.200,69.53,28.84,0.0,0.0,0.0,98.5,282.47,None,40077.0,John Simon,55.0,DE,away,2,2020122007,410,right
1916060,2020-12-20T18:15:04.300,69.53,28.84,0.0,0.0,0.0,98.5,288.72,None,40077.0,John Simon,55.0,DE,away,3,2020122007,410,right
1916061,2020-12-20T18:15:04.400,69.53,28.84,0.0,0.0,0.0,97.85,293.06,None,40077.0,John Simon,55.0,DE,away,4,2020122007,410,right
1916062,2020-12-20T18:15:04.500,69.53,28.84,0.0,0.0,0.0,97.85,304.05,None,40077.0,John Simon,55.0,DE,away,5,2020122007,410,right
1916063,2020-12-20T18:15:04.600,69.53,28.84,0.0,0.0,0.0,97.85,312.04,None,40077.0,John Simon,55.0,DE,away,6,2020122007,410,right
1916064,2020-12-20T18:15:04.700,69.53,28.84,0.0,0.0,0.0,97.27,320.41,None,40077.0,John Simon,55.0,DE,away,7,2020122007,410,right
1916065,2020-12-20T18:15:04.800,69.53,28.84,0.0,0.0,0.0,97.86,324.54,None,40077.0,John Simon,55.0,DE,away,8,2020122007,410,right
1916066,2020-12-20T18:15:04.900,69.53,28.84,0.01,0.15,0.0,97.86,308.2,None,40077.0,John Simon,55.0,DE,away,9,2020122007,410,right
1916067,2020-12-20T18:15:05.000,69.52,28.85,0.05,0.42,0.0,97.86,288.85,None,40077.0,John Simon,55.0,DE,away,10,2020122007,410,right
1916068,2020-12-20T18:15:05.100,69.51,28.85,0.16,0.79,0.01,97.86,276.63,ball_snap,40077.0,John Simon,55.0,DE,away,11,2020122007,410,right
1916069,2020-12-20T18:15:05.200,69.48,28.85,0.33,1.27,0.03,96.63,278.54,None,40077.0,John Simon,55.0,DE,away,12,2020122007,410,right
1916070,2020-12-20T18:15:05.300,69.43,28.86,0.5,1.21,0.05,96.63,277.84,None,40077.0,John Simon,55.0,DE,away,13,2020122007,410,right
1916071,2020-12-20T18:15:05.400,69.35,28.87,0.7,1.11,0.07,96.63,278.36,None,40077.0,John Simon,55.0,DE,away,14,2020122007,410,right
1916072,2020-12-20T18:15:05.500,69.27,28.87,0.86,0.94,0.09,95.87,275.34,None,40077.0,John Simon,55.0,DE,away,15,2020122007,410,right
1916073,2020-12-20T18:15:05.600,69.16,28.88,0.99,0.75,0.1,92.78,273.69,None,40077.0,John Simon,55.0,DE,away,16,2020122007,410,right
1916074,2020-12-20T18:15:05.700,69.04,28.89,1.12,0.56,0.12,89.81,273.68,None,40077.0,John Simon,55.0,DE,away,17,2020122007,410,right
1916075,2020-12-20T18:15:05.800,68.91,28.9,1.22,0.36,0.13,88.6,273.71,None,40077.0,John Simon,55.0,DE,away,18,2020122007,410,right
1916076,2020-12-20T18:15:05.900,68.79,28.91,1.25,0.1,0.12,87.76,274.1,None,40077.0,John Simon,55.0,DE,away,19,2020122007,410,right
1916077,2020-12-20T18:15:06.000,68.66,28.92,1.28,0.09,0.13,86.4,274.49,None,40077.0,John Simon,55.0,DE,away,20,2020122007,410,right
1916078,2020-12-20T18:15:06.100,68.53,28.93,1.26,0.33,0.13,87.2,274.16,None,40077.0,John Simon,55.0,DE,away,21,2020122007,410,right
1916079,2020-12-20T18:15:06.200,68.41,28.92,1.19,0.59,0.12,90.52,271.81,None,40077.0,John Simon,55.0,DE,away,22,2020122007,410,right
1916080,2020-12-20T18:15:06.300,68.3,28.92,1.1,0.79,0.11,93.87,269.21,None,40077.0,John Simon,55.0,DE,away,23,2020122007,410,right
1916081,2020-12-20T18:15:06.400,68.2,28.9,0.99,1.0,0.1,96.27,264.51,None,40077.0,John Simon,55.0,DE,away,24,2020122007,410,right
1916082,2020-12-20T18:15:06.500,68.11,28.88,0.91,1.12,0.1,99.9,257.9,None,40077.0,John Simon,55.0,DE,away,25,2020122007,410,right
1916083,2020-12-20T18:15:06.600,68.02,28.85,0.85,1.11,0.09,105.28,250.02,None,40077.0,John Simon,55.0,DE,away,26,2020122007,410,right
1916084,2020-12-20T18:15:06.700,67.94,28.81,0.83,0.96,0.09,113.71,242.94,None,40077.0,John Simon,55.0,DE,away,27,2020122007,410,right
1916085,2020-12-20T18:15:06.800,67.87,28.76,0.83,0.94,0.09,120.85,231.43,None,40077.0,John Simon,55.0,DE,away,28,2020122007,410,right
1916086,2020-12-20T18:15:06.900,67.82,28.7,0.78,0.96,0.08,125.21,221.57,None,40077.0,John Simon,55.0,DE,away,29,2020122007,410,right
1916087,2020-12-20T18:15:07.000,67.78,28.64,0.75,0.87,0.07,127.72,212.3,None,40077.0,John Simon,55.0,DE,away,30,2020122007,410,right
1916088,2020-12-20T18:15:07.100,67.76,28.57,0.72,0.94,0.07,131.79,197.86,None,40077.0,John Simon,55.0,DE,away,31,2020122007,410,right
1916089,2020-12-20T18:15:07.200,67.75,28.49,0.76,0.91,0.08,134.45,187.43,punt,40077.0,John Simon,55.0,DE,away,32,2020122007,410,right
1916090,2020-12-20T18:15:07.300,67.75,28.39,0.87,0.89,0.1,132.73,178.17,None,40077.0,John Simon,55.0,DE,away,33,2020122007,410,right
1916091,2020-12-20T18:15:07.400,67.78,28.26,1.09,0.98,0.13,138.31,168.42,None,40077.0,John Simon,55.0,DE,away,34,2020122007,410,right
1916092,2020-12-20T18:15:07.500,67.82,28.12,1.28,0.97,0.14,131.37,163.61,None,40077.0,John Simon,55.0,DE,away,35,2020122007,410,right
1916093,2020-12-20T18:15:07.600,67.88,27.96,1.56,1.12,0.18,123.13,160.2,None,40077.0,John Simon,55.0,DE,away,36,2020122007,410,right
1916094,2020-12-20T18:15:07.700,67.95,27.77,1.83,1.09,0.2,124.55,158.23,None,40077.0,John Simon,55.0,DE,away,37,2020122007,410,right
1916095,2020-12-20T18:15:07.800,68.04,27.56,2.13,1.15,0.23,132.84,157.13,None,40077.0,John Simon,55.0,DE,away,38,2020122007,410,right
1916096,2020-12-20T18:15:07.900,68.14,27.31,2.45,1.26,0.26,132.84,157.05,None,40077.0,John Simon,55.0,DE,away,39,2020122007,410,right
1916097,2020-12-20T18:15:08.000,68.25,27.05,2.73,1.25,0.28,122.58,157.38,None,40077.0,John Simon,55.0,DE,away,40,2020122007,410,right
1916098,2020-12-20T18:15:08.100,68.37,26.76,2.99,1.09,0.31,116.97,157.67,None,40077.0,John Simon,55.0,DE,away,41,2020122007,410,right
1916099,2020-12-20T18:15:08.200,68.5,26.44,3.32,1.03,0.35,110.86,157.91,None,40077.0,John Simon,55.0,DE,away,42,2020122007,410,right
1916100,2020-12-20T18:15:08.300,68.64,26.11,3.54,0.7,0.36,98.08,157.58,None,40077.0,John Simon,55.0,DE,away,43,2020122007,410,right
1916101,2020-12-20T18:15:08.400,68.79,25.76,3.71,0.39,0.38,91.86,156.52,None,40077.0,John Simon,55.0,DE,away,44,2020122007,410,right
1916102,2020-12-20T18:15:08.500,68.96,25.41,3.85,0.31,0.4,90.91,155.28,None,40077.0,John Simon,55.0,DE,away,45,2020122007,410,right
1916103,2020-12-20T18:15:08.600,69.15,25.06,3.88,0.86,0.4,94.26,152.58,None,40077.0,John Simon,55.0,DE,away,46,2020122007,410,right
1916104,2020-12-20T18:15:08.700,69.36,24.73,3.83,1.48,0.39,84.12,149.27,None,40077.0,John Simon,55.0,DE,away,47,2020122007,410,right
1916105,2020-12-20T18:15:08.800,69.58,24.42,3.72,2.09,0.38,82.28,145.24,None,40077.0,John Simon,55.0,DE,away,48,2020122007,410,right
1916106,2020-12-20T18:15:08.900,69.82,24.15,3.57,2.71,0.37,82.28,139.21,None,40077.0,John Simon,55.0,DE,away,49,2020122007,410,right
1916107,2020-12-20T18:15:09.000,70.09,23.92,3.41,3.33,0.35,87.4,130.8,None,40077.0,John Simon,55.0,DE,away,50,2020122007,410,right
1916108,2020-12-20T18:15:09.100,70.36,23.72,3.3,3.45,0.34,76.62,124.29,None,40077.0,John Simon,55.0,DE,away,51,2020122007,410,right
1916109,2020-12-20T18:15:09.200,70.67,23.57,3.28,3.49,0.34,75.9,115.38,None,40077.0,John Simon,55.0,DE,away,52,2020122007,410,right
1916110,2020-12-20T18:15:09.300,71.03,23.47,3.47,3.45,0.37,81.23,105.46,None,40077.0,John Simon,55.0,DE,away,53,2020122007,410,right
1916111,2020-12-20T18:15:09.400,71.41,23.42,3.67,3.29,0.38,75.64,97.35,None,40077.0,John Simon,55.0,DE,away,54,2020122007,410,right
1916112,2020-12-20T18:15:09.500,71.81,23.41,3.88,2.95,0.4,74.99,91.25,None,40077.0,John Simon,55.0,DE,away,55,2020122007,410,right
1916113,2020-12-20T18:15:09.600,72.23,23.42,4.07,2.4,0.42,75.58,86.83,None,40077.0,John Simon,55.0,DE,away,56,2020122007,410,right
1916114,2020-12-20T18:15:09.700,72.68,23.46,4.37,2.32,0.45,77.74,83.43,None,40077.0,John Simon,55.0,DE,away,57,2020122007,410,right
1916115,2020-12-20T18:15:09.800,73.16,23.52,4.69,1.67,0.48,74.84,81.8,None,40077.0,John Simon,55.0,DE,away,58,2020122007,410,right
1916116,2020-12-20T18:15:09.900,73.66,23.59,4.92,0.91,0.51,71.68,81.15,None,40077.0,John Simon,55.0,DE,away,59,2020122007,410,right
1916117,2020-12-20T18:15:10.000,74.19,23.65,5.14,0.34,0.53,69.92,81.59,None,40077.0,John Simon,55.0,DE,away,60,2020122007,410,right
1916118,2020-12-20T18:15:10.100,74.77,23.71,5.44,0.35,0.58,72.02,82.93,None,40077.0,John Simon,55.0,DE,away,61,2020122007,410,right
1916119,2020-12-20T18:15:10.200,75.33,23.78,5.57,0.61,0.57,72.02,83.54,None,40077.0,John Simon,55.0,DE,away,62,2020122007,410,right
1916120,2020-12-20T18:15:10.300,75.92,23.82,5.7,1.02,0.59,72.02,85.03,None,40077.0,John Simon,55.0,DE,away,63,2020122007,410,right
1916121,2020-12-20T18:15:10.400,76.51,23.87,5.78,1.31,0.6,76.91,86.04,None,40077.0,John Simon,55.0,DE,away,64,2020122007,410,right
1916122,2020-12-20T18:15:10.500,77.12,23.9,5.89,1.38,0.61,68.39,87.27,None,40077.0,John Simon,55.0,DE,away,65,2020122007,410,right
1916123,2020-12-20T18:15:10.600,77.73,23.92,5.91,1.33,0.6,66.18,87.9,None,40077.0,John Simon,55.0,DE,away,66,2020122007,410,right
1916124,2020-12-20T18:15:10.700,78.35,23.95,6.0,1.42,0.62,66.18,88.22,None,40077.0,John Simon,55.0,DE,away,67,2020122007,410,right
1916125,2020-12-20T18:15:10.800,78.97,23.97,6.05,1.56,0.62,79.03,87.98,None,40077.0,John Simon,55.0,DE,away,68,2020122007,410,right
1916126,2020-12-20T18:15:10.900,79.59,24.0,6.04,1.68,0.62,80.8,87.75,None,40077.0,John Simon,55.0,DE,away,69,2020122007,410,right
1916127,2020-12-20T18:15:11.000,80.22,24.03,6.01,1.95,0.62,81.45,87.64,None,40077.0,John Simon,55.0,DE,away,70,2020122007,410,right
1916128,2020-12-20T18:15:11.100,80.86,24.05,6.04,2.06,0.64,77.76,87.44,None,40077.0,John Simon,55.0,DE,away,71,2020122007,410,right
1916129,2020-12-20T18:15:11.200,81.5,24.09,6.08,1.94,0.65,73.04,86.86,None,40077.0,John Simon,55.0,DE,away,72,2020122007,410,right
1916130,2020-12-20T18:15:11.300,82.13,24.13,6.03,2.07,0.63,74.75,86.49,None,40077.0,John Simon,55.0,DE,away,73,2020122007,410,right
1916131,2020-12-20T18:15:11.400,82.78,24.17,6.11,1.82,0.65,72.39,86.54,None,40077.0,John Simon,55.0,DE,away,74,2020122007,410,right
1916132,2020-12-20T18:15:11.500,83.42,24.2,6.11,1.83,0.64,72.39,86.65,None,40077.0,John Simon,55.0,DE,away,75,2020122007,410,right
1916133,2020-12-20T18:15:11.600,84.06,24.22,6.16,1.33,0.64,73.1,87.5,None,40077.0,John Simon,55.0,DE,away,76,2020122007,410,right
1916134,2020-12-20T18:15:11.700,84.69,24.24,6.1,1.81,0.62,66.71,88.05,None,40077.0,John Simon,55.0,DE,away,77,2020122007,410,right
1916135,2020-12-20T18:15:11.800,85.32,24.25,6.14,1.5,0.64,66.71,88.87,None,40077.0,John Simon,55.0,DE,away,78,2020122007,410,right
1916136,2020-12-20T18:15:11.900,85.98,24.26,6.3,1.44,0.65,63.0,89.85,None,40077.0,John Simon,55.0,DE,away,79,2020122007,410,right
1916137,2020-12-20T18:15:12.000,86.62,24.25,6.28,1.76,0.64,76.38,90.48,None,40077.0,John Simon,55.0,DE,away,80,2020122007,410,right
1916138,2020-12-20T18:15:12.100,87.27,24.24,6.31,1.92,0.65,75.24,91.63,None,40077.0,John Simon,55.0,DE,away,81,2020122007,410,right
1916139,2020-12-20T18:15:12.200,87.93,24.21,6.27,2.24,0.65,75.24,92.61,None,40077.0,John Simon,55.0,DE,away,82,2020122007,410,right
1916140,2020-12-20T18:15:12.300,88.61,24.16,6.39,2.02,0.69,75.24,93.93,None,40077.0,John Simon,55.0,DE,away,83,2020122007,410,right
1916141,2020-12-20T18:15:12.400,89.27,24.1,6.37,2.2,0.67,73.43,95.06,None,40077.0,John Simon,55.0,DE,away,84,2020122007,410,right
1916142,2020-12-20T18:15:12.500,89.93,24.04,6.28,2.35,0.65,67.11,95.53,None,40077.0,John Simon,55.0,DE,away,85,2020122007,410,right
1916143,2020-12-20T18:15:12.600,90.59,23.96,6.35,1.72,0.67,68.45,96.69,None,40077.0,John Simon,55.0,DE,away,86,2020122007,410,right
1916144,2020-12-20T18:15:12.700,91.27,23.87,6.55,1.2,0.68,76.65,97.76,None,40077.0,John Simon,55.0,DE,away,87,2020122007,410,right
1916145,2020-12-20T18:15:12.800,91.96,23.77,6.71,0.94,0.69,80.7,98.35,None,40077.0,John Simon,55.0,DE,away,88,2020122007,410,right
1916146,2020-12-20T18:15:12.900,92.65,23.67,6.81,1.18,0.7,82.59,98.63,None,40077.0,John Simon,55.0,DE,away,89,2020122007,410,right
1916147,2020-12-20T18:15:13.000,93.36,23.57,6.96,1.49,0.72,75.13,98.78,None,40077.0,John Simon,55.0,DE,away,90,2020122007,410,right
1916148,2020-12-20T18:15:13.100,94.07,23.46,6.96,1.58,0.71,91.26,98.56,None,40077.0,John Simon,55.0,DE,away,91,2020122007,410,right
1916149,2020-12-20T18:15:13.200,94.77,23.36,6.93,1.76,0.71,90.47,98.44,None,40077.0,John Simon,55.0,DE,away,92,2020122007,410,right
1916150,2020-12-20T18:15:13.300,95.5,23.26,7.02,2.07,0.74,90.47,98.03,punt_downed,40077.0,John Simon,55.0,DE,away,93,2020122007,410,right
1916151,2020-12-20T18:15:13.400,96.23,23.16,7.05,2.43,0.74,83.28,97.79,None,40077.0,John Simon,55.0,DE,away,94,2020122007,410,right
1916152,2020-12-20T18:15:13.500,96.97,23.07,7.05,2.63,0.75,89.63,97.15,None,40077.0,John Simon,55.0,DE,away,95,2020122007,410,right
1916153,2020-12-20T18:15:13.600,97.68,22.97,6.89,2.96,0.72,91.19,97.26,None,40077.0,John Simon,55.0,DE,away,96,2020122007,410,right
1916154,2020-12-20T18:15:13.700,98.4,22.87,6.84,2.4,0.72,86.02,97.71,None,40077.0,John Simon,55.0,DE,away,97,2020122007,410,right
1916155,2020-12-20T18:15:13.800,99.09,22.76,6.76,2.34,0.7,91.14,98.45,None,40077.0,John Simon,55.0,DE,away,98,2020122007,410,right
1916156,2020-12-20T18:15:13.900,99.77,22.65,6.66,2.49,0.69,93.23,99.23,None,40077.0,John Simon,55.0,DE,away,99,2020122007,410,right
1916157,2020-12-20T18:15:14.000,100.43,22.53,6.51,2.76,0.67,94.43,100.37,None,40077.0,John Simon,55.0,DE,away,100,2020122007,410,right
1916158,2020-12-20T18:15:14.100,101.09,22.39,6.39,3.02,0.67,85.07,101.92,None,40077.0,John Simon,55.0,DE,away,101,2020122007,410,right
1916159,2020-12-20T18:15:14.200,101.73,22.23,6.32,2.97,0.67,88.65,103.51,None,40077.0,John Simon,55.0,DE,away,102,2020122007,410,right
1916160,2020-12-20T18:15:04.100,65.28,28.44,0.0,0.0,0.0,84.52,78.63,None,40217.0,Cody Davis,22.0,SS,away,1,2020122007,410,right
1916161,2020-12-20T18:15:04.200,65.28,28.44,0.0,0.0,0.0,84.52,75.71,None,40217.0,Cody Davis,22.0,SS,away,2,2020122007,410,right
1916162,2020-12-20T18:15:04.300,65.28,28.44,0.0,0.0,0.0,84.52,74.83,None,40217.0,Cody Davis,22.0,SS,away,3,2020122007,410,right
1916163,2020-12-20T18:15:04.400,65.28,28.45,0.0,0.0,0.0,86.66,69.38,None,40217.0,Cody Davis,22.0,SS,away,4,2020122007,410,right
1916164,2020-12-20T18:15:04.500,65.29,28.45,0.0,0.0,0.0,87.65,65.62,None,40217.0,Cody Davis,22.0,SS,away,5,2020122007,410,right
1916165,2020-12-20T18:15:04.600,65.29,28.45,0.0,0.0,0.0,87.65,69.47,None,40217.0,Cody Davis,22.0,SS,away,6,2020122007,410,right
1916166,2020-12-20T18:15:04.700,65.29,28.45,0.0,0.0,0.0,87.65,71.68,None,40217.0,Cody Davis,22.0,SS,away,7,2020122007,410,right
1916167,2020-12-20T18:15:04.800,65.29,28.45,0.0,0.0,0.0,89.36,70.84,None,40217.0,Cody Davis,22.0,SS,away,8,2020122007,410,right
1916168,2020-12-20T18:15:04.900,65.3,28.45,0.0,0.0,0.0,89.36,63.53,None,40217.0,Cody Davis,22.0,SS,away,9,2020122007,410,right
1916169,2020-12-20T18:15:05.000,65.3,28.46,0.0,0.0,0.0,88.42,62.96,None,40217.0,Cody Davis,22.0,SS,away,10,2020122007,410,right
1916170,2020-12-20T18:15:05.100,65.3,28.46,0.0,0.0,0.0,88.42,54.14,ball_snap,40217.0,Cody Davis,22.0,SS,away,11,2020122007,410,right
1916171,2020-12-20T18:15:05.200,65.3,28.46,0.0,0.0,0.01,88.42,48.11,None,40217.0,Cody Davis,22.0,SS,away,12,2020122007,410,right
1916172,2020-12-20T18:15:05.300,65.3,28.47,0.02,0.54,0.01,89.98,22.18,None,40217.0,Cody Davis,22.0,SS,away,13,2020122007,410,right
1916173,2020-12-20T18:15:05.400,65.31,28.48,0.17,1.6,0.02,85.72,27.61,None,40217.0,Cody Davis,22.0,SS,away,14,2020122007,410,right
1916174,2020-12-20T18:15:05.500,65.33,28.51,0.45,2.74,0.03,85.72,31.67,None,40217.0,Cody Davis,22.0,SS,away,15,2020122007,410,right
1916175,2020-12-20T18:15:05.600,65.36,28.57,0.77,2.86,0.06,86.74,31.86,None,40217.0,Cody Davis,22.0,SS,away,16,2020122007,410,right
1916176,2020-12-20T18:15:05.700,65.41,28.64,1.07,2.85,0.09,85.19,32.22,None,40217.0,Cody Davis,22.0,SS,away,17,2020122007,410,right
1916177,2020-12-20T18:15:05.800,65.47,28.74,1.28,2.24,0.11,85.86,31.57,None,40217.0,Cody Davis,22.0,SS,away,18,2020122007,410,right
1916178,2020-12-20T18:15:05.900,65.53,28.86,1.46,1.68,0.14,84.64,30.58,None,40217.0,Cody Davis,22.0,SS,away,19,2020122007,410,right
1916179,2020-12-20T18:15:06.000,65.6,28.98,1.53,0.97,0.14,82.77,29.78,None,40217.0,Cody Davis,22.0,SS,away,20,2020122007,410,right
1916180,2020-12-20T18:15:06.100,65.68,29.11,1.56,0.41,0.15,82.14,29.25,None,40217.0,Cody Davis,22.0,SS,away,21,2020122007,410,right
1916181,2020-12-20T18:15:06.200,65.75,29.23,1.39,0.68,0.13,77.99,31.39,None,40217.0,Cody Davis,22.0,SS,away,22,2020122007,410,right
1916182,2020-12-20T18:15:06.300,65.82,29.34,1.3,1.06,0.13,76.27,33.83,None,40217.0,Cody Davis,22.0,SS,away,23,2020122007,410,right
1916183,2020-12-20T18:15:06.400,65.9,29.43,1.16,1.39,0.12,76.27,39.34,None,40217.0,Cody Davis,22.0,SS,away,24,2020122007,410,right
1916184,2020-12-20T18:15:06.500,65.97,29.51,0.99,1.71,0.1,76.27,48.0,None,40217.0,Cody Davis,22.0,SS,away,25,2020122007,410,right
1916185,2020-12-20T18:15:06.600,66.04,29.56,0.87,1.66,0.09,74.87,55.85,None,40217.0,Cody Davis,22.0,SS,away,26,2020122007,410,right
1916186,2020-12-20T18:15:06.700,66.11,29.6,0.76,1.52,0.08,73.82,63.62,None,40217.0,Cody Davis,22.0,SS,away,27,2020122007,410,right
1916187,2020-12-20T18:15:06.800,66.18,29.63,0.64,1.28,0.07,73.82,68.47,None,40217.0,Cody Davis,22.0,SS,away,28,2020122007,410,right
1916188,2020-12-20T18:15:06.900,66.23,29.65,0.5,1.15,0.06,71.88,71.43,None,40217.0,Cody Davis,22.0,SS,away,29,2020122007,410,right
1916189,2020-12-20T18:15:07.000,66.27,29.67,0.39,1.03,0.04,69.1,63.83,None,40217.0,Cody Davis,22.0,SS,away,30,2020122007,410,right
1916190,2020-12-20T18:15:07.100,66.3,29.69,0.35,1.28,0.04,65.38,32.87,None,40217.0,Cody Davis,22.0,SS,away,31,2020122007,410,right
1916191,2020-12-20T18:15:07.200,66.31,29.73,0.38,1.27,0.04,60.83,14.16,punt,40217.0,Cody Davis,22.0,SS,away,32,2020122007,410,right
