,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
11481608,2020-09-13T17:20:12.800,97.45,49.54,5.24,2.14,0.53,252.71,336.67,None,34683.0,Julian Edelman,11.0,WR,home,77,2020091307,504,right
11481609,2020-09-13T17:20:12.900,97.25,50.02,5.04,2.22,0.52,224.69,337.34,None,34683.0,Julian Edelman,11.0,WR,home,78,2020091307,504,right
11481610,2020-09-13T17:20:13.000,97.06,50.48,4.89,2.14,0.5,184.28,338.13,None,34683.0,Julian Edelman,11.0,WR,home,79,2020091307,504,right
11481611,2020-09-13T17:20:13.100,96.89,50.93,4.67,2.17,0.48,164.32,338.76,None,34683.0,Julian Edelman,11.0,WR,home,80,2020091307,504,right
11481612,2020-09-13T17:20:13.200,96.72,51.35,4.46,2.17,0.46,152.15,339.22,None,34683.0,Julian Edelman,11.0,WR,home,81,2020091307,504,right
11481613,2020-09-13T17:20:13.300,96.57,51.77,4.31,1.98,0.44,139.32,339.98,None,34683.0,Julian Edelman,11.0,WR,home,82,2020091307,504,right
11481614,2020-09-13T17:20:13.400,96.43,52.17,4.19,1.72,0.43,133.53,340.57,None,34683.0,Julian Edelman,11.0,WR,home,83,2020091307,504,right
11481615,2020-09-13T17:20:13.500,96.29,52.56,4.04,1.62,0.41,128.68,340.87,touchback,34683.0,Julian Edelman,11.0,WR,home,84,2020091307,504,right
11481616,2020-09-13T17:20:13.600,96.14,52.92,3.88,1.64,0.4,118.67,337.98,None,34683.0,Julian Edelman,11.0,WR,home,85,2020091307,504,right
11481617,2020-09-13T17:20:13.700,96.0,53.27,3.69,1.67,0.37,108.57,338.12,None,34683.0,Julian Edelman,11.0,WR,home,86,2020091307,504,right
11481618,2020-09-13T17:20:13.800,95.88,53.62,3.57,1.54,0.37,101.08,338.57,None,34683.0,Julian Edelman,11.0,WR,home,87,2020091307,504,right
11481619,2020-09-13T17:20:13.900,95.75,53.94,3.36,1.71,0.34,90.99,337.99,None,34683.0,Julian Edelman,11.0,WR,home,88,2020091307,504,right
11481620,2020-09-13T17:20:14.000,95.62,54.24,3.18,1.77,0.33,74.91,336.82,None,34683.0,Julian Edelman,11.0,WR,home,89,2020091307,504,right
11481621,2020-09-13T17:20:14.100,95.49,54.52,3.03,1.82,0.31,36.4,334.38,None,34683.0,Julian Edelman,11.0,WR,home,90,2020091307,504,right
11481622,2020-09-13T17:20:14.200,95.36,54.79,2.92,1.65,0.3,4.05,332.61,None,34683.0,Julian Edelman,11.0,WR,home,91,2020091307,504,right
11481623,2020-09-13T17:20:14.300,95.22,55.04,2.8,1.53,0.29,344.63,330.96,None,34683.0,Julian Edelman,11.0,WR,home,92,2020091307,504,right
11481624,2020-09-13T17:20:14.400,95.09,55.28,2.7,1.4,0.28,329.15,329.34,None,34683.0,Julian Edelman,11.0,WR,home,93,2020091307,504,right
11481625,2020-09-13T17:20:05.200,53.85,44.91,0.03,0.03,0.01,287.64,114.36,None,38707.0,Justin Bethel,29.0,CB,home,1,2020091307,504,right
11481626,2020-09-13T17:20:05.300,53.86,44.91,0.03,0.03,0.01,287.64,117.04,None,38707.0,Justin Bethel,29.0,CB,home,2,2020091307,504,right
11481627,2020-09-13T17:20:05.400,53.87,44.9,0.03,0.03,0.01,287.64,115.55,None,38707.0,Justin Bethel,29.0,CB,home,3,2020091307,504,right
11481628,2020-09-13T17:20:05.500,53.88,44.9,0.03,0.03,0.01,287.64,115.58,None,38707.0,Justin Bethel,29.0,CB,home,4,2020091307,504,right
11481629,2020-09-13T17:20:05.600,53.87,44.89,0.03,0.03,0.01,287.64,122.16,None,38707.0,Justin Bethel,29.0,CB,home,5,2020091307,504,right
11481630,2020-09-13T17:20:05.700,53.87,44.89,0.02,0.03,0.0,287.64,122.09,None,38707.0,Justin Bethel,29.0,CB,home,6,2020091307,504,right
11481631,2020-09-13T17:20:05.800,53.87,44.89,0.02,0.02,0.0,288.4,122.6,None,38707.0,Justin Bethel,29.0,CB,home,7,2020091307,504,right
11481632,2020-09-13T17:20:05.900,53.88,44.9,0.02,0.02,0.01,288.4,115.91,None,38707.0,Justin Bethel,29.0,CB,home,8,2020091307,504,right
11481633,2020-09-13T17:20:06.000,53.88,44.92,0.02,0.02,0.02,287.76,102.28,None,38707.0,Justin Bethel,29.0,CB,home,9,2020091307,504,right
11481634,2020-09-13T17:20:06.100,53.89,44.93,0.01,0.02,0.01,287.18,94.77,None,38707.0,Justin Bethel,29.0,CB,home,10,2020091307,504,right
11481635,2020-09-13T17:20:06.200,53.89,44.94,0.01,0.01,0.01,287.18,90.17,ball_snap,38707.0,Justin Bethel,29.0,CB,home,11,2020091307,504,right
11481636,2020-09-13T17:20:06.300,53.89,44.94,0.01,0.01,0.0,287.18,88.27,None,38707.0,Justin Bethel,29.0,CB,home,12,2020091307,504,right
11481637,2020-09-13T17:20:06.400,53.9,44.94,0.01,0.01,0.01,287.18,91.75,None,38707.0,Justin Bethel,29.0,CB,home,13,2020091307,504,right
11481638,2020-09-13T17:20:06.500,53.9,44.93,0.02,0.23,0.01,287.18,125.63,None,38707.0,Justin Bethel,29.0,CB,home,14,2020091307,504,right
11481639,2020-09-13T17:20:06.600,53.9,44.92,0.06,0.59,0.0,287.84,148.77,None,38707.0,Justin Bethel,29.0,CB,home,15,2020091307,504,right
11481640,2020-09-13T17:20:06.700,53.91,44.91,0.22,1.25,0.02,288.73,156.45,None,38707.0,Justin Bethel,29.0,CB,home,16,2020091307,504,right
11481641,2020-09-13T17:20:06.800,53.93,44.87,0.45,1.73,0.04,290.71,152.98,None,38707.0,Justin Bethel,29.0,CB,home,17,2020091307,504,right
11481642,2020-09-13T17:20:06.900,53.96,44.81,0.78,2.33,0.07,292.54,153.4,None,38707.0,Justin Bethel,29.0,CB,home,18,2020091307,504,right
11481643,2020-09-13T17:20:07.000,54.01,44.73,1.03,2.28,0.09,293.66,151.51,None,38707.0,Justin Bethel,29.0,CB,home,19,2020091307,504,right
11481644,2020-09-13T17:20:07.100,54.06,44.63,1.23,1.94,0.11,295.26,149.9,None,38707.0,Justin Bethel,29.0,CB,home,20,2020091307,504,right
11481645,2020-09-13T17:20:07.200,54.14,44.54,1.33,1.48,0.12,299.23,143.0,None,38707.0,Justin Bethel,29.0,CB,home,21,2020091307,504,right
11481646,2020-09-13T17:20:07.300,54.24,44.45,1.46,1.47,0.14,307.89,134.77,None,38707.0,Justin Bethel,29.0,CB,home,22,2020091307,504,right
11481647,2020-09-13T17:20:07.400,54.36,44.35,1.6,1.81,0.15,311.63,126.65,None,38707.0,Justin Bethel,29.0,CB,home,23,2020091307,504,right
11481648,2020-09-13T17:20:07.500,54.51,44.26,1.89,3.07,0.18,322.38,115.92,None,38707.0,Justin Bethel,29.0,CB,home,24,2020091307,504,right
11481649,2020-09-13T17:20:07.600,54.72,44.18,2.38,3.72,0.22,337.21,107.19,None,38707.0,Justin Bethel,29.0,CB,home,25,2020091307,504,right
11481650,2020-09-13T17:20:07.700,54.99,44.13,2.95,4.33,0.28,351.41,98.65,None,38707.0,Justin Bethel,29.0,CB,home,26,2020091307,504,right
11481651,2020-09-13T17:20:07.800,55.32,44.1,3.44,4.19,0.33,6.96,93.1,None,38707.0,Justin Bethel,29.0,CB,home,27,2020091307,504,right
11481652,2020-09-13T17:20:07.900,55.69,44.09,3.85,3.61,0.37,11.27,90.68,None,38707.0,Justin Bethel,29.0,CB,home,28,2020091307,504,right
11481653,2020-09-13T17:20:08.000,56.11,44.09,4.29,3.35,0.42,34.03,88.31,None,38707.0,Justin Bethel,29.0,CB,home,29,2020091307,504,right
11481654,2020-09-13T17:20:08.100,56.58,44.12,4.81,3.34,0.47,50.74,86.33,punt,38707.0,Justin Bethel,29.0,CB,home,30,2020091307,504,right
11481655,2020-09-13T17:20:08.200,57.08,44.16,5.17,2.88,0.51,66.87,85.2,None,38707.0,Justin Bethel,29.0,CB,home,31,2020091307,504,right
11481656,2020-09-13T17:20:08.300,57.63,44.2,5.57,2.43,0.55,71.2,85.07,None,38707.0,Justin Bethel,29.0,CB,home,32,2020091307,504,right
11481657,2020-09-13T17:20:08.400,58.22,44.24,5.91,1.99,0.59,76.32,85.64,None,38707.0,Justin Bethel,29.0,CB,home,33,2020091307,504,right
11481658,2020-09-13T17:20:08.500,58.84,44.27,6.27,1.98,0.62,78.14,86.75,None,38707.0,Justin Bethel,29.0,CB,home,34,2020091307,504,right
11481659,2020-09-13T17:20:08.600,59.48,44.3,6.51,1.74,0.64,76.85,87.78,None,38707.0,Justin Bethel,29.0,CB,home,35,2020091307,504,right
11481660,2020-09-13T17:20:08.700,60.16,44.32,6.83,1.75,0.68,82.53,88.23,None,38707.0,Justin Bethel,29.0,CB,home,36,2020091307,504,right
11481661,2020-09-13T17:20:08.800,60.86,44.34,7.05,1.46,0.7,81.43,89.01,None,38707.0,Justin Bethel,29.0,CB,home,37,2020091307,504,right
11481662,2020-09-13T17:20:08.900,61.57,44.34,7.23,1.47,0.72,85.96,90.17,None,38707.0,Justin Bethel,29.0,CB,home,38,2020091307,504,right
11481663,2020-09-13T17:20:09.000,62.33,44.33,7.55,1.28,0.75,83.33,90.54,None,38707.0,Justin Bethel,29.0,CB,home,39,2020091307,504,right
11481664,2020-09-13T17:20:09.100,63.1,44.32,7.8,1.03,0.78,84.26,91.12,None,38707.0,Justin Bethel,29.0,CB,home,40,2020091307,504,right
11481665,2020-09-13T17:20:09.200,63.9,44.3,8.02,1.04,0.8,87.37,91.91,None,38707.0,Justin Bethel,29.0,CB,home,41,2020091307,504,right
11481666,2020-09-13T17:20:09.300,64.72,44.27,8.2,0.76,0.82,89.11,92.39,None,38707.0,Justin Bethel,29.0,CB,home,42,2020091307,504,right
11481667,2020-09-13T17:20:09.400,65.56,44.25,8.41,0.41,0.84,86.5,91.51,None,38707.0,Justin Bethel,29.0,CB,home,43,2020091307,504,right
11481668,2020-09-13T17:20:09.500,66.42,44.23,8.59,0.43,0.86,88.69,91.13,None,38707.0,Justin Bethel,29.0,CB,home,44,2020091307,504,right
11481669,2020-09-13T17:20:09.600,67.29,44.22,8.75,0.31,0.87,88.69,90.99,None,38707.0,Justin Bethel,29.0,CB,home,45,2020091307,504,right
11481670,2020-09-13T17:20:09.700,68.18,44.21,8.87,0.35,0.89,92.12,90.62,None,38707.0,Justin Bethel,29.0,CB,home,46,2020091307,504,right
11481671,2020-09-13T17:20:09.800,69.08,44.21,8.99,0.61,0.9,91.43,89.79,None,38707.0,Justin Bethel,29.0,CB,home,47,2020091307,504,right
11481672,2020-09-13T17:20:09.900,69.99,44.22,9.11,0.75,0.91,92.96,89.05,None,38707.0,Justin Bethel,29.0,CB,home,48,2020091307,504,right
11481673,2020-09-13T17:20:10.000,70.92,44.24,9.21,0.7,0.92,92.96,88.67,None,38707.0,Justin Bethel,29.0,CB,home,49,2020091307,504,right
11481674,2020-09-13T17:20:10.100,71.85,44.27,9.28,0.72,0.93,93.69,88.38,None,38707.0,Justin Bethel,29.0,CB,home,50,2020091307,504,right
11481675,2020-09-13T17:20:10.200,72.78,44.31,9.27,1.07,0.93,96.59,87.58,None,38707.0,Justin Bethel,29.0,CB,home,51,2020091307,504,right
11481676,2020-09-13T17:20:10.300,73.73,44.33,9.35,0.88,0.95,93.46,87.89,None,38707.0,Justin Bethel,29.0,CB,home,52,2020091307,504,right
11481677,2020-09-13T17:20:10.400,74.67,44.38,9.38,0.97,0.95,91.28,87.36,None,38707.0,Justin Bethel,29.0,CB,home,53,2020091307,504,right
11481678,2020-09-13T17:20:10.500,75.62,44.43,9.4,1.09,0.95,90.43,86.84,None,38707.0,Justin Bethel,29.0,CB,home,54,2020091307,504,right
11481679,2020-09-13T17:20:10.600,76.58,44.5,9.45,1.11,0.96,89.63,86.31,None,38707.0,Justin Bethel,29.0,CB,home,55,2020091307,504,right
11481680,2020-09-13T17:20:10.700,77.54,44.56,9.51,1.01,0.96,89.63,85.82,None,38707.0,Justin Bethel,29.0,CB,home,56,2020091307,504,right
11481681,2020-09-13T17:20:10.800,78.49,44.64,9.51,1.01,0.95,87.53,85.23,None,38707.0,Justin Bethel,29.0,CB,home,57,2020091307,504,right
11481682,2020-09-13T17:20:10.900,79.44,44.73,9.52,1.04,0.96,87.53,84.71,None,38707.0,Justin Bethel,29.0,CB,home,58,2020091307,504,right
11481683,2020-09-13T17:20:11.000,80.39,44.82,9.52,1.22,0.96,85.3,83.97,None,38707.0,Justin Bethel,29.0,CB,home,59,2020091307,504,right
11481684,2020-09-13T17:20:11.100,81.35,44.93,9.56,1.08,0.96,82.31,83.67,None,38707.0,Justin Bethel,29.0,CB,home,60,2020091307,504,right
11481685,2020-09-13T17:20:11.200,82.29,45.04,9.49,1.25,0.95,80.99,83.46,None,38707.0,Justin Bethel,29.0,CB,home,61,2020091307,504,right
11481686,2020-09-13T17:20:11.300,83.23,45.15,9.39,1.51,0.95,79.87,83.2,None,38707.0,Justin Bethel,29.0,CB,home,62,2020091307,504,right
11481687,2020-09-13T17:20:11.400,84.16,45.25,9.26,1.77,0.93,79.87,83.3,None,38707.0,Justin Bethel,29.0,CB,home,63,2020091307,504,right
11481688,2020-09-13T17:20:11.500,85.07,45.35,9.08,2.1,0.92,78.69,84.19,None,38707.0,Justin Bethel,29.0,CB,home,64,2020091307,504,right
11481689,2020-09-13T17:20:11.600,85.96,45.43,8.86,2.53,0.9,79.79,85.15,None,38707.0,Justin Bethel,29.0,CB,home,65,2020091307,504,right
11481690,2020-09-13T17:20:11.700,86.83,45.49,8.61,2.97,0.87,82.13,86.54,None,38707.0,Justin Bethel,29.0,CB,home,66,2020091307,504,right
11481691,2020-09-13T17:20:11.800,87.68,45.52,8.36,3.36,0.85,84.85,88.5,None,38707.0,Justin Bethel,29.0,CB,home,67,2020091307,504,right
11481692,2020-09-13T17:20:11.900,88.5,45.51,8.08,3.99,0.82,88.55,91.63,None,38707.0,Justin Bethel,29.0,CB,home,68,2020091307,504,right
11481693,2020-09-13T17:20:12.000,89.3,45.47,7.78,4.32,0.79,89.17,94.39,None,38707.0,Justin Bethel,29.0,CB,home,69,2020091307,504,right
11481694,2020-09-13T17:20:12.100,90.06,45.39,7.49,4.48,0.76,90.1,97.58,None,38707.0,Justin Bethel,29.0,CB,home,70,2020091307,504,right
11481695,2020-09-13T17:20:12.200,90.78,45.26,7.22,4.51,0.74,91.68,101.08,None,38707.0,Justin Bethel,29.0,CB,home,71,2020091307,504,right
11481696,2020-09-13T17:20:12.300,91.48,45.1,7.01,4.36,0.71,95.38,104.51,None,38707.0,Justin Bethel,29.0,CB,home,72,2020091307,504,right
11481697,2020-09-13T17:20:12.400,92.13,44.89,6.79,4.77,0.69,105.16,109.79,None,38707.0,Justin Bethel,29.0,CB,home,73,2020091307,504,right
11481698,2020-09-13T17:20:12.500,92.75,44.64,6.55,4.54,0.66,109.99,113.59,None,38707.0,Justin Bethel,29.0,CB,home,74,2020091307,504,right
11481699,2020-09-13T17:20:12.600,93.33,44.36,6.36,4.42,0.65,115.02,117.98,None,38707.0,Justin Bethel,29.0,CB,home,75,2020091307,504,right
11481700,2020-09-13T17:20:12.700,93.84,44.03,6.03,4.73,0.61,120.02,123.6,None,38707.0,Justin Bethel,29.0,CB,home,76,2020091307,504,right
11481701,2020-09-13T17:20:12.800,94.32,43.68,5.79,4.63,0.59,129.07,128.24,None,38707.0,Justin Bethel,29.0,CB,home,77,2020091307,504,right
11481702,2020-09-13T17:20:12.900,94.75,43.31,5.59,4.23,0.57,136.57,131.94,None,38707.0,Justin Bethel,29.0,CB,home,78,2020091307,504,right
11481703,2020-09-13T17:20:13.000,95.14,42.92,5.43,4.0,0.55,142.95,136.64,None,38707.0,Justin Bethel,29.0,CB,home,79,2020091307,504,right
11481704,2020-09-13T17:20:13.100,95.49,42.51,5.27,3.85,0.53,149.07,141.41,None,38707.0,Justin Bethel,29.0,CB,home,80,2020091307,504,right
11481705,2020-09-13T17:20:13.200,95.8,42.09,5.15,3.52,0.52,152.25,145.46,None,38707.0,Justin Bethel,29.0,CB,home,81,2020091307,504,right
11481706,2020-09-13T17:20:13.300,96.07,41.67,4.97,3.27,0.51,153.5,149.21,None,38707.0,Justin Bethel,29.0,CB,home,82,2020091307,504,right
11481707,2020-09-13T17:20:13.400,96.31,41.24,4.83,3.09,0.49,157.22,152.97,None,38707.0,Justin Bethel,29.0,CB,home,83,2020091307,504,right
11481708,2020-09-13T17:20:13.500,96.51,40.81,4.67,2.8,0.47,159.26,156.05,touchback,38707.0,Justin Bethel,29.0,CB,home,84,2020091307,504,right
11481709,2020-09-13T17:20:13.600,96.68,40.38,4.53,2.58,0.46,160.24,158.89,None,38707.0,Justin Bethel,29.0,CB,home,85,2020091307,504,right
11481710,2020-09-13T17:20:13.700,96.83,39.96,4.37,2.49,0.45,159.01,162.12,None,38707.0,Justin Bethel,29.0,CB,home,86,2020091307,504,right
11481711,2020-09-13T17:20:13.800,96.95,39.55,4.22,2.38,0.43,162.23,164.98,None,38707.0,Justin Bethel,29.0,CB,home,87,2020091307,504,right
11481712,2020-09-13T17:20:13.900,97.04,39.15,4.05,2.33,0.41,166.45,167.73,None,38707.0,Justin Bethel,29.0,CB,home,88,2020091307,504,right
11481713,2020-09-13T17:20:14.000,97.11,38.76,3.87,2.35,0.39,168.64,170.91,None,38707.0,Justin Bethel,29.0,CB,home,89,2020091307,504,right
11481714,2020-09-13T17:20:14.100,97.16,38.38,3.76,2.36,0.38,167.07,174.2,None,38707.0,Justin Bethel,29.0,CB,home,90,2020091307,504,right
11481715,2020-09-13T17:20:14.200,97.18,38.01,3.65,2.21,0.37,169.94,177.62,None,38707.0,Justin Bethel,29.0,CB,home,91,2020091307,504,right
11481716,2020-09-13T17:20:14.300,97.19,37.65,3.55,2.02,0.36,171.04,180.55,None,38707.0,Justin Bethel,29.0,CB,home,92,2020091307,504,right
11481717,2020-09-13T17:20:14.400,97.17,37.29,3.5,1.87,0.36,169.91,183.91,None,38707.0,Justin Bethel,29.0,CB,home,93,2020091307,504,right
11481718,2020-09-13T17:20:05.200,53.14,31.22,0.0,0.0,0.0,310.52,266.14,None,40138.0,Rex Burkhead,34.0,RB,home,1,2020091307,504,right
11481719,2020-09-13T17:20:05.300,53.12,31.22,0.0,0.0,0.02,311.71,268.82,None,40138.0,Rex Burkhead,34.0,RB,home,2,2020091307,504,right
11481720,2020-09-13T17:20:05.400,53.12,31.22,0.0,0.0,0.0,311.71,269.26,None,40138.0,Rex Burkhead,34.0,RB,home,3,2020091307,504,right
11481721,2020-09-13T17:20:05.500,53.09,31.22,0.0,0.0,0.03,313.16,270.71,None,40138.0,Rex Burkhead,34.0,RB,home,4,2020091307,504,right
11481722,2020-09-13T17:20:05.600,53.09,31.22,0.0,0.0,0.0,313.16,270.92,None,40138.0,Rex Burkhead,34.0,RB,home,5,2020091307,504,right
11481723,2020-09-13T17:20:05.700,53.06,31.22,0.0,0.0,0.03,314.73,271.65,None,40138.0,Rex Burkhead,34.0,RB,home,6,2020091307,504,right
11481724,2020-09-13T17:20:05.800,53.06,31.22,0.0,0.0,0.0,314.73,271.77,None,40138.0,Rex Burkhead,34.0,RB,home,7,2020091307,504,right
11481725,2020-09-13T17:20:05.900,53.06,31.22,0.0,0.0,0.0,314.73,271.87,None,40138.0,Rex Burkhead,34.0,RB,home,8,2020091307,504,right
11481726,2020-09-13T17:20:06.000,53.03,31.23,0.0,0.0,0.03,316.09,272.3,None,40138.0,Rex Burkhead,34.0,RB,home,9,2020091307,504,right
11481727,2020-09-13T17:20:06.100,53.03,31.23,0.0,0.0,0.01,316.09,272.41,None,40138.0,Rex Burkhead,34.0,RB,home,10,2020091307,504,right
11481728,2020-09-13T17:20:06.200,52.98,31.22,0.07,1.19,0.05,313.81,262.57,ball_snap,40138.0,Rex Burkhead,34.0,RB,home,11,2020091307,504,right
11481729,2020-09-13T17:20:06.300,52.97,31.21,0.38,3.16,0.01,312.38,249.64,None,40138.0,Rex Burkhead,34.0,RB,home,12,2020091307,504,right
11481730,2020-09-13T17:20:06.400,52.91,31.18,0.84,3.77,0.07,309.22,247.94,None,40138.0,Rex Burkhead,34.0,RB,home,13,2020091307,504,right
11481731,2020-09-13T17:20:06.500,52.79,31.15,1.5,5.46,0.12,305.49,253.88,None,40138.0,Rex Burkhead,34.0,RB,home,14,2020091307,504,right
11481732,2020-09-13T17:20:06.600,52.62,31.11,2.2,6.25,0.18,297.76,256.15,None,40138.0,Rex Burkhead,34.0,RB,home,15,2020091307,504,right
11481733,2020-09-13T17:20:06.700,52.37,31.05,2.89,6.04,0.26,291.47,257.27,None,40138.0,Rex Burkhead,34.0,RB,home,16,2020091307,504,right
11481734,2020-09-13T17:20:06.800,52.06,30.99,3.5,5.2,0.32,285.2,259.06,None,40138.0,Rex Burkhead,34.0,RB,home,17,2020091307,504,right
11481735,2020-09-13T17:20:06.900,51.69,30.92,4.07,4.53,0.38,274.92,260.12,None,40138.0,Rex Burkhead,34.0,RB,home,18,2020091307,504,right
11481736,2020-09-13T17:20:07.000,51.26,30.85,4.64,4.07,0.44,265.3,260.95,None,40138.0,Rex Burkhead,34.0,RB,home,19,2020091307,504,right
11481737,2020-09-13T17:20:07.100,50.77,30.78,5.09,3.42,0.49,261.63,261.96,None,40138.0,Rex Burkhead,34.0,RB,home,20,2020091307,504,right
11481738,2020-09-13T17:20:07.200,50.25,30.71,5.44,2.68,0.53,258.9,262.86,None,40138.0,Rex Burkhead,34.0,RB,home,21,2020091307,504,right
11481739,2020-09-13T17:20:07.300,49.69,30.65,5.69,2.01,0.56,255.68,264.6,None,40138.0,Rex Burkhead,34.0,RB,home,22,2020091307,504,right
11481740,2020-09-13T17:20:07.400,49.12,30.62,5.86,1.55,0.58,253.82,266.71,None,40138.0,Rex Burkhead,34.0,RB,home,23,2020091307,504,right
11481741,2020-09-13T17:20:07.500,48.52,30.6,5.96,1.21,0.59,253.82,268.29,None,40138.0,Rex Burkhead,34.0,RB,home,24,2020091307,504,right
11481742,2020-09-13T17:20:07.600,47.92,30.57,6.03,0.78,0.61,247.87,268.3,None,40138.0,Rex Burkhead,34.0,RB,home,25,2020091307,504,right
11481743,2020-09-13T17:20:07.700,47.32,30.55,5.98,0.84,0.6,234.59,268.84,None,40138.0,Rex Burkhead,34.0,RB,home,26,2020091307,504,right
11481744,2020-09-13T17:20:07.800,46.73,30.54,5.87,1.21,0.59,227.23,269.4,None,40138.0,Rex Burkhead,34.0,RB,home,27,2020091307,504,right
11481745,2020-09-13T17:20:07.900,46.14,30.54,5.8,1.35,0.59,220.33,269.8,None,40138.0,Rex Burkhead,34.0,RB,home,28,2020091307,504,right
11481746,2020-09-13T17:20:08.000,45.55,30.53,5.74,1.35,0.59,213.69,269.7,None,40138.0,Rex Burkhead,34.0,RB,home,29,2020091307,504,right
11481747,2020-09-13T17:20:08.100,44.98,30.51,5.68,1.33,0.58,199.64,268.51,punt,40138.0,Rex Burkhead,34.0,RB,home,30,2020091307,504,right
11481748,2020-09-13T17:20:08.200,44.41,30.49,5.63,1.25,0.57,186.77,267.87,None,40138.0,Rex Burkhead,34.0,RB,home,31,2020091307,504,right
11481749,2020-09-13T17:20:08.300,43.85,30.47,5.52,1.38,0.56,178.05,267.42,None,40138.0,Rex Burkhead,34.0,RB,home,32,2020091307,504,right
11481750,2020-09-13T17:20:08.400,43.31,30.44,5.38,1.53,0.54,171.83,266.59,None,40138.0,Rex Burkhead,34.0,RB,home,33,2020091307,504,right
11481751,2020-09-13T17:20:08.500,42.78,30.4,5.31,1.47,0.54,162.65,265.32,None,40138.0,Rex Burkhead,34.0,RB,home,34,2020091307,504,right
11481752,2020-09-13T17:20:08.600,42.26,30.35,5.15,1.7,0.52,156.21,264.07,None,40138.0,Rex Burkhead,34.0,RB,home,35,2020091307,504,right
11481753,2020-09-13T17:20:08.700,41.76,30.3,4.87,2.18,0.5,149.82,263.02,None,40138.0,Rex Burkhead,34.0,RB,home,36,2020091307,504,right
11481754,2020-09-13T17:20:08.800,41.29,30.24,4.68,2.22,0.48,141.94,262.12,None,40138.0,Rex Burkhead,34.0,RB,home,37,2020091307,504,right
11481755,2020-09-13T17:20:08.900,40.83,30.17,4.47,2.25,0.46,133.59,261.61,None,40138.0,Rex Burkhead,34.0,RB,home,38,2020091307,504,right
11481756,2020-09-13T17:20:09.000,40.4,30.11,4.23,2.4,0.44,129.31,260.46,None,40138.0,Rex Burkhead,34.0,RB,home,39,2020091307,504,right
11481757,2020-09-13T17:20:09.100,40.0,30.04,3.95,2.52,0.41,125.13,259.36,None,40138.0,Rex Burkhead,34.0,RB,home,40,2020091307,504,right
11481758,2020-09-13T17:20:09.200,39.63,29.97,3.66,2.55,0.38,119.39,259.37,None,40138.0,Rex Burkhead,34.0,RB,home,41,2020091307,504,right
11481759,2020-09-13T17:20:09.300,39.28,29.9,3.41,2.47,0.35,114.61,259.28,None,40138.0,Rex Burkhead,34.0,RB,home,42,2020091307,504,right
11481760,2020-09-13T17:20:09.400,38.96,29.85,3.09,2.62,0.32,109.08,259.74,None,40138.0,Rex Burkhead,34.0,RB,home,43,2020091307,504,right
11481761,2020-09-13T17:20:09.500,38.68,29.8,2.77,2.68,0.29,105.59,260.17,None,40138.0,Rex Burkhead,34.0,RB,home,44,2020091307,504,right
11481762,2020-09-13T17:20:09.600,38.43,29.76,2.34,3.06,0.25,99.49,263.14,None,40138.0,Rex Burkhead,34.0,RB,home,45,2020091307,504,right
11481763,2020-09-13T17:20:09.700,38.22,29.75,1.93,3.33,0.21,94.32,268.32,None,40138.0,Rex Burkhead,34.0,RB,home,46,2020091307,504,right
11481764,2020-09-13T17:20:09.800,38.06,29.77,1.56,3.49,0.17,91.88,277.69,None,40138.0,Rex Burkhead,34.0,RB,home,47,2020091307,504,right
11481765,2020-09-13T17:20:09.900,37.92,29.81,1.29,3.45,0.14,88.5,291.48,None,40138.0,Rex Burkhead,34.0,RB,home,48,2020091307,504,right
11481766,2020-09-13T17:20:10.000,37.83,29.88,1.13,3.53,0.12,80.85,314.07,None,40138.0,Rex Burkhead,34.0,RB,home,49,2020091307,504,right
