,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
3419349,2020-12-06T21:18:32.900,39.64,16.06,7.99,0.14,0.8,61.47,124.78,None,38737.0,Nate Ebner,43.0,SS,away,50,2020120609,410,right
3419350,2020-12-06T21:18:33.000,40.3,15.6,8.05,0.44,0.8,54.65,123.97,None,38737.0,Nate Ebner,43.0,SS,away,51,2020120609,410,right
3419351,2020-12-06T21:18:33.100,40.98,15.16,8.05,1.07,0.81,53.76,122.62,None,38737.0,Nate Ebner,43.0,SS,away,52,2020120609,410,right
3419352,2020-12-06T21:18:33.200,41.67,14.74,8.04,1.78,0.8,37.68,120.61,None,38737.0,Nate Ebner,43.0,SS,away,53,2020120609,410,right
3419353,2020-12-06T21:18:33.300,42.37,14.35,8.01,2.31,0.81,30.01,118.43,None,38737.0,Nate Ebner,43.0,SS,away,54,2020120609,410,right
3419354,2020-12-06T21:18:33.400,43.08,13.98,7.87,2.52,0.79,29.07,116.67,None,38737.0,Nate Ebner,43.0,SS,away,55,2020120609,410,right
3419355,2020-12-06T21:18:33.500,43.78,13.64,7.73,2.65,0.78,19.88,115.11,None,38737.0,Nate Ebner,43.0,SS,away,56,2020120609,410,right
3419356,2020-12-06T21:18:33.600,44.5,13.33,7.7,2.69,0.78,14.34,112.78,None,38737.0,Nate Ebner,43.0,SS,away,57,2020120609,410,right
3419357,2020-12-06T21:18:33.700,45.21,13.05,7.55,2.79,0.76,14.34,110.66,None,38737.0,Nate Ebner,43.0,SS,away,58,2020120609,410,right
3419358,2020-12-06T21:18:33.800,45.92,12.81,7.41,2.99,0.75,24.05,108.03,None,38737.0,Nate Ebner,43.0,SS,away,59,2020120609,410,right
3419359,2020-12-06T21:18:33.900,46.62,12.6,7.25,2.98,0.73,22.67,105.88,None,38737.0,Nate Ebner,43.0,SS,away,60,2020120609,410,right
3419360,2020-12-06T21:18:34.000,47.33,12.42,7.24,2.81,0.73,23.47,103.45,None,38737.0,Nate Ebner,43.0,SS,away,61,2020120609,410,right
3419361,2020-12-06T21:18:34.100,48.04,12.26,7.18,2.66,0.72,25.39,101.28,None,38737.0,Nate Ebner,43.0,SS,away,62,2020120609,410,right
3419362,2020-12-06T21:18:34.200,48.75,12.14,7.19,2.43,0.72,33.0,99.09,None,38737.0,Nate Ebner,43.0,SS,away,63,2020120609,410,right
3419363,2020-12-06T21:18:34.300,49.46,12.04,7.21,2.2,0.72,41.25,97.12,None,38737.0,Nate Ebner,43.0,SS,away,64,2020120609,410,right
3419364,2020-12-06T21:18:34.400,50.19,11.96,7.3,1.96,0.73,43.18,95.2,None,38737.0,Nate Ebner,43.0,SS,away,65,2020120609,410,right
3419365,2020-12-06T21:18:34.500,50.92,11.9,7.31,1.6,0.73,46.2,94.06,None,38737.0,Nate Ebner,43.0,SS,away,66,2020120609,410,right
3419366,2020-12-06T21:18:34.600,51.66,11.86,7.47,1.31,0.75,48.77,92.93,None,38737.0,Nate Ebner,43.0,SS,away,67,2020120609,410,right
3419367,2020-12-06T21:18:34.700,52.42,11.83,7.55,1.29,0.75,49.89,91.49,None,38737.0,Nate Ebner,43.0,SS,away,68,2020120609,410,right
3419368,2020-12-06T21:18:34.800,53.17,11.82,7.56,1.22,0.76,48.88,90.38,None,38737.0,Nate Ebner,43.0,SS,away,69,2020120609,410,right
3419369,2020-12-06T21:18:34.900,53.96,11.82,7.76,1.14,0.78,50.1,89.21,None,38737.0,Nate Ebner,43.0,SS,away,70,2020120609,410,right
3419370,2020-12-06T21:18:35.000,54.75,11.85,7.9,1.2,0.8,59.44,87.83,None,38737.0,Nate Ebner,43.0,SS,away,71,2020120609,410,right
3419371,2020-12-06T21:18:35.100,55.55,11.88,7.9,1.01,0.79,64.17,87.41,None,38737.0,Nate Ebner,43.0,SS,away,72,2020120609,410,right
3419372,2020-12-06T21:18:35.200,56.34,11.92,7.9,1.04,0.79,68.77,86.8,None,38737.0,Nate Ebner,43.0,SS,away,73,2020120609,410,right
3419373,2020-12-06T21:18:35.300,57.14,11.97,7.94,0.89,0.8,70.95,86.67,None,38737.0,Nate Ebner,43.0,SS,away,74,2020120609,410,right
3419374,2020-12-06T21:18:35.400,57.94,12.01,7.97,0.55,0.8,71.91,86.75,None,38737.0,Nate Ebner,43.0,SS,away,75,2020120609,410,right
3419375,2020-12-06T21:18:35.500,58.74,12.05,8.03,0.52,0.8,69.29,87.07,None,38737.0,Nate Ebner,43.0,SS,away,76,2020120609,410,right
3419376,2020-12-06T21:18:35.600,59.55,12.09,8.1,0.53,0.81,65.31,87.26,None,38737.0,Nate Ebner,43.0,SS,away,77,2020120609,410,right
3419377,2020-12-06T21:18:35.700,60.38,12.13,8.24,0.43,0.83,58.3,87.64,None,38737.0,Nate Ebner,43.0,SS,away,78,2020120609,410,right
3419378,2020-12-06T21:18:35.800,61.2,12.16,8.29,0.55,0.83,52.96,88.2,None,38737.0,Nate Ebner,43.0,SS,away,79,2020120609,410,right
3419379,2020-12-06T21:18:35.900,62.03,12.18,8.29,0.6,0.83,46.26,88.34,None,38737.0,Nate Ebner,43.0,SS,away,80,2020120609,410,right
3419380,2020-12-06T21:18:36.000,62.86,12.2,8.23,0.97,0.83,39.14,88.89,None,38737.0,Nate Ebner,43.0,SS,away,81,2020120609,410,right
3419381,2020-12-06T21:18:36.100,63.68,12.21,8.11,1.36,0.82,35.3,89.12,punt_received,38737.0,Nate Ebner,43.0,SS,away,82,2020120609,410,right
3419382,2020-12-06T21:18:36.200,64.48,12.23,7.92,1.85,0.8,32.78,89.33,None,38737.0,Nate Ebner,43.0,SS,away,83,2020120609,410,right
3419383,2020-12-06T21:18:36.300,65.26,12.23,7.7,2.32,0.78,31.63,90.03,None,38737.0,Nate Ebner,43.0,SS,away,84,2020120609,410,right
3419384,2020-12-06T21:18:36.400,66.01,12.21,7.41,2.84,0.75,31.63,91.1,None,38737.0,Nate Ebner,43.0,SS,away,85,2020120609,410,right
3419385,2020-12-06T21:18:36.500,66.73,12.18,7.04,3.41,0.72,29.03,92.61,None,38737.0,Nate Ebner,43.0,SS,away,86,2020120609,410,right
3419386,2020-12-06T21:18:36.600,67.41,12.13,6.69,3.85,0.69,35.01,94.89,None,38737.0,Nate Ebner,43.0,SS,away,87,2020120609,410,right
3419387,2020-12-06T21:18:36.700,68.06,12.06,6.36,4.06,0.65,39.62,97.22,None,38737.0,Nate Ebner,43.0,SS,away,88,2020120609,410,right
3419388,2020-12-06T21:18:36.800,68.67,11.96,6.01,4.18,0.62,45.0,99.99,None,38737.0,Nate Ebner,43.0,SS,away,89,2020120609,410,right
3419389,2020-12-06T21:18:36.900,69.24,11.84,5.65,4.33,0.58,45.0,103.57,None,38737.0,Nate Ebner,43.0,SS,away,90,2020120609,410,right
3419390,2020-12-06T21:18:37.000,69.77,11.7,5.28,4.36,0.55,49.74,106.95,None,38737.0,Nate Ebner,43.0,SS,away,91,2020120609,410,right
3419391,2020-12-06T21:18:37.100,70.25,11.53,4.98,4.13,0.51,54.13,110.58,None,38737.0,Nate Ebner,43.0,SS,away,92,2020120609,410,right
3419392,2020-12-06T21:18:37.200,70.7,11.35,4.65,4.01,0.48,57.43,114.55,None,38737.0,Nate Ebner,43.0,SS,away,93,2020120609,410,right
3419393,2020-12-06T21:18:37.300,71.09,11.15,4.28,4.06,0.44,55.89,118.77,None,38737.0,Nate Ebner,43.0,SS,away,94,2020120609,410,right
3419394,2020-12-06T21:18:37.400,71.44,10.93,3.97,4.01,0.41,60.68,123.68,None,38737.0,Nate Ebner,43.0,SS,away,95,2020120609,410,right
3419395,2020-12-06T21:18:37.500,71.74,10.71,3.62,4.09,0.38,62.19,129.45,None,38737.0,Nate Ebner,43.0,SS,away,96,2020120609,410,right
3419396,2020-12-06T21:18:37.600,71.99,10.48,3.22,4.14,0.33,64.7,135.5,None,38737.0,Nate Ebner,43.0,SS,away,97,2020120609,410,right
3419397,2020-12-06T21:18:37.700,72.18,10.26,2.8,4.16,0.29,64.7,140.91,None,38737.0,Nate Ebner,43.0,SS,away,98,2020120609,410,right
3419398,2020-12-06T21:18:37.800,72.33,10.06,2.4,4.12,0.25,72.97,147.85,None,38737.0,Nate Ebner,43.0,SS,away,99,2020120609,410,right
3419399,2020-12-06T21:18:37.900,72.43,9.87,2.03,3.93,0.22,78.42,155.12,None,38737.0,Nate Ebner,43.0,SS,away,100,2020120609,410,right
3419400,2020-12-06T21:18:38.000,72.5,9.69,1.65,4.22,0.18,84.07,164.81,None,38737.0,Nate Ebner,43.0,SS,away,101,2020120609,410,right
3419401,2020-12-06T21:18:38.100,72.52,9.55,1.36,3.81,0.15,86.0,176.62,first_contact,38737.0,Nate Ebner,43.0,SS,away,102,2020120609,410,right
3419402,2020-12-06T21:18:38.200,72.52,9.41,1.27,3.05,0.13,85.0,187.5,None,38737.0,Nate Ebner,43.0,SS,away,103,2020120609,410,right
3419403,2020-12-06T21:18:38.300,72.5,9.29,1.26,2.05,0.13,75.84,192.91,None,38737.0,Nate Ebner,43.0,SS,away,104,2020120609,410,right
3419404,2020-12-06T21:18:38.400,72.48,9.17,1.19,1.02,0.12,71.35,190.43,None,38737.0,Nate Ebner,43.0,SS,away,105,2020120609,410,right
3419405,2020-12-06T21:18:38.500,72.46,9.05,1.13,0.63,0.12,60.67,189.91,None,38737.0,Nate Ebner,43.0,SS,away,106,2020120609,410,right
3419406,2020-12-06T21:18:38.600,72.46,8.95,1.03,0.8,0.1,47.18,181.0,None,38737.0,Nate Ebner,43.0,SS,away,107,2020120609,410,right
3419407,2020-12-06T21:18:38.700,72.47,8.84,0.99,1.05,0.1,35.96,171.94,None,38737.0,Nate Ebner,43.0,SS,away,108,2020120609,410,right
3419408,2020-12-06T21:18:38.800,72.51,8.75,1.04,1.63,0.11,35.34,153.92,None,38737.0,Nate Ebner,43.0,SS,away,109,2020120609,410,right
3419409,2020-12-06T21:18:38.900,72.58,8.66,1.09,1.75,0.11,35.34,141.35,None,38737.0,Nate Ebner,43.0,SS,away,110,2020120609,410,right
3419410,2020-12-06T21:18:39.000,72.66,8.59,1.17,1.86,0.11,37.16,128.52,tackle,38737.0,Nate Ebner,43.0,SS,away,111,2020120609,410,right
3419411,2020-12-06T21:18:39.100,72.77,8.54,1.28,2.22,0.12,34.61,112.75,None,38737.0,Nate Ebner,43.0,SS,away,112,2020120609,410,right
3419412,2020-12-06T21:18:39.200,72.9,8.51,1.39,2.32,0.13,42.18,101.25,None,38737.0,Nate Ebner,43.0,SS,away,113,2020120609,410,right
3419413,2020-12-06T21:18:39.300,73.04,8.49,1.45,2.2,0.14,41.42,91.87,None,38737.0,Nate Ebner,43.0,SS,away,114,2020120609,410,right
3419414,2020-12-06T21:18:39.400,73.18,8.5,1.52,1.87,0.14,42.08,84.59,None,38737.0,Nate Ebner,43.0,SS,away,115,2020120609,410,right
3419415,2020-12-06T21:18:39.500,73.34,8.52,1.59,1.48,0.16,46.6,79.8,None,38737.0,Nate Ebner,43.0,SS,away,116,2020120609,410,right
3419416,2020-12-06T21:18:39.600,73.49,8.56,1.61,1.17,0.16,52.64,75.11,None,38737.0,Nate Ebner,43.0,SS,away,117,2020120609,410,right
3419417,2020-12-06T21:18:39.700,73.65,8.6,1.61,0.83,0.16,55.6,72.51,None,38737.0,Nate Ebner,43.0,SS,away,118,2020120609,410,right
3419418,2020-12-06T21:18:39.800,73.79,8.65,1.54,0.69,0.15,57.51,70.54,None,38737.0,Nate Ebner,43.0,SS,away,119,2020120609,410,right
3419419,2020-12-06T21:18:39.900,73.93,8.69,1.41,0.79,0.15,58.16,72.79,None,38737.0,Nate Ebner,43.0,SS,away,120,2020120609,410,right
3419420,2020-12-06T21:18:28.000,33.07,24.95,0.0,0.0,0.0,88.25,342.05,None,40081.0,Levine Toilolo,85.0,TE,away,1,2020120609,410,right
3419421,2020-12-06T21:18:28.100,33.07,24.94,0.0,0.0,0.0,88.25,338.86,None,40081.0,Levine Toilolo,85.0,TE,away,2,2020120609,410,right
3419422,2020-12-06T21:18:28.200,33.07,24.94,0.0,0.0,0.0,88.25,332.11,None,40081.0,Levine Toilolo,85.0,TE,away,3,2020120609,410,right
3419423,2020-12-06T21:18:28.300,33.07,24.94,0.0,0.0,0.0,88.25,332.56,None,40081.0,Levine Toilolo,85.0,TE,away,4,2020120609,410,right
3419424,2020-12-06T21:18:28.400,33.07,24.94,0.0,0.0,0.0,88.25,329.53,None,40081.0,Levine Toilolo,85.0,TE,away,5,2020120609,410,right
3419425,2020-12-06T21:18:28.500,33.07,24.94,0.0,0.0,0.0,87.57,42.87,None,40081.0,Levine Toilolo,85.0,TE,away,6,2020120609,410,right
3419426,2020-12-06T21:18:28.600,33.07,24.94,0.0,0.0,0.0,87.57,55.95,None,40081.0,Levine Toilolo,85.0,TE,away,7,2020120609,410,right
3419427,2020-12-06T21:18:28.700,33.07,24.94,0.0,0.0,0.0,87.57,56.24,None,40081.0,Levine Toilolo,85.0,TE,away,8,2020120609,410,right
3419428,2020-12-06T21:18:28.800,33.07,24.94,0.0,0.0,0.0,87.57,8.01,None,40081.0,Levine Toilolo,85.0,TE,away,9,2020120609,410,right
3419429,2020-12-06T21:18:28.900,33.07,24.94,0.0,0.0,0.0,87.57,267.12,None,40081.0,Levine Toilolo,85.0,TE,away,10,2020120609,410,right
3419430,2020-12-06T21:18:29.000,33.06,24.94,0.0,0.0,0.01,86.96,254.12,ball_snap,40081.0,Levine Toilolo,85.0,TE,away,11,2020120609,410,right
3419431,2020-12-06T21:18:29.100,33.05,24.93,0.05,0.89,0.0,86.96,251.61,None,40081.0,Levine Toilolo,85.0,TE,away,12,2020120609,410,right
3419432,2020-12-06T21:18:29.200,33.04,24.93,0.21,1.74,0.01,86.96,249.43,None,40081.0,Levine Toilolo,85.0,TE,away,13,2020120609,410,right
3419433,2020-12-06T21:18:29.300,33.01,24.92,0.45,2.23,0.03,85.43,249.5,None,40081.0,Levine Toilolo,85.0,TE,away,14,2020120609,410,right
3419434,2020-12-06T21:18:29.400,32.94,24.89,0.81,2.82,0.07,85.43,250.85,None,40081.0,Levine Toilolo,85.0,TE,away,15,2020120609,410,right
3419435,2020-12-06T21:18:29.500,32.85,24.86,1.09,2.73,0.1,85.43,249.45,None,40081.0,Levine Toilolo,85.0,TE,away,16,2020120609,410,right
3419436,2020-12-06T21:18:29.600,32.74,24.81,1.35,2.33,0.12,85.43,248.39,None,40081.0,Levine Toilolo,85.0,TE,away,17,2020120609,410,right
3419437,2020-12-06T21:18:29.700,32.61,24.75,1.55,1.88,0.14,86.05,246.67,None,40081.0,Levine Toilolo,85.0,TE,away,18,2020120609,410,right
3419438,2020-12-06T21:18:29.800,32.46,24.69,1.66,1.16,0.16,87.34,247.37,None,40081.0,Levine Toilolo,85.0,TE,away,19,2020120609,410,right
3419439,2020-12-06T21:18:29.900,32.31,24.62,1.71,0.53,0.17,90.53,246.26,None,40081.0,Levine Toilolo,85.0,TE,away,20,2020120609,410,right
3419440,2020-12-06T21:18:30.000,32.15,24.56,1.65,0.28,0.16,92.76,248.44,None,40081.0,Levine Toilolo,85.0,TE,away,21,2020120609,410,right
3419441,2020-12-06T21:18:30.100,32.0,24.51,1.55,0.87,0.16,95.22,250.34,None,40081.0,Levine Toilolo,85.0,TE,away,22,2020120609,410,right
3419442,2020-12-06T21:18:30.200,31.87,24.47,1.33,1.61,0.14,98.19,255.17,None,40081.0,Levine Toilolo,85.0,TE,away,23,2020120609,410,right
3419443,2020-12-06T21:18:30.300,31.75,24.43,1.14,1.88,0.13,103.46,256.33,None,40081.0,Levine Toilolo,85.0,TE,away,24,2020120609,410,right
3419444,2020-12-06T21:18:30.400,31.65,24.41,0.87,2.27,0.1,108.58,261.88,None,40081.0,Levine Toilolo,85.0,TE,away,25,2020120609,410,right
3419445,2020-12-06T21:18:30.500,31.58,24.41,0.58,2.4,0.07,110.86,266.01,None,40081.0,Levine Toilolo,85.0,TE,away,26,2020120609,410,right
3419446,2020-12-06T21:18:30.600,31.54,24.41,0.25,2.53,0.04,111.89,276.03,None,40081.0,Levine Toilolo,85.0,TE,away,27,2020120609,410,right
3419447,2020-12-06T21:18:30.700,31.54,24.42,0.17,2.8,0.01,111.89,46.28,None,40081.0,Levine Toilolo,85.0,TE,away,28,2020120609,410,right
3419448,2020-12-06T21:18:30.800,31.57,24.44,0.51,2.93,0.03,112.88,67.01,None,40081.0,Levine Toilolo,85.0,TE,away,29,2020120609,410,right
3419449,2020-12-06T21:18:30.900,31.63,24.46,0.86,2.93,0.07,114.68,73.06,None,40081.0,Levine Toilolo,85.0,TE,away,30,2020120609,410,right
3419450,2020-12-06T21:18:31.000,31.73,24.49,1.19,2.8,0.1,115.9,76.78,None,40081.0,Levine Toilolo,85.0,TE,away,31,2020120609,410,right
3419451,2020-12-06T21:18:31.100,31.86,24.51,1.5,2.63,0.14,115.9,82.56,None,40081.0,Levine Toilolo,85.0,TE,away,32,2020120609,410,right
3419452,2020-12-06T21:18:31.200,32.04,24.53,1.9,2.73,0.17,112.56,81.82,None,40081.0,Levine Toilolo,85.0,TE,away,33,2020120609,410,right
3419453,2020-12-06T21:18:31.300,32.24,24.57,2.23,2.58,0.21,112.56,78.97,punt,40081.0,Levine Toilolo,85.0,TE,away,34,2020120609,410,right
3419454,2020-12-06T21:18:31.400,32.48,24.62,2.56,2.41,0.24,113.9,77.6,None,40081.0,Levine Toilolo,85.0,TE,away,35,2020120609,410,right
3419455,2020-12-06T21:18:31.500,32.75,24.69,2.85,2.21,0.27,115.06,76.06,None,40081.0,Levine Toilolo,85.0,TE,away,36,2020120609,410,right
3419456,2020-12-06T21:18:31.600,33.04,24.77,3.26,2.64,0.31,118.36,73.36,None,40081.0,Levine Toilolo,85.0,TE,away,37,2020120609,410,right
3419457,2020-12-06T21:18:31.700,33.37,24.88,3.54,2.47,0.34,120.18,71.75,None,40081.0,Levine Toilolo,85.0,TE,away,38,2020120609,410,right
3419458,2020-12-06T21:18:31.800,33.72,25.0,3.77,2.09,0.37,121.7,70.11,None,40081.0,Levine Toilolo,85.0,TE,away,39,2020120609,410,right
3419459,2020-12-06T21:18:31.900,34.08,25.14,4.04,1.93,0.39,123.16,68.44,None,40081.0,Levine Toilolo,85.0,TE,away,40,2020120609,410,right
3419460,2020-12-06T21:18:32.000,34.47,25.3,4.25,1.59,0.42,124.47,67.27,None,40081.0,Levine Toilolo,85.0,TE,away,41,2020120609,410,right
3419461,2020-12-06T21:18:32.100,34.87,25.47,4.43,1.37,0.43,122.3,65.85,None,40081.0,Levine Toilolo,85.0,TE,away,42,2020120609,410,right
3419462,2020-12-06T21:18:32.200,35.28,25.67,4.59,1.2,0.45,118.98,64.56,None,40081.0,Levine Toilolo,85.0,TE,away,43,2020120609,410,right
3419463,2020-12-06T21:18:32.300,35.69,25.87,4.77,1.16,0.47,114.91,63.21,None,40081.0,Levine Toilolo,85.0,TE,away,44,2020120609,410,right
3419464,2020-12-06T21:18:32.400,36.13,26.1,5.0,1.45,0.49,111.41,61.12,None,40081.0,Levine Toilolo,85.0,TE,away,45,2020120609,410,right
3419465,2020-12-06T21:18:32.500,36.57,26.36,5.27,1.68,0.51,106.36,59.96,None,40081.0,Levine Toilolo,85.0,TE,away,46,2020120609,410,right
3419466,2020-12-06T21:18:32.600,37.03,26.63,5.45,1.59,0.53,105.51,58.87,None,40081.0,Levine Toilolo,85.0,TE,away,47,2020120609,410,right
3419467,2020-12-06T21:18:32.700,37.51,26.92,5.7,1.39,0.56,100.93,59.19,None,40081.0,Levine Toilolo,85.0,TE,away,48,2020120609,410,right
3419468,2020-12-06T21:18:32.800,38.02,27.21,5.93,1.27,0.59,94.42,60.1,None,40081.0,Levine Toilolo,85.0,TE,away,49,2020120609,410,right
3419469,2020-12-06T21:18:32.900,38.55,27.51,6.15,1.38,0.61,84.24,61.33,None,40081.0,Levine Toilolo,85.0,TE,away,50,2020120609,410,right
3419470,2020-12-06T21:18:33.000,39.1,27.8,6.36,1.74,0.63,82.97,63.15,None,40081.0,Levine Toilolo,85.0,TE,away,51,2020120609,410,right
3419471,2020-12-06T21:18:33.100,39.68,28.08,6.5,1.9,0.64,80.88,65.14,None,40081.0,Levine Toilolo,85.0,TE,away,52,2020120609,410,right
3419472,2020-12-06T21:18:33.200,40.29,28.35,6.65,2.09,0.66,77.86,67.25,None,40081.0,Levine Toilolo,85.0,TE,away,53,2020120609,410,right
3419473,2020-12-06T21:18:33.300,40.91,28.6,6.82,2.31,0.68,75.32,69.65,None,40081.0,Levine Toilolo,85.0,TE,away,54,2020120609,410,right
3419474,2020-12-06T21:18:33.400,41.57,28.83,7.05,2.73,0.7,74.62,72.51,None,40081.0,Levine Toilolo,85.0,TE,away,55,2020120609,410,right
3419475,2020-12-06T21:18:33.500,42.25,29.03,7.18,2.7,0.71,75.67,74.86,None,40081.0,Levine Toilolo,85.0,TE,away,56,2020120609,410,right
3419476,2020-12-06T21:18:33.600,42.96,29.2,7.34,2.59,0.73,78.16,77.21,None,40081.0,Levine Toilolo,85.0,TE,away,57,2020120609,410,right
3419477,2020-12-06T21:18:33.700,43.68,29.36,7.44,2.2,0.74,81.09,78.89,None,40081.0,Levine Toilolo,85.0,TE,away,58,2020120609,410,right
3419478,2020-12-06T21:18:33.800,44.43,29.49,7.63,2.27,0.76,77.9,81.24,None,40081.0,Levine Toilolo,85.0,TE,away,59,2020120609,410,right
3419479,2020-12-06T21:18:33.900,45.19,29.59,7.75,2.24,0.77,79.23,83.29,None,40081.0,Levine Toilolo,85.0,TE,away,60,2020120609,410,right
3419480,2020-12-06T21:18:34.000,45.97,29.67,7.83,1.83,0.78,82.21,84.56,None,40081.0,Levine Toilolo,85.0,TE,away,61,2020120609,410,right
3419481,2020-12-06T21:18:34.100,46.76,29.73,7.92,1.8,0.79,84.15,86.33,None,40081.0,Levine Toilolo,85.0,TE,away,62,2020120609,410,right
3419482,2020-12-06T21:18:34.200,47.56,29.77,8.01,1.73,0.8,85.26,87.89,None,40081.0,Levine Toilolo,85.0,TE,away,63,2020120609,410,right
3419483,2020-12-06T21:18:34.300,48.37,29.81,8.11,1.29,0.81,87.28,88.42,None,40081.0,Levine Toilolo,85.0,TE,away,64,2020120609,410,right
3419484,2020-12-06T21:18:34.400,49.19,29.82,8.17,1.13,0.82,89.72,89.31,None,40081.0,Levine Toilolo,85.0,TE,away,65,2020120609,410,right
3419485,2020-12-06T21:18:34.500,50.01,29.83,8.23,1.0,0.82,93.09,90.0,None,40081.0,Levine Toilolo,85.0,TE,away,66,2020120609,410,right
3419486,2020-12-06T21:18:34.600,50.84,29.83,8.28,0.85,0.83,96.94,90.53,None,40081.0,Levine Toilolo,85.0,TE,away,67,2020120609,410,right
3419487,2020-12-06T21:18:34.700,51.68,29.83,8.35,0.55,0.84,99.85,90.43,None,40081.0,Levine Toilolo,85.0,TE,away,68,2020120609,410,right
3419488,2020-12-06T21:18:34.800,52.52,29.82,8.41,0.41,0.84,103.01,90.53,None,40081.0,Levine Toilolo,85.0,TE,away,69,2020120609,410,right
3419489,2020-12-06T21:18:34.900,53.36,29.81,8.43,0.48,0.84,105.88,90.4,None,40081.0,Levine Toilolo,85.0,TE,away,70,2020120609,410,right
3419490,2020-12-06T21:18:35.000,54.2,29.81,8.41,0.8,0.85,109.85,90.3,None,40081.0,Levine Toilolo,85.0,TE,away,71,2020120609,410,right
3419491,2020-12-06T21:18:35.100,55.04,29.81,8.35,1.11,0.84,111.58,90.23,None,40081.0,Levine Toilolo,85.0,TE,away,72,2020120609,410,right
3419492,2020-12-06T21:18:35.200,55.87,29.81,8.23,1.47,0.83,110.89,90.17,None,40081.0,Levine Toilolo,85.0,TE,away,73,2020120609,410,right
3419493,2020-12-06T21:18:35.300,56.69,29.81,8.06,1.86,0.81,110.89,90.11,None,40081.0,Levine Toilolo,85.0,TE,away,74,2020120609,410,right
3419494,2020-12-06T21:18:35.400,57.48,29.81,7.84,2.26,0.8,110.89,90.08,None,40081.0,Levine Toilolo,85.0,TE,away,75,2020120609,410,right
3419495,2020-12-06T21:18:35.500,58.25,29.8,7.6,2.55,0.77,112.94,90.77,None,40081.0,Levine Toilolo,85.0,TE,away,76,2020120609,410,right
3419496,2020-12-06T21:18:35.600,59.01,29.77,7.4,2.67,0.76,116.2,92.01,None,40081.0,Levine Toilolo,85.0,TE,away,77,2020120609,410,right
3419497,2020-12-06T21:18:35.700,59.74,29.74,7.2,2.69,0.73,121.95,93.01,None,40081.0,Levine Toilolo,85.0,TE,away,78,2020120609,410,right
3419498,2020-12-06T21:18:35.800,60.45,29.69,6.99,2.71,0.71,124.77,94.07,None,40081.0,Levine Toilolo,85.0,TE,away,79,2020120609,410,right
3419499,2020-12-06T21:18:35.900,61.12,29.63,6.65,3.12,0.68,130.69,96.18,None,40081.0,Levine Toilolo,85.0,TE,away,80,2020120609,410,right
3419500,2020-12-06T21:18:36.000,61.77,29.53,6.38,3.37,0.65,137.44,98.67,None,40081.0,Levine Toilolo,85.0,TE,away,81,2020120609,410,right
3419501,2020-12-06T21:18:36.100,62.38,29.42,6.09,3.59,0.62,143.32,101.21,punt_received,40081.0,Levine Toilolo,85.0,TE,away,82,2020120609,410,right
3419502,2020-12-06T21:18:36.200,62.97,29.3,5.86,3.37,0.6,148.32,103.29,None,40081.0,Levine Toilolo,85.0,TE,away,83,2020120609,410,right
3419503,2020-12-06T21:18:36.300,63.53,29.15,5.64,3.3,0.58,151.27,105.93,None,40081.0,Levine Toilolo,85.0,TE,away,84,2020120609,410,right
3419504,2020-12-06T21:18:36.400,64.06,28.99,5.49,2.98,0.56,153.42,108.42,None,40081.0,Levine Toilolo,85.0,TE,away,85,2020120609,410,right
3419505,2020-12-06T21:18:36.500,64.58,28.8,5.44,2.5,0.55,157.73,110.71,None,40081.0,Levine Toilolo,85.0,TE,away,86,2020120609,410,right
3419506,2020-12-06T21:18:36.600,65.1,28.59,5.55,2.1,0.56,165.26,113.49,None,40081.0,Levine Toilolo,85.0,TE,away,87,2020120609,410,right
3419507,2020-12-06T21:18:36.700,65.61,28.35,5.54,1.96,0.56,168.26,115.92,None,40081.0,Levine Toilolo,85.0,TE,away,88,2020120609,410,right
3419508,2020-12-06T21:18:36.800,66.1,28.1,5.54,1.86,0.56,170.22,118.28,None,40081.0,Levine Toilolo,85.0,TE,away,89,2020120609,410,right
3419509,2020-12-06T21:18:36.900,66.59,27.83,5.47,1.75,0.55,167.48,120.09,None,40081.0,Levine Toilolo,85.0,TE,away,90,2020120609,410,right
3419510,2020-12-06T21:18:37.000,67.05,27.56,5.29,1.83,0.54,163.24,121.51,None,40081.0,Levine Toilolo,85.0,TE,away,91,2020120609,410,right
3419511,2020-12-06T21:18:37.100,67.49,27.28,5.08,2.04,0.52,159.34,122.21,None,40081.0,Levine Toilolo,85.0,TE,away,92,2020120609,410,right
3419512,2020-12-06T21:18:37.200,67.9,27.02,4.77,2.48,0.49,154.52,122.63,None,40081.0,Levine Toilolo,85.0,TE,away,93,2020120609,410,right
3419513,2020-12-06T21:18:37.300,68.29,26.78,4.37,3.04,0.45,149.48,122.18,None,40081.0,Levine Toilolo,85.0,TE,away,94,2020120609,410,right
3419514,2020-12-06T21:18:37.400,68.63,26.57,3.93,3.54,0.41,147.26,121.93,None,40081.0,Levine Toilolo,85.0,TE,away,95,2020120609,410,right
