,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4290540,2020-11-29T21:37:29.200,67.39,30.45,7.16,1.36,0.71,90.66,77.2,None,41502.0,Daniel Sorensen,49.0,FS,away,46,2020112910,412,right
4290541,2020-11-29T21:37:29.300,68.1,30.62,7.39,1.16,0.73,88.94,76.44,None,41502.0,Daniel Sorensen,49.0,FS,away,47,2020112910,412,right
4290542,2020-11-29T21:37:29.400,68.85,30.81,7.7,1.34,0.77,85.9,75.46,None,41502.0,Daniel Sorensen,49.0,FS,away,48,2020112910,412,right
4290543,2020-11-29T21:37:29.500,69.6,31.01,7.89,1.15,0.78,85.9,74.66,None,41502.0,Daniel Sorensen,49.0,FS,away,49,2020112910,412,right
4290544,2020-11-29T21:37:29.600,70.37,31.23,8.02,0.96,0.8,84.55,73.83,None,41502.0,Daniel Sorensen,49.0,FS,away,50,2020112910,412,right
4290545,2020-11-29T21:37:29.700,71.14,31.46,8.13,1.0,0.81,82.43,72.82,None,41502.0,Daniel Sorensen,49.0,FS,away,51,2020112910,412,right
4290546,2020-11-29T21:37:29.800,71.93,31.72,8.25,1.08,0.82,79.69,71.63,None,41502.0,Daniel Sorensen,49.0,FS,away,52,2020112910,412,right
4290547,2020-11-29T21:37:29.900,72.72,31.98,8.41,1.03,0.84,76.47,70.85,None,41502.0,Daniel Sorensen,49.0,FS,away,53,2020112910,412,right
4290548,2020-11-29T21:37:30.000,73.52,32.27,8.47,1.09,0.85,73.57,69.85,None,41502.0,Daniel Sorensen,49.0,FS,away,54,2020112910,412,right
4290549,2020-11-29T21:37:30.100,74.32,32.57,8.5,1.15,0.85,71.77,69.05,None,41502.0,Daniel Sorensen,49.0,FS,away,55,2020112910,412,right
4290550,2020-11-29T21:37:30.200,75.11,32.89,8.47,1.32,0.85,71.77,68.21,None,41502.0,Daniel Sorensen,49.0,FS,away,56,2020112910,412,right
4290551,2020-11-29T21:37:30.300,75.9,33.2,8.41,1.48,0.85,73.12,67.6,None,41502.0,Daniel Sorensen,49.0,FS,away,57,2020112910,412,right
4290552,2020-11-29T21:37:30.400,76.68,33.52,8.38,1.41,0.85,70.55,67.65,None,41502.0,Daniel Sorensen,49.0,FS,away,58,2020112910,412,right
4290553,2020-11-29T21:37:30.500,77.46,33.84,8.3,1.5,0.84,70.55,67.54,None,41502.0,Daniel Sorensen,49.0,FS,away,59,2020112910,412,right
4290554,2020-11-29T21:37:30.600,78.23,34.15,8.18,1.68,0.83,70.55,67.48,None,41502.0,Daniel Sorensen,49.0,FS,away,60,2020112910,412,right
4290555,2020-11-29T21:37:30.700,78.99,34.46,8.09,1.76,0.82,72.84,67.67,None,41502.0,Daniel Sorensen,49.0,FS,away,61,2020112910,412,right
4290556,2020-11-29T21:37:30.800,79.74,34.76,7.98,1.82,0.81,70.0,68.27,None,41502.0,Daniel Sorensen,49.0,FS,away,62,2020112910,412,right
4290557,2020-11-29T21:37:30.900,80.48,35.05,7.83,1.93,0.79,67.24,68.4,None,41502.0,Daniel Sorensen,49.0,FS,away,63,2020112910,412,right
4290558,2020-11-29T21:37:31.000,81.2,35.34,7.66,2.08,0.78,64.02,68.46,None,41502.0,Daniel Sorensen,49.0,FS,away,64,2020112910,412,right
4290559,2020-11-29T21:37:31.100,81.92,35.62,7.62,1.83,0.78,58.72,68.92,None,41502.0,Daniel Sorensen,49.0,FS,away,65,2020112910,412,right
4290560,2020-11-29T21:37:31.200,82.64,35.89,7.5,1.8,0.76,51.74,69.07,None,41502.0,Daniel Sorensen,49.0,FS,away,66,2020112910,412,right
4290561,2020-11-29T21:37:31.300,83.32,36.16,7.27,2.07,0.73,49.58,68.93,None,41502.0,Daniel Sorensen,49.0,FS,away,67,2020112910,412,right
4290562,2020-11-29T21:37:31.400,83.99,36.4,7.01,2.41,0.71,46.78,69.71,None,41502.0,Daniel Sorensen,49.0,FS,away,68,2020112910,412,right
4290563,2020-11-29T21:37:31.500,84.62,36.61,6.59,3.12,0.67,38.9,71.43,None,41502.0,Daniel Sorensen,49.0,FS,away,69,2020112910,412,right
4290564,2020-11-29T21:37:31.600,85.23,36.82,6.28,3.36,0.64,32.98,72.26,None,41502.0,Daniel Sorensen,49.0,FS,away,70,2020112910,412,right
4290565,2020-11-29T21:37:31.700,85.81,36.99,5.89,3.76,0.61,15.37,73.65,None,41502.0,Daniel Sorensen,49.0,FS,away,71,2020112910,412,right
4290566,2020-11-29T21:37:31.800,86.36,37.14,5.47,4.02,0.57,346.73,75.51,None,41502.0,Daniel Sorensen,49.0,FS,away,72,2020112910,412,right
4290567,2020-11-29T21:37:31.900,86.88,37.26,5.1,4.09,0.53,262.55,77.96,None,41502.0,Daniel Sorensen,49.0,FS,away,73,2020112910,412,right
4290568,2020-11-29T21:37:32.000,87.36,37.34,4.66,4.33,0.49,248.22,81.21,None,41502.0,Daniel Sorensen,49.0,FS,away,74,2020112910,412,right
4290569,2020-11-29T21:37:32.100,87.8,37.39,4.22,4.54,0.44,243.36,85.35,None,41502.0,Daniel Sorensen,49.0,FS,away,75,2020112910,412,right
4290570,2020-11-29T21:37:32.200,88.19,37.4,3.69,5.14,0.39,238.24,92.16,None,41502.0,Daniel Sorensen,49.0,FS,away,76,2020112910,412,right
4290571,2020-11-29T21:37:32.300,88.54,37.36,3.24,5.5,0.35,240.82,100.37,None,41502.0,Daniel Sorensen,49.0,FS,away,77,2020112910,412,right
4290572,2020-11-29T21:37:32.400,88.83,37.28,2.85,5.63,0.31,240.2,109.85,None,41502.0,Daniel Sorensen,49.0,FS,away,78,2020112910,412,right
4290573,2020-11-29T21:37:32.500,89.08,37.16,2.57,5.36,0.27,240.98,121.25,None,41502.0,Daniel Sorensen,49.0,FS,away,79,2020112910,412,right
4290574,2020-11-29T21:37:32.600,89.27,37.01,2.44,4.84,0.25,242.08,133.32,punt_received,41502.0,Daniel Sorensen,49.0,FS,away,80,2020112910,412,right
4290575,2020-11-29T21:37:32.700,89.44,36.83,2.35,4.08,0.24,245.43,143.12,None,41502.0,Daniel Sorensen,49.0,FS,away,81,2020112910,412,right
4290576,2020-11-29T21:37:32.800,89.56,36.64,2.2,3.33,0.23,247.17,151.31,None,41502.0,Daniel Sorensen,49.0,FS,away,82,2020112910,412,right
4290577,2020-11-29T21:37:32.900,89.65,36.45,2.03,2.73,0.21,249.63,158.17,None,41502.0,Daniel Sorensen,49.0,FS,away,83,2020112910,412,right
4290578,2020-11-29T21:37:33.000,89.71,36.28,1.79,2.48,0.19,251.62,164.3,None,41502.0,Daniel Sorensen,49.0,FS,away,84,2020112910,412,right
4290579,2020-11-29T21:37:33.100,89.75,36.11,1.6,2.34,0.17,253.3,169.45,None,41502.0,Daniel Sorensen,49.0,FS,away,85,2020112910,412,right
4290580,2020-11-29T21:37:33.200,89.76,35.99,1.17,2.84,0.12,254.12,176.03,None,41502.0,Daniel Sorensen,49.0,FS,away,86,2020112910,412,right
4290581,2020-11-29T21:37:33.300,89.75,35.9,0.73,3.5,0.08,255.64,196.67,None,41502.0,Daniel Sorensen,49.0,FS,away,87,2020112910,412,right
4290582,2020-11-29T21:37:33.400,89.71,35.86,0.61,3.53,0.06,259.67,233.73,None,41502.0,Daniel Sorensen,49.0,FS,away,88,2020112910,412,right
4290583,2020-11-29T21:37:33.500,89.65,35.84,0.7,3.46,0.06,258.52,269.52,None,41502.0,Daniel Sorensen,49.0,FS,away,89,2020112910,412,right
4290584,2020-11-29T21:37:33.600,89.56,35.88,1.06,3.53,0.1,257.8,296.22,None,41502.0,Daniel Sorensen,49.0,FS,away,90,2020112910,412,right
4290585,2020-11-29T21:37:33.700,89.47,35.95,1.32,3.22,0.11,255.93,310.66,None,41502.0,Daniel Sorensen,49.0,FS,away,91,2020112910,412,right
4290586,2020-11-29T21:37:33.800,89.38,36.07,1.6,2.94,0.15,246.27,321.02,None,41502.0,Daniel Sorensen,49.0,FS,away,92,2020112910,412,right
4290587,2020-11-29T21:37:33.900,89.29,36.2,1.77,2.35,0.16,240.69,327.19,None,41502.0,Daniel Sorensen,49.0,FS,away,93,2020112910,412,right
4290588,2020-11-29T21:37:34.000,89.21,36.35,1.78,1.81,0.16,232.24,334.41,None,41502.0,Daniel Sorensen,49.0,FS,away,94,2020112910,412,right
4290589,2020-11-29T21:37:34.100,89.16,36.52,1.81,1.91,0.17,220.22,344.03,None,41502.0,Daniel Sorensen,49.0,FS,away,95,2020112910,412,right
4290590,2020-11-29T21:37:34.200,89.12,36.69,1.71,2.07,0.17,208.78,351.09,None,41502.0,Daniel Sorensen,49.0,FS,away,96,2020112910,412,right
4290591,2020-11-29T21:37:34.300,89.12,36.84,1.53,2.37,0.15,203.7,2.65,None,41502.0,Daniel Sorensen,49.0,FS,away,97,2020112910,412,right
4290592,2020-11-29T21:37:34.400,89.14,36.96,1.25,2.34,0.12,196.71,10.59,None,41502.0,Daniel Sorensen,49.0,FS,away,98,2020112910,412,right
4290593,2020-11-29T21:37:34.500,89.16,37.06,1.04,2.25,0.11,196.71,18.84,None,41502.0,Daniel Sorensen,49.0,FS,away,99,2020112910,412,right
4290594,2020-11-29T21:37:34.600,89.19,37.14,0.8,2.17,0.08,202.21,27.45,None,41502.0,Daniel Sorensen,49.0,FS,away,100,2020112910,412,right
4290595,2020-11-29T21:37:34.700,89.22,37.2,0.59,2.09,0.06,199.08,40.0,None,41502.0,Daniel Sorensen,49.0,FS,away,101,2020112910,412,right
4290596,2020-11-29T21:37:34.800,89.26,37.23,0.45,1.92,0.05,198.02,53.13,None,41502.0,Daniel Sorensen,49.0,FS,away,102,2020112910,412,right
4290597,2020-11-29T21:37:34.900,89.27,37.24,0.15,2.1,0.01,209.03,101.2,None,41502.0,Daniel Sorensen,49.0,FS,away,103,2020112910,412,right
4290598,2020-11-29T21:37:35.000,89.25,37.22,0.3,2.24,0.02,237.68,207.62,first_contact,41502.0,Daniel Sorensen,49.0,FS,away,104,2020112910,412,right
4290599,2020-11-29T21:37:35.100,89.21,37.17,0.68,2.49,0.06,254.47,220.4,None,41502.0,Daniel Sorensen,49.0,FS,away,105,2020112910,412,right
4290600,2020-11-29T21:37:35.200,89.15,37.12,0.89,2.18,0.08,260.26,223.29,None,41502.0,Daniel Sorensen,49.0,FS,away,106,2020112910,412,right
4290601,2020-11-29T21:37:35.300,89.08,37.05,1.11,2.04,0.1,282.06,226.82,None,41502.0,Daniel Sorensen,49.0,FS,away,107,2020112910,412,right
4290602,2020-11-29T21:37:35.400,88.99,36.97,1.37,2.05,0.13,304.72,230.11,None,41502.0,Daniel Sorensen,49.0,FS,away,108,2020112910,412,right
4290603,2020-11-29T21:37:35.500,88.88,36.88,1.54,1.65,0.14,312.53,230.37,None,41502.0,Daniel Sorensen,49.0,FS,away,109,2020112910,412,right
4290604,2020-11-29T21:37:35.600,88.75,36.77,1.69,1.34,0.16,318.32,231.86,None,41502.0,Daniel Sorensen,49.0,FS,away,110,2020112910,412,right
4290605,2020-11-29T21:37:35.700,88.62,36.67,1.81,1.05,0.17,323.97,232.99,None,41502.0,Daniel Sorensen,49.0,FS,away,111,2020112910,412,right
4290606,2020-11-29T21:37:35.800,88.47,36.56,1.82,0.57,0.18,330.29,234.31,tackle,41502.0,Daniel Sorensen,49.0,FS,away,112,2020112910,412,right
4290607,2020-11-29T21:37:35.900,88.32,36.46,1.81,0.27,0.18,334.43,235.12,None,41502.0,Daniel Sorensen,49.0,FS,away,113,2020112910,412,right
4290608,2020-11-29T21:37:36.000,88.18,36.37,1.74,0.5,0.17,337.68,237.49,None,41502.0,Daniel Sorensen,49.0,FS,away,114,2020112910,412,right
4290609,2020-11-29T21:37:36.100,88.06,36.27,1.51,1.01,0.15,350.08,233.59,None,41502.0,Daniel Sorensen,49.0,FS,away,115,2020112910,412,right
4290610,2020-11-29T21:37:36.200,87.98,36.19,1.18,1.85,0.11,358.15,226.71,None,41502.0,Daniel Sorensen,49.0,FS,away,116,2020112910,412,right
4290611,2020-11-29T21:37:36.300,87.9,36.12,0.97,2.08,0.1,3.25,223.15,None,41502.0,Daniel Sorensen,49.0,FS,away,117,2020112910,412,right
4290612,2020-11-29T21:37:36.400,87.87,36.04,0.79,2.58,0.09,13.12,198.83,None,41502.0,Daniel Sorensen,49.0,FS,away,118,2020112910,412,right
4290613,2020-11-29T21:37:36.500,87.86,35.98,0.64,2.53,0.07,21.42,180.26,None,41502.0,Daniel Sorensen,49.0,FS,away,119,2020112910,412,right
4290614,2020-11-29T21:37:36.600,87.86,35.92,0.6,2.14,0.06,26.75,163.45,None,41502.0,Daniel Sorensen,49.0,FS,away,120,2020112910,412,right
4290615,2020-11-29T21:37:36.700,87.88,35.87,0.54,1.7,0.05,31.98,147.32,None,41502.0,Daniel Sorensen,49.0,FS,away,121,2020112910,412,right
4290616,2020-11-29T21:37:24.700,55.91,25.35,0.4,1.18,0.04,257.94,325.12,None,42470.0,Damien Wilson,54.0,OLB,away,1,2020112910,412,right
4290617,2020-11-29T21:37:24.800,55.89,25.39,0.45,0.97,0.04,257.94,332.14,None,42470.0,Damien Wilson,54.0,OLB,away,2,2020112910,412,right
4290618,2020-11-29T21:37:24.900,55.87,25.43,0.48,0.75,0.05,259.08,340.73,None,42470.0,Damien Wilson,54.0,OLB,away,3,2020112910,412,right
4290619,2020-11-29T21:37:25.000,55.86,25.47,0.45,0.54,0.04,259.08,349.15,None,42470.0,Damien Wilson,54.0,OLB,away,4,2020112910,412,right
4290620,2020-11-29T21:37:25.100,55.86,25.51,0.4,0.46,0.04,259.08,357.14,None,42470.0,Damien Wilson,54.0,OLB,away,5,2020112910,412,right
4290621,2020-11-29T21:37:25.200,55.85,25.55,0.32,0.41,0.03,259.08,357.41,None,42470.0,Damien Wilson,54.0,OLB,away,6,2020112910,412,right
4290622,2020-11-29T21:37:25.300,55.84,25.57,0.27,0.4,0.03,259.08,350.06,None,42470.0,Damien Wilson,54.0,OLB,away,7,2020112910,412,right
4290623,2020-11-29T21:37:25.400,55.83,25.59,0.22,0.43,0.02,259.08,341.57,None,42470.0,Damien Wilson,54.0,OLB,away,8,2020112910,412,right
4290624,2020-11-29T21:37:25.500,55.82,25.6,0.13,0.56,0.01,260.18,320.66,None,42470.0,Damien Wilson,54.0,OLB,away,9,2020112910,412,right
4290625,2020-11-29T21:37:25.600,55.78,25.67,0.45,0.51,0.07,251.1,324.42,None,42470.0,Damien Wilson,54.0,OLB,away,10,2020112910,412,right
4290626,2020-11-29T21:37:25.700,55.74,25.7,0.55,1.03,0.05,253.66,311.2,ball_snap,42470.0,Damien Wilson,54.0,OLB,away,11,2020112910,412,right
4290627,2020-11-29T21:37:25.800,55.69,25.76,0.85,1.53,0.08,252.8,316.65,None,42470.0,Damien Wilson,54.0,OLB,away,12,2020112910,412,right
4290628,2020-11-29T21:37:25.900,55.61,25.83,1.28,2.28,0.11,254.48,311.76,None,42470.0,Damien Wilson,54.0,OLB,away,13,2020112910,412,right
4290629,2020-11-29T21:37:26.000,55.51,25.93,1.66,2.72,0.14,256.47,307.92,None,42470.0,Damien Wilson,54.0,OLB,away,14,2020112910,412,right
4290630,2020-11-29T21:37:26.100,55.37,26.04,1.97,3.12,0.18,261.97,306.16,None,42470.0,Damien Wilson,54.0,OLB,away,15,2020112910,412,right
4290631,2020-11-29T21:37:26.200,55.19,26.16,2.34,2.94,0.21,266.49,303.42,None,42470.0,Damien Wilson,54.0,OLB,away,16,2020112910,412,right
4290632,2020-11-29T21:37:26.300,54.98,26.29,2.66,2.47,0.25,268.31,302.52,None,42470.0,Damien Wilson,54.0,OLB,away,17,2020112910,412,right
4290633,2020-11-29T21:37:26.400,54.74,26.45,2.97,2.09,0.28,266.12,302.17,None,42470.0,Damien Wilson,54.0,OLB,away,18,2020112910,412,right
4290634,2020-11-29T21:37:26.500,54.48,26.61,3.18,1.6,0.31,267.03,301.58,None,42470.0,Damien Wilson,54.0,OLB,away,19,2020112910,412,right
4290635,2020-11-29T21:37:26.600,54.2,26.78,3.37,1.22,0.33,270.29,300.59,None,42470.0,Damien Wilson,54.0,OLB,away,20,2020112910,412,right
4290636,2020-11-29T21:37:26.700,53.91,26.96,3.41,0.62,0.34,280.19,301.81,None,42470.0,Damien Wilson,54.0,OLB,away,21,2020112910,412,right
4290637,2020-11-29T21:37:26.800,53.63,27.15,3.4,0.25,0.34,284.64,303.1,None,42470.0,Damien Wilson,54.0,OLB,away,22,2020112910,412,right
4290638,2020-11-29T21:37:26.900,53.36,27.34,3.31,0.75,0.33,288.12,305.26,None,42470.0,Damien Wilson,54.0,OLB,away,23,2020112910,412,right
4290639,2020-11-29T21:37:27.000,53.1,27.54,3.24,1.23,0.33,289.94,308.62,None,42470.0,Damien Wilson,54.0,OLB,away,24,2020112910,412,right
4290640,2020-11-29T21:37:27.100,52.86,27.76,3.21,1.54,0.33,291.76,312.54,None,42470.0,Damien Wilson,54.0,OLB,away,25,2020112910,412,right
4290641,2020-11-29T21:37:27.200,52.63,27.99,3.19,1.56,0.32,294.0,315.21,None,42470.0,Damien Wilson,54.0,OLB,away,26,2020112910,412,right
4290642,2020-11-29T21:37:27.300,52.41,28.23,3.23,1.68,0.33,296.02,319.66,None,42470.0,Damien Wilson,54.0,OLB,away,27,2020112910,412,right
4290643,2020-11-29T21:37:27.400,52.21,28.51,3.33,1.78,0.34,297.35,324.35,None,42470.0,Damien Wilson,54.0,OLB,away,28,2020112910,412,right
4290644,2020-11-29T21:37:27.500,52.03,28.81,3.55,2.13,0.36,296.09,329.8,None,42470.0,Damien Wilson,54.0,OLB,away,29,2020112910,412,right
4290645,2020-11-29T21:37:27.600,51.86,29.14,3.7,2.34,0.36,297.21,334.07,None,42470.0,Damien Wilson,54.0,OLB,away,30,2020112910,412,right
4290646,2020-11-29T21:37:27.700,51.7,29.49,3.91,2.25,0.38,297.21,337.05,None,42470.0,Damien Wilson,54.0,OLB,away,31,2020112910,412,right
4290647,2020-11-29T21:37:27.800,51.56,29.85,3.96,2.1,0.39,295.28,340.81,None,42470.0,Damien Wilson,54.0,OLB,away,32,2020112910,412,right
4290648,2020-11-29T21:37:27.900,51.45,30.23,4.03,2.49,0.4,292.24,346.49,punt,42470.0,Damien Wilson,54.0,OLB,away,33,2020112910,412,right
4290649,2020-11-29T21:37:28.000,51.37,30.63,4.09,2.78,0.4,293.26,351.5,None,42470.0,Damien Wilson,54.0,OLB,away,34,2020112910,412,right
4290650,2020-11-29T21:37:28.100,51.33,31.04,4.13,2.64,0.41,291.59,355.51,None,42470.0,Damien Wilson,54.0,OLB,away,35,2020112910,412,right
4290651,2020-11-29T21:37:28.200,51.32,31.45,4.17,3.1,0.41,301.71,1.98,None,42470.0,Damien Wilson,54.0,OLB,away,36,2020112910,412,right
4290652,2020-11-29T21:37:28.300,51.36,31.87,4.24,3.34,0.42,306.33,7.89,None,42470.0,Damien Wilson,54.0,OLB,away,37,2020112910,412,right
4290653,2020-11-29T21:37:28.400,51.46,32.29,4.34,3.72,0.43,310.06,14.99,None,42470.0,Damien Wilson,54.0,OLB,away,38,2020112910,412,right
4290654,2020-11-29T21:37:28.500,51.61,32.71,4.42,3.58,0.44,314.07,20.93,None,42470.0,Damien Wilson,54.0,OLB,away,39,2020112910,412,right
4290655,2020-11-29T21:37:28.600,51.78,33.12,4.51,3.2,0.45,318.61,25.32,None,42470.0,Damien Wilson,54.0,OLB,away,40,2020112910,412,right
4290656,2020-11-29T21:37:28.700,51.99,33.53,4.58,2.84,0.45,321.42,29.23,None,42470.0,Damien Wilson,54.0,OLB,away,41,2020112910,412,right
4290657,2020-11-29T21:37:28.800,52.23,33.93,4.69,2.45,0.47,323.99,32.63,None,42470.0,Damien Wilson,54.0,OLB,away,42,2020112910,412,right
4290658,2020-11-29T21:37:28.900,52.51,34.33,4.86,2.34,0.49,330.79,36.27,None,42470.0,Damien Wilson,54.0,OLB,away,43,2020112910,412,right
4290659,2020-11-29T21:37:29.000,52.83,34.74,5.2,2.3,0.52,350.45,39.05,None,42470.0,Damien Wilson,54.0,OLB,away,44,2020112910,412,right
4290660,2020-11-29T21:37:29.100,53.18,35.14,5.32,2.13,0.53,2.87,41.96,None,42470.0,Damien Wilson,54.0,OLB,away,45,2020112910,412,right
4290661,2020-11-29T21:37:29.200,53.56,35.53,5.5,2.36,0.55,18.15,45.74,None,42470.0,Damien Wilson,54.0,OLB,away,46,2020112910,412,right
4290662,2020-11-29T21:37:29.300,53.99,35.91,5.73,2.5,0.57,27.99,48.86,None,42470.0,Damien Wilson,54.0,OLB,away,47,2020112910,412,right
4290663,2020-11-29T21:37:29.400,54.44,36.28,5.94,2.65,0.58,39.05,52.29,None,42470.0,Damien Wilson,54.0,OLB,away,48,2020112910,412,right
4290664,2020-11-29T21:37:29.500,54.92,36.63,6.09,2.81,0.6,52.02,55.59,None,42470.0,Damien Wilson,54.0,OLB,away,49,2020112910,412,right
4290665,2020-11-29T21:37:29.600,55.44,36.97,6.17,2.58,0.61,65.82,58.59,None,42470.0,Damien Wilson,54.0,OLB,away,50,2020112910,412,right
4290666,2020-11-29T21:37:29.700,55.98,37.27,6.26,2.47,0.62,77.73,61.68,None,42470.0,Damien Wilson,54.0,OLB,away,51,2020112910,412,right
4290667,2020-11-29T21:37:29.800,56.55,37.55,6.37,2.6,0.63,85.12,65.17,None,42470.0,Damien Wilson,54.0,OLB,away,52,2020112910,412,right
4290668,2020-11-29T21:37:29.900,57.14,37.8,6.41,2.66,0.64,87.27,68.44,None,42470.0,Damien Wilson,54.0,OLB,away,53,2020112910,412,right
4290669,2020-11-29T21:37:30.000,57.76,38.01,6.49,2.92,0.65,87.27,72.6,None,42470.0,Damien Wilson,54.0,OLB,away,54,2020112910,412,right
4290670,2020-11-29T21:37:30.100,58.4,38.19,6.64,2.68,0.67,87.27,75.25,None,42470.0,Damien Wilson,54.0,OLB,away,55,2020112910,412,right
4290671,2020-11-29T21:37:30.200,59.06,38.35,6.73,2.36,0.68,93.55,77.42,None,42470.0,Damien Wilson,54.0,OLB,away,56,2020112910,412,right
4290672,2020-11-29T21:37:30.300,59.73,38.47,6.8,2.32,0.68,90.68,80.14,None,42470.0,Damien Wilson,54.0,OLB,away,57,2020112910,412,right
4290673,2020-11-29T21:37:30.400,60.42,38.57,6.92,2.28,0.7,85.79,82.7,None,42470.0,Damien Wilson,54.0,OLB,away,58,2020112910,412,right
4290674,2020-11-29T21:37:30.500,61.11,38.64,6.97,1.99,0.7,85.16,84.55,None,42470.0,Damien Wilson,54.0,OLB,away,59,2020112910,412,right
4290675,2020-11-29T21:37:30.600,61.82,38.7,7.06,1.69,0.71,86.75,86.05,None,42470.0,Damien Wilson,54.0,OLB,away,60,2020112910,412,right
4290676,2020-11-29T21:37:30.700,62.54,38.74,7.12,1.51,0.72,85.88,87.43,None,42470.0,Damien Wilson,54.0,OLB,away,61,2020112910,412,right
4290677,2020-11-29T21:37:30.800,63.27,38.77,7.25,1.06,0.73,78.77,88.06,None,42470.0,Damien Wilson,54.0,OLB,away,62,2020112910,412,right
4290678,2020-11-29T21:37:30.900,64.01,38.8,7.34,0.78,0.74,76.57,88.6,None,42470.0,Damien Wilson,54.0,OLB,away,63,2020112910,412,right
4290679,2020-11-29T21:37:31.000,64.76,38.82,7.51,0.43,0.76,80.43,88.71,None,42470.0,Damien Wilson,54.0,OLB,away,64,2020112910,412,right
4290680,2020-11-29T21:37:31.100,65.53,38.83,7.59,0.26,0.76,80.43,88.64,None,42470.0,Damien Wilson,54.0,OLB,away,65,2020112910,412,right
4290681,2020-11-29T21:37:31.200,66.3,38.87,7.74,0.23,0.78,73.69,87.93,None,42470.0,Damien Wilson,54.0,OLB,away,66,2020112910,412,right
4290682,2020-11-29T21:37:31.300,67.1,38.9,7.87,0.44,0.79,68.54,87.33,None,42470.0,Damien Wilson,54.0,OLB,away,67,2020112910,412,right
4290683,2020-11-29T21:37:31.400,67.9,38.96,7.94,0.79,0.8,65.57,86.21,None,42470.0,Damien Wilson,54.0,OLB,away,68,2020112910,412,right
4290684,2020-11-29T21:37:31.500,68.7,39.03,8.0,1.09,0.8,61.82,84.95,None,42470.0,Damien Wilson,54.0,OLB,away,69,2020112910,412,right
4290685,2020-11-29T21:37:31.600,69.5,39.1,7.99,1.23,0.8,56.97,84.14,None,42470.0,Damien Wilson,54.0,OLB,away,70,2020112910,412,right
4290686,2020-11-29T21:37:31.700,70.3,39.21,8.01,1.61,0.81,53.79,82.26,None,42470.0,Damien Wilson,54.0,OLB,away,71,2020112910,412,right
4290687,2020-11-29T21:37:31.800,71.1,39.35,8.04,1.99,0.81,50.09,80.0,None,42470.0,Damien Wilson,54.0,OLB,away,72,2020112910,412,right
4290688,2020-11-29T21:37:31.900,71.9,39.52,8.07,2.34,0.81,43.17,77.53,None,42470.0,Damien Wilson,54.0,OLB,away,73,2020112910,412,right
4290689,2020-11-29T21:37:32.000,72.68,39.71,8.01,2.47,0.81,39.52,75.62,None,42470.0,Damien Wilson,54.0,OLB,away,74,2020112910,412,right
4290690,2020-11-29T21:37:32.100,73.45,39.93,7.94,2.6,0.8,34.54,73.51,None,42470.0,Damien Wilson,54.0,OLB,away,75,2020112910,412,right
4290691,2020-11-29T21:37:32.200,74.2,40.17,7.82,2.75,0.79,29.22,71.49,None,42470.0,Damien Wilson,54.0,OLB,away,76,2020112910,412,right
4290692,2020-11-29T21:37:32.300,74.94,40.42,7.73,2.4,0.78,19.82,70.43,None,42470.0,Damien Wilson,54.0,OLB,away,77,2020112910,412,right
4290693,2020-11-29T21:37:32.400,75.67,40.68,7.61,2.2,0.77,11.48,69.4,None,42470.0,Damien Wilson,54.0,OLB,away,78,2020112910,412,right
4290694,2020-11-29T21:37:32.500,76.38,40.95,7.49,2.06,0.76,4.28,68.84,None,42470.0,Damien Wilson,54.0,OLB,away,79,2020112910,412,right
4290695,2020-11-29T21:37:32.600,77.08,41.21,7.34,1.98,0.75,352.31,69.12,punt_received,42470.0,Damien Wilson,54.0,OLB,away,80,2020112910,412,right
4290696,2020-11-29T21:37:32.700,77.75,41.47,7.13,2.17,0.72,344.37,68.99,None,42470.0,Damien Wilson,54.0,OLB,away,81,2020112910,412,right
4290697,2020-11-29T21:37:32.800,78.41,41.72,6.96,2.23,0.71,335.31,69.35,None,42470.0,Damien Wilson,54.0,OLB,away,82,2020112910,412,right
4290698,2020-11-29T21:37:32.900,79.05,41.96,6.71,2.48,0.68,324.73,70.01,None,42470.0,Damien Wilson,54.0,OLB,away,83,2020112910,412,right
4290699,2020-11-29T21:37:33.000,79.68,42.17,6.49,2.64,0.66,311.27,71.43,None,42470.0,Damien Wilson,54.0,OLB,away,84,2020112910,412,right
4290700,2020-11-29T21:37:33.100,80.29,42.36,6.23,2.97,0.64,295.32,73.68,None,42470.0,Damien Wilson,54.0,OLB,away,85,2020112910,412,right
4290701,2020-11-29T21:37:33.200,80.88,42.51,5.97,3.33,0.61,275.6,76.37,None,42470.0,Damien Wilson,54.0,OLB,away,86,2020112910,412,right
4290702,2020-11-29T21:37:33.300,81.46,42.63,5.73,3.64,0.59,251.87,80.15,None,42470.0,Damien Wilson,54.0,OLB,away,87,2020112910,412,right
