,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
828673,2020-12-26T19:07:49.900,49.65,37.09,8.12,1.79,0.81,70.97,91.6,None,39993.0,Kevin Minter,51.0,ILB,away,57,2020122600,1566,right
828674,2020-12-26T19:07:50.000,50.47,37.06,8.21,1.48,0.82,72.98,92.7,None,39993.0,Kevin Minter,51.0,ILB,away,58,2020122600,1566,right
828675,2020-12-26T19:07:50.100,51.3,37.02,8.32,1.07,0.83,79.29,93.34,None,39993.0,Kevin Minter,51.0,ILB,away,59,2020122600,1566,right
828676,2020-12-26T19:07:50.200,52.13,36.97,8.32,0.74,0.83,83.76,93.42,None,39993.0,Kevin Minter,51.0,ILB,away,60,2020122600,1566,right
828677,2020-12-26T19:07:50.300,52.98,36.92,8.44,0.54,0.85,77.31,93.54,None,39993.0,Kevin Minter,51.0,ILB,away,61,2020122600,1566,right
828678,2020-12-26T19:07:50.400,53.83,36.87,8.49,0.61,0.85,75.45,93.32,None,39993.0,Kevin Minter,51.0,ILB,away,62,2020122600,1566,right
828679,2020-12-26T19:07:50.500,54.68,36.84,8.47,0.96,0.85,74.71,92.55,None,39993.0,Kevin Minter,51.0,ILB,away,63,2020122600,1566,right
828680,2020-12-26T19:07:50.600,55.54,36.81,8.5,1.23,0.86,78.77,91.44,None,39993.0,Kevin Minter,51.0,ILB,away,64,2020122600,1566,right
828681,2020-12-26T19:07:50.700,56.4,36.8,8.52,1.36,0.86,71.79,90.52,None,39993.0,Kevin Minter,51.0,ILB,away,65,2020122600,1566,right
828682,2020-12-26T19:07:50.800,57.26,36.81,8.54,1.59,0.86,67.29,89.13,None,39993.0,Kevin Minter,51.0,ILB,away,66,2020122600,1566,right
828683,2020-12-26T19:07:50.900,58.12,36.84,8.53,1.85,0.86,64.49,87.54,None,39993.0,Kevin Minter,51.0,ILB,away,67,2020122600,1566,right
828684,2020-12-26T19:07:51.000,58.98,36.9,8.55,2.21,0.86,67.51,85.32,None,39993.0,Kevin Minter,51.0,ILB,away,68,2020122600,1566,right
828685,2020-12-26T19:07:51.100,59.84,37.0,8.58,2.45,0.86,66.36,83.13,None,39993.0,Kevin Minter,51.0,ILB,away,69,2020122600,1566,right
828686,2020-12-26T19:07:51.200,60.69,37.12,8.57,2.58,0.86,64.24,81.1,None,39993.0,Kevin Minter,51.0,ILB,away,70,2020122600,1566,right
828687,2020-12-26T19:07:51.300,61.54,37.27,8.61,2.69,0.87,60.63,78.99,None,39993.0,Kevin Minter,51.0,ILB,away,71,2020122600,1566,right
828688,2020-12-26T19:07:51.400,62.38,37.46,8.61,2.86,0.86,53.22,76.46,None,39993.0,Kevin Minter,51.0,ILB,away,72,2020122600,1566,right
828689,2020-12-26T19:07:51.500,63.22,37.68,8.6,2.88,0.86,53.22,74.21,None,39993.0,Kevin Minter,51.0,ILB,away,73,2020122600,1566,right
828690,2020-12-26T19:07:51.600,64.04,37.93,8.59,2.85,0.86,52.62,72.04,None,39993.0,Kevin Minter,51.0,ILB,away,74,2020122600,1566,right
828691,2020-12-26T19:07:51.700,64.85,38.22,8.53,2.96,0.86,54.08,69.59,None,39993.0,Kevin Minter,51.0,ILB,away,75,2020122600,1566,right
828692,2020-12-26T19:07:51.800,65.65,38.54,8.6,2.8,0.86,45.97,67.39,None,39993.0,Kevin Minter,51.0,ILB,away,76,2020122600,1566,right
828693,2020-12-26T19:07:51.900,66.44,38.89,8.63,2.79,0.87,48.23,65.07,None,39993.0,Kevin Minter,51.0,ILB,away,77,2020122600,1566,right
828694,2020-12-26T19:07:52.000,67.21,39.27,8.56,2.78,0.86,47.48,62.93,None,39993.0,Kevin Minter,51.0,ILB,away,78,2020122600,1566,right
828695,2020-12-26T19:07:52.100,67.97,39.68,8.5,2.74,0.85,47.48,60.83,None,39993.0,Kevin Minter,51.0,ILB,away,79,2020122600,1566,right
828696,2020-12-26T19:07:52.200,68.7,40.11,8.45,2.73,0.85,46.64,58.66,None,39993.0,Kevin Minter,51.0,ILB,away,80,2020122600,1566,right
828697,2020-12-26T19:07:52.300,69.41,40.56,8.36,2.52,0.84,45.94,57.27,None,39993.0,Kevin Minter,51.0,ILB,away,81,2020122600,1566,right
828698,2020-12-26T19:07:52.400,70.1,41.01,8.25,2.45,0.83,46.78,55.77,punt_received,39993.0,Kevin Minter,51.0,ILB,away,82,2020122600,1566,right
828699,2020-12-26T19:07:52.500,70.78,41.48,8.13,2.41,0.82,46.78,54.39,None,39993.0,Kevin Minter,51.0,ILB,away,83,2020122600,1566,right
828700,2020-12-26T19:07:52.600,71.43,41.96,7.98,2.45,0.81,46.78,53.02,None,39993.0,Kevin Minter,51.0,ILB,away,84,2020122600,1566,right
828701,2020-12-26T19:07:52.700,72.05,42.44,7.8,2.49,0.79,46.78,51.96,None,39993.0,Kevin Minter,51.0,ILB,away,85,2020122600,1566,right
828702,2020-12-26T19:07:52.800,72.66,42.92,7.61,2.56,0.77,45.86,50.82,None,39993.0,Kevin Minter,51.0,ILB,away,86,2020122600,1566,right
828703,2020-12-26T19:07:52.900,73.23,43.4,7.39,2.66,0.75,43.87,49.83,None,39993.0,Kevin Minter,51.0,ILB,away,87,2020122600,1566,right
828704,2020-12-26T19:07:53.000,73.78,43.88,7.14,2.79,0.73,41.7,48.82,None,39993.0,Kevin Minter,51.0,ILB,away,88,2020122600,1566,right
828705,2020-12-26T19:07:53.100,74.31,44.35,6.86,2.93,0.7,41.7,47.76,None,39993.0,Kevin Minter,51.0,ILB,away,89,2020122600,1566,right
828706,2020-12-26T19:07:53.200,74.79,44.81,6.57,3.09,0.67,39.87,46.21,None,39993.0,Kevin Minter,51.0,ILB,away,90,2020122600,1566,right
828707,2020-12-26T19:07:53.300,75.23,45.26,6.21,3.47,0.63,39.03,43.89,None,39993.0,Kevin Minter,51.0,ILB,away,91,2020122600,1566,right
828708,2020-12-26T19:07:53.400,75.63,45.7,5.78,3.91,0.59,38.14,41.3,None,39993.0,Kevin Minter,51.0,ILB,away,92,2020122600,1566,right
828709,2020-12-26T19:07:53.500,75.97,46.12,5.28,4.59,0.54,35.44,38.4,None,39993.0,Kevin Minter,51.0,ILB,away,93,2020122600,1566,right
828710,2020-12-26T19:07:53.600,76.26,46.52,4.74,5.02,0.49,32.13,34.55,None,39993.0,Kevin Minter,51.0,ILB,away,94,2020122600,1566,right
828711,2020-12-26T19:07:53.700,76.49,46.88,4.1,5.61,0.43,23.05,29.51,None,39993.0,Kevin Minter,51.0,ILB,away,95,2020122600,1566,right
828712,2020-12-26T19:07:53.800,76.67,47.23,3.67,5.43,0.39,21.06,24.72,None,39993.0,Kevin Minter,51.0,ILB,away,96,2020122600,1566,right
828713,2020-12-26T19:07:53.900,76.8,47.55,3.24,5.08,0.34,14.5,19.34,None,39993.0,Kevin Minter,51.0,ILB,away,97,2020122600,1566,right
828714,2020-12-26T19:07:54.000,76.88,47.83,2.82,4.76,0.3,7.41,12.51,None,39993.0,Kevin Minter,51.0,ILB,away,98,2020122600,1566,right
828715,2020-12-26T19:07:54.100,76.92,48.09,2.49,4.37,0.26,358.24,4.05,None,39993.0,Kevin Minter,51.0,ILB,away,99,2020122600,1566,right
828716,2020-12-26T19:07:54.200,76.92,48.33,2.3,3.8,0.24,350.0,355.5,first_contact,39993.0,Kevin Minter,51.0,ILB,away,100,2020122600,1566,right
828717,2020-12-26T19:07:54.300,76.88,48.55,2.16,3.23,0.22,344.3,347.35,None,39993.0,Kevin Minter,51.0,ILB,away,101,2020122600,1566,right
828718,2020-12-26T19:07:54.400,76.82,48.76,2.12,2.66,0.21,336.05,339.64,out_of_bounds,39993.0,Kevin Minter,51.0,ILB,away,102,2020122600,1566,right
828719,2020-12-26T19:07:54.500,76.74,48.95,2.12,1.89,0.21,330.82,334.69,None,39993.0,Kevin Minter,51.0,ILB,away,103,2020122600,1566,right
828720,2020-12-26T19:07:54.600,76.64,49.14,2.06,1.39,0.21,326.0,330.84,None,39993.0,Kevin Minter,51.0,ILB,away,104,2020122600,1566,right
828721,2020-12-26T19:07:54.700,76.53,49.31,2.03,1.03,0.2,321.52,327.96,None,39993.0,Kevin Minter,51.0,ILB,away,105,2020122600,1566,right
828722,2020-12-26T19:07:54.800,76.42,49.48,2.02,0.9,0.2,318.55,324.77,None,39993.0,Kevin Minter,51.0,ILB,away,106,2020122600,1566,right
828723,2020-12-26T19:07:54.900,76.3,49.64,2.01,0.75,0.2,315.95,322.63,None,39993.0,Kevin Minter,51.0,ILB,away,107,2020122600,1566,right
828724,2020-12-26T19:07:55.000,76.18,49.8,1.97,0.76,0.2,313.0,320.09,None,39993.0,Kevin Minter,51.0,ILB,away,108,2020122600,1566,right
828725,2020-12-26T19:07:55.100,76.05,49.93,1.86,0.88,0.19,310.24,317.02,None,39993.0,Kevin Minter,51.0,ILB,away,109,2020122600,1566,right
828726,2020-12-26T19:07:55.200,75.93,50.07,1.76,0.91,0.18,308.69,316.01,None,39993.0,Kevin Minter,51.0,ILB,away,110,2020122600,1566,right
828727,2020-12-26T19:07:55.300,75.81,50.19,1.7,0.87,0.18,306.59,314.59,None,39993.0,Kevin Minter,51.0,ILB,away,111,2020122600,1566,right
828728,2020-12-26T19:07:44.300,84.54,28.87,0.05,0.05,0.03,280.68,81.79,None,40130.0,Kenjon Barner,44.0,RB,away,1,2020122600,1566,right
828729,2020-12-26T19:07:44.400,84.55,28.84,0.05,0.05,0.03,279.67,93.5,None,40130.0,Kenjon Barner,44.0,RB,away,2,2020122600,1566,right
828730,2020-12-26T19:07:44.500,84.56,28.82,0.05,0.05,0.03,278.8,105.03,None,40130.0,Kenjon Barner,44.0,RB,away,3,2020122600,1566,right
828731,2020-12-26T19:07:44.600,84.57,28.79,0.05,0.05,0.03,277.79,116.79,None,40130.0,Kenjon Barner,44.0,RB,away,4,2020122600,1566,right
828732,2020-12-26T19:07:44.700,84.57,28.76,0.05,0.05,0.02,277.13,123.15,None,40130.0,Kenjon Barner,44.0,RB,away,5,2020122600,1566,right
828733,2020-12-26T19:07:44.800,84.58,28.75,0.05,0.05,0.02,275.59,124.81,None,40130.0,Kenjon Barner,44.0,RB,away,6,2020122600,1566,right
828734,2020-12-26T19:07:44.900,84.59,28.75,0.04,0.04,0.01,275.0,123.03,None,40130.0,Kenjon Barner,44.0,RB,away,7,2020122600,1566,right
828735,2020-12-26T19:07:45.000,84.6,28.74,0.04,0.04,0.02,276.29,125.82,None,40130.0,Kenjon Barner,44.0,RB,away,8,2020122600,1566,right
828736,2020-12-26T19:07:45.100,84.61,28.73,0.04,0.04,0.01,276.94,126.69,None,40130.0,Kenjon Barner,44.0,RB,away,9,2020122600,1566,right
828737,2020-12-26T19:07:45.200,84.62,28.72,0.04,0.04,0.02,276.94,126.46,None,40130.0,Kenjon Barner,44.0,RB,away,10,2020122600,1566,right
828738,2020-12-26T19:07:45.300,84.63,28.71,0.03,0.04,0.01,276.94,126.18,ball_snap,40130.0,Kenjon Barner,44.0,RB,away,11,2020122600,1566,right
828739,2020-12-26T19:07:45.400,84.64,28.71,0.05,0.36,0.01,276.94,114.97,None,40130.0,Kenjon Barner,44.0,RB,away,12,2020122600,1566,right
828740,2020-12-26T19:07:45.500,84.65,28.71,0.14,0.91,0.01,277.53,110.33,None,40130.0,Kenjon Barner,44.0,RB,away,13,2020122600,1566,right
828741,2020-12-26T19:07:45.600,84.68,28.7,0.28,1.14,0.02,277.53,115.92,None,40130.0,Kenjon Barner,44.0,RB,away,14,2020122600,1566,right
828742,2020-12-26T19:07:45.700,84.71,28.69,0.38,1.03,0.03,277.53,108.18,None,40130.0,Kenjon Barner,44.0,RB,away,15,2020122600,1566,right
828743,2020-12-26T19:07:45.800,84.75,28.68,0.48,0.93,0.04,276.87,102.82,None,40130.0,Kenjon Barner,44.0,RB,away,16,2020122600,1566,right
828744,2020-12-26T19:07:45.900,84.8,28.67,0.57,0.79,0.05,276.87,101.85,None,40130.0,Kenjon Barner,44.0,RB,away,17,2020122600,1566,right
828745,2020-12-26T19:07:46.000,84.86,28.66,0.64,0.64,0.06,276.87,98.34,None,40130.0,Kenjon Barner,44.0,RB,away,18,2020122600,1566,right
828746,2020-12-26T19:07:46.100,84.93,28.68,0.7,0.76,0.07,277.5,85.38,None,40130.0,Kenjon Barner,44.0,RB,away,19,2020122600,1566,right
828747,2020-12-26T19:07:46.200,85.0,28.69,0.78,0.95,0.08,278.43,75.28,None,40130.0,Kenjon Barner,44.0,RB,away,20,2020122600,1566,right
828748,2020-12-26T19:07:46.300,85.08,28.72,0.87,1.15,0.08,278.43,67.38,None,40130.0,Kenjon Barner,44.0,RB,away,21,2020122600,1566,right
828749,2020-12-26T19:07:46.400,85.17,28.77,0.98,1.15,0.09,278.43,60.81,None,40130.0,Kenjon Barner,44.0,RB,away,22,2020122600,1566,right
828750,2020-12-26T19:07:46.500,85.26,28.83,1.14,1.24,0.11,277.33,53.74,None,40130.0,Kenjon Barner,44.0,RB,away,23,2020122600,1566,right
828751,2020-12-26T19:07:46.600,85.36,28.92,1.37,1.54,0.13,277.33,46.98,None,40130.0,Kenjon Barner,44.0,RB,away,24,2020122600,1566,right
828752,2020-12-26T19:07:46.700,85.46,29.03,1.56,1.66,0.15,275.75,42.88,None,40130.0,Kenjon Barner,44.0,RB,away,25,2020122600,1566,right
828753,2020-12-26T19:07:46.800,85.57,29.16,1.79,1.69,0.17,274.52,39.62,None,40130.0,Kenjon Barner,44.0,RB,away,26,2020122600,1566,right
828754,2020-12-26T19:07:46.900,85.7,29.31,2.02,1.61,0.2,273.17,38.17,None,40130.0,Kenjon Barner,44.0,RB,away,27,2020122600,1566,right
828755,2020-12-26T19:07:47.000,85.83,29.49,2.28,1.65,0.22,274.57,37.07,None,40130.0,Kenjon Barner,44.0,RB,away,28,2020122600,1566,right
828756,2020-12-26T19:07:47.100,85.97,29.68,2.44,1.38,0.24,274.57,35.99,None,40130.0,Kenjon Barner,44.0,RB,away,29,2020122600,1566,right
828757,2020-12-26T19:07:47.200,86.12,29.89,2.58,1.1,0.25,274.0,34.8,None,40130.0,Kenjon Barner,44.0,RB,away,30,2020122600,1566,right
828758,2020-12-26T19:07:47.300,86.26,30.11,2.67,0.79,0.26,274.72,33.46,None,40130.0,Kenjon Barner,44.0,RB,away,31,2020122600,1566,right
828759,2020-12-26T19:07:47.400,86.42,30.34,2.75,0.51,0.27,274.72,33.38,punt,40130.0,Kenjon Barner,44.0,RB,away,32,2020122600,1566,right
828760,2020-12-26T19:07:47.500,86.57,30.57,2.83,0.37,0.28,275.81,32.75,None,40130.0,Kenjon Barner,44.0,RB,away,33,2020122600,1566,right
828761,2020-12-26T19:07:47.600,86.72,30.81,2.86,0.27,0.29,277.26,31.82,None,40130.0,Kenjon Barner,44.0,RB,away,34,2020122600,1566,right
828762,2020-12-26T19:07:47.700,86.87,31.06,2.89,0.24,0.29,279.39,31.33,None,40130.0,Kenjon Barner,44.0,RB,away,35,2020122600,1566,right
828763,2020-12-26T19:07:47.800,87.02,31.32,2.95,0.32,0.3,281.99,30.16,None,40130.0,Kenjon Barner,44.0,RB,away,36,2020122600,1566,right
828764,2020-12-26T19:07:47.900,87.17,31.58,2.94,0.39,0.3,283.8,29.44,None,40130.0,Kenjon Barner,44.0,RB,away,37,2020122600,1566,right
828765,2020-12-26T19:07:48.000,87.31,31.84,2.94,0.48,0.3,285.28,28.46,None,40130.0,Kenjon Barner,44.0,RB,away,38,2020122600,1566,right
828766,2020-12-26T19:07:48.100,87.45,32.1,2.96,0.42,0.3,286.17,28.03,None,40130.0,Kenjon Barner,44.0,RB,away,39,2020122600,1566,right
828767,2020-12-26T19:07:48.200,87.6,32.37,3.05,0.31,0.3,286.17,27.18,None,40130.0,Kenjon Barner,44.0,RB,away,40,2020122600,1566,right
828768,2020-12-26T19:07:48.300,87.74,32.64,3.11,0.14,0.31,287.72,27.45,None,40130.0,Kenjon Barner,44.0,RB,away,41,2020122600,1566,right
828769,2020-12-26T19:07:48.400,87.88,32.92,3.06,0.18,0.31,288.61,27.18,None,40130.0,Kenjon Barner,44.0,RB,away,42,2020122600,1566,right
828770,2020-12-26T19:07:48.500,88.02,33.19,3.09,0.13,0.31,288.61,26.94,None,40130.0,Kenjon Barner,44.0,RB,away,43,2020122600,1566,right
828771,2020-12-26T19:07:48.600,88.15,33.47,3.1,0.33,0.31,285.8,25.45,None,40130.0,Kenjon Barner,44.0,RB,away,44,2020122600,1566,right
828772,2020-12-26T19:07:48.700,88.28,33.76,3.15,0.69,0.31,284.07,22.86,None,40130.0,Kenjon Barner,44.0,RB,away,45,2020122600,1566,right
828773,2020-12-26T19:07:48.800,88.4,34.05,3.16,0.8,0.31,282.88,21.36,None,40130.0,Kenjon Barner,44.0,RB,away,46,2020122600,1566,right
828774,2020-12-26T19:07:48.900,88.51,34.34,3.17,0.8,0.31,282.16,19.89,None,40130.0,Kenjon Barner,44.0,RB,away,47,2020122600,1566,right
828775,2020-12-26T19:07:49.000,88.61,34.64,3.18,0.66,0.32,281.12,19.03,None,40130.0,Kenjon Barner,44.0,RB,away,48,2020122600,1566,right
828776,2020-12-26T19:07:49.100,88.72,34.94,3.18,0.35,0.32,283.28,19.28,None,40130.0,Kenjon Barner,44.0,RB,away,49,2020122600,1566,right
828777,2020-12-26T19:07:49.200,88.82,35.24,3.17,0.29,0.32,283.28,18.95,None,40130.0,Kenjon Barner,44.0,RB,away,50,2020122600,1566,right
828778,2020-12-26T19:07:49.300,88.92,35.54,3.14,0.43,0.31,282.62,18.46,None,40130.0,Kenjon Barner,44.0,RB,away,51,2020122600,1566,right
828779,2020-12-26T19:07:49.400,89.02,35.83,3.11,0.5,0.31,281.8,18.08,None,40130.0,Kenjon Barner,44.0,RB,away,52,2020122600,1566,right
828780,2020-12-26T19:07:49.500,89.12,36.12,3.07,0.56,0.31,281.8,18.26,None,40130.0,Kenjon Barner,44.0,RB,away,53,2020122600,1566,right
828781,2020-12-26T19:07:49.600,89.21,36.41,2.98,0.74,0.3,280.84,18.41,None,40130.0,Kenjon Barner,44.0,RB,away,54,2020122600,1566,right
828782,2020-12-26T19:07:49.700,89.3,36.69,2.92,0.79,0.29,279.59,17.9,None,40130.0,Kenjon Barner,44.0,RB,away,55,2020122600,1566,right
828783,2020-12-26T19:07:49.800,89.39,36.97,2.9,0.67,0.29,279.59,17.55,None,40130.0,Kenjon Barner,44.0,RB,away,56,2020122600,1566,right
828784,2020-12-26T19:07:49.900,89.47,37.25,2.96,0.49,0.3,277.77,15.79,None,40130.0,Kenjon Barner,44.0,RB,away,57,2020122600,1566,right
828785,2020-12-26T19:07:50.000,89.54,37.55,2.99,1.21,0.3,281.14,10.35,None,40130.0,Kenjon Barner,44.0,RB,away,58,2020122600,1566,right
828786,2020-12-26T19:07:50.100,89.57,37.85,3.03,1.69,0.3,283.9,5.06,None,40130.0,Kenjon Barner,44.0,RB,away,59,2020122600,1566,right
828787,2020-12-26T19:07:50.200,89.58,38.16,3.14,2.01,0.31,288.22,359.56,None,40130.0,Kenjon Barner,44.0,RB,away,60,2020122600,1566,right
828788,2020-12-26T19:07:50.300,89.55,38.49,3.36,2.38,0.33,289.11,354.0,None,40130.0,Kenjon Barner,44.0,RB,away,61,2020122600,1566,right
828789,2020-12-26T19:07:50.400,89.49,38.84,3.61,2.82,0.36,295.39,348.24,None,40130.0,Kenjon Barner,44.0,RB,away,62,2020122600,1566,right
828790,2020-12-26T19:07:50.500,89.39,39.2,3.84,3.23,0.37,297.28,342.82,None,40130.0,Kenjon Barner,44.0,RB,away,63,2020122600,1566,right
828791,2020-12-26T19:07:50.600,89.25,39.57,4.11,3.18,0.4,296.14,337.87,None,40130.0,Kenjon Barner,44.0,RB,away,64,2020122600,1566,right
828792,2020-12-26T19:07:50.700,89.06,39.96,4.42,3.32,0.43,291.6,332.34,None,40130.0,Kenjon Barner,44.0,RB,away,65,2020122600,1566,right
828793,2020-12-26T19:07:50.800,88.84,40.35,4.63,3.1,0.45,292.72,328.1,None,40130.0,Kenjon Barner,44.0,RB,away,66,2020122600,1566,right
828794,2020-12-26T19:07:50.900,88.56,40.74,4.83,2.99,0.48,295.54,323.43,None,40130.0,Kenjon Barner,44.0,RB,away,67,2020122600,1566,right
828795,2020-12-26T19:07:51.000,88.25,41.13,5.04,2.77,0.5,294.8,319.79,None,40130.0,Kenjon Barner,44.0,RB,away,68,2020122600,1566,right
828796,2020-12-26T19:07:51.100,87.9,41.51,5.22,2.57,0.52,290.7,316.33,None,40130.0,Kenjon Barner,44.0,RB,away,69,2020122600,1566,right
828797,2020-12-26T19:07:51.200,87.53,41.89,5.31,2.15,0.53,290.7,313.97,None,40130.0,Kenjon Barner,44.0,RB,away,70,2020122600,1566,right
828798,2020-12-26T19:07:51.300,87.15,42.26,5.36,1.45,0.53,290.7,313.2,None,40130.0,Kenjon Barner,44.0,RB,away,71,2020122600,1566,right
828799,2020-12-26T19:07:51.400,86.76,42.64,5.4,0.82,0.54,288.94,313.12,None,40130.0,Kenjon Barner,44.0,RB,away,72,2020122600,1566,right
828800,2020-12-26T19:07:51.500,86.38,43.02,5.37,0.56,0.54,286.92,314.23,None,40130.0,Kenjon Barner,44.0,RB,away,73,2020122600,1566,right
828801,2020-12-26T19:07:51.600,86.01,43.4,5.25,1.2,0.53,282.99,316.02,None,40130.0,Kenjon Barner,44.0,RB,away,74,2020122600,1566,right
828802,2020-12-26T19:07:51.700,85.66,43.79,5.16,1.6,0.52,278.03,317.79,None,40130.0,Kenjon Barner,44.0,RB,away,75,2020122600,1566,right
828803,2020-12-26T19:07:51.800,85.33,44.18,5.05,1.98,0.51,275.94,320.37,None,40130.0,Kenjon Barner,44.0,RB,away,76,2020122600,1566,right
828804,2020-12-26T19:07:51.900,85.03,44.59,5.02,2.18,0.51,275.94,323.65,None,40130.0,Kenjon Barner,44.0,RB,away,77,2020122600,1566,right
828805,2020-12-26T19:07:52.000,84.74,45.01,4.97,2.19,0.51,275.31,326.35,None,40130.0,Kenjon Barner,44.0,RB,away,78,2020122600,1566,right
828806,2020-12-26T19:07:52.100,84.48,45.44,4.91,2.11,0.5,275.31,329.05,None,40130.0,Kenjon Barner,44.0,RB,away,79,2020122600,1566,right
828807,2020-12-26T19:07:52.200,84.22,45.85,4.85,1.65,0.49,276.06,329.52,None,40130.0,Kenjon Barner,44.0,RB,away,80,2020122600,1566,right
828808,2020-12-26T19:07:52.300,83.97,46.26,4.73,1.27,0.48,276.06,329.36,None,40130.0,Kenjon Barner,44.0,RB,away,81,2020122600,1566,right
828809,2020-12-26T19:07:52.400,83.73,46.66,4.58,1.41,0.47,277.19,329.41,punt_received,40130.0,Kenjon Barner,44.0,RB,away,82,2020122600,1566,right
828810,2020-12-26T19:07:52.500,83.49,47.03,4.38,1.78,0.44,277.19,327.96,None,40130.0,Kenjon Barner,44.0,RB,away,83,2020122600,1566,right
828811,2020-12-26T19:07:52.600,83.25,47.39,4.21,2.07,0.43,273.56,325.25,None,40130.0,Kenjon Barner,44.0,RB,away,84,2020122600,1566,right
828812,2020-12-26T19:07:52.700,83.0,47.73,4.09,2.2,0.42,271.89,322.79,None,40130.0,Kenjon Barner,44.0,RB,away,85,2020122600,1566,right
828813,2020-12-26T19:07:52.800,82.74,48.05,4.01,1.98,0.41,271.89,320.83,None,40130.0,Kenjon Barner,44.0,RB,away,86,2020122600,1566,right
828814,2020-12-26T19:07:52.900,82.48,48.36,3.92,1.84,0.4,274.34,318.66,None,40130.0,Kenjon Barner,44.0,RB,away,87,2020122600,1566,right
828815,2020-12-26T19:07:53.000,82.2,48.65,4.02,1.5,0.41,277.19,315.73,None,40130.0,Kenjon Barner,44.0,RB,away,88,2020122600,1566,right
828816,2020-12-26T19:07:53.100,81.91,48.94,4.04,1.35,0.41,280.66,313.48,None,40130.0,Kenjon Barner,44.0,RB,away,89,2020122600,1566,right
828817,2020-12-26T19:07:53.200,81.6,49.22,4.22,1.39,0.42,280.66,310.99,None,40130.0,Kenjon Barner,44.0,RB,away,90,2020122600,1566,right
828818,2020-12-26T19:07:53.300,81.27,49.5,4.43,1.73,0.43,280.66,310.33,None,40130.0,Kenjon Barner,44.0,RB,away,91,2020122600,1566,right
828819,2020-12-26T19:07:53.400,80.92,49.81,4.72,1.66,0.46,282.16,310.47,None,40130.0,Kenjon Barner,44.0,RB,away,92,2020122600,1566,right
828820,2020-12-26T19:07:53.500,80.55,50.13,5.04,1.94,0.49,285.32,309.52,None,40130.0,Kenjon Barner,44.0,RB,away,93,2020122600,1566,right
828821,2020-12-26T19:07:53.600,80.16,50.45,5.24,1.65,0.51,284.39,309.17,None,40130.0,Kenjon Barner,44.0,RB,away,94,2020122600,1566,right
828822,2020-12-26T19:07:53.700,79.74,50.79,5.53,1.69,0.54,288.02,308.35,None,40130.0,Kenjon Barner,44.0,RB,away,95,2020122600,1566,right
828823,2020-12-26T19:07:53.800,79.29,51.14,5.85,1.74,0.57,292.63,307.95,None,40130.0,Kenjon Barner,44.0,RB,away,96,2020122600,1566,right
828824,2020-12-26T19:07:53.900,78.8,51.5,6.17,1.97,0.6,304.78,306.07,None,40130.0,Kenjon Barner,44.0,RB,away,97,2020122600,1566,right
828825,2020-12-26T19:07:54.000,78.29,51.87,6.36,1.68,0.63,312.88,305.29,None,40130.0,Kenjon Barner,44.0,RB,away,98,2020122600,1566,right
828826,2020-12-26T19:07:54.100,77.76,52.24,6.55,1.44,0.65,319.13,304.29,None,40130.0,Kenjon Barner,44.0,RB,away,99,2020122600,1566,right
828827,2020-12-26T19:07:54.200,77.2,52.6,6.74,1.42,0.67,325.92,302.91,first_contact,40130.0,Kenjon Barner,44.0,RB,away,100,2020122600,1566,right
828828,2020-12-26T19:07:54.300,76.62,52.97,6.98,1.35,0.69,325.92,301.99,None,40130.0,Kenjon Barner,44.0,RB,away,101,2020122600,1566,right
828829,2020-12-26T19:07:54.400,76.02,53.17,7.15,1.03,0.63,330.56,301.68,out_of_bounds,40130.0,Kenjon Barner,44.0,RB,away,102,2020122600,1566,right
828830,2020-12-26T19:07:54.500,75.4,53.17,7.21,0.67,0.61,330.56,301.01,None,40130.0,Kenjon Barner,44.0,RB,away,103,2020122600,1566,right
828831,2020-12-26T19:07:54.600,74.78,53.17,7.25,0.7,0.62,331.22,300.06,None,40130.0,Kenjon Barner,44.0,RB,away,104,2020122600,1566,right
828832,2020-12-26T19:07:54.700,74.14,53.17,7.25,0.88,0.64,332.06,299.18,None,40130.0,Kenjon Barner,44.0,RB,away,105,2020122600,1566,right
828833,2020-12-26T19:07:54.800,73.51,53.17,7.21,0.91,0.63,333.32,299.35,None,40130.0,Kenjon Barner,44.0,RB,away,106,2020122600,1566,right
828834,2020-12-26T19:07:54.900,72.89,55.15,7.13,1.19,2.08,333.32,299.67,None,40130.0,Kenjon Barner,44.0,RB,away,107,2020122600,1566,right
828835,2020-12-26T19:07:55.000,72.28,55.5,6.99,1.57,0.71,331.13,299.91,None,40130.0,Kenjon Barner,44.0,RB,away,108,2020122600,1566,right
828836,2020-12-26T19:07:55.100,71.67,55.84,6.87,1.72,0.69,329.22,300.1,None,40130.0,Kenjon Barner,44.0,RB,away,109,2020122600,1566,right
828837,2020-12-26T19:07:55.200,71.09,56.19,6.71,1.91,0.68,329.22,300.44,None,40130.0,Kenjon Barner,44.0,RB,away,110,2020122600,1566,right
828838,2020-12-26T19:07:55.300,70.52,56.53,6.5,2.19,0.66,326.75,301.5,None,40130.0,Kenjon Barner,44.0,RB,away,111,2020122600,1566,right
